,PC1,PC2,Driver,Team,Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,LapStartDate
494,1.837085359928799,-0.22136811776182597,RUS,Mercedes,6173606.0,83073.0,14.0,3.0,28680.0,18521.0,35872.0,6119213.0,6137734.0,6173606.0,279.0,287.0,290.0,292.0,7.0,1680414152355.0
495,1.8847378837347852,-0.1792471010191369,RUS,Mercedes,6256685.0,83079.0,15.0,3.0,28823.0,18486.0,35770.0,6202429.0,6220915.0,6256685.0,274.0,295.0,289.0,290.0,8.0,1680414235428.0
496,1.6172453100981112,-0.20090086817747924,RUS,Mercedes,6339365.0,82680.0,16.0,3.0,28733.0,18436.0,35511.0,6285418.0,6303854.0,6339365.0,272.0,291.0,290.0,293.0,9.0,1680414318507.0
497,6.376260155607895,8.269889293182239,RUS,Mercedes,6433853.0,94488.0,17.0,3.0,28790.0,18410.0,47288.0,6368155.0,6386565.0,6433853.0,273.0,296.0,69.0,291.0,10.0,1680414401187.0
498,6.301402414315116,1.1690354392227411,BOT,Alfa Romeo,4197650.0,86356.0,4.0,2.0,30183.0,18837.0,37336.0,4141473.0,4160310.0,4197646.0,266.0,287.0,286.0,278.0,3.0,1680412173116.0
499,5.511840058537247,0.10871058837030607,BOT,Alfa Romeo,4282499.0,84849.0,5.0,2.0,29655.0,18663.0,36531.0,4227301.0,4245964.0,4282495.0,268.0,290.0,286.0,288.0,4.0,1680412259472.0
500,5.082972191241095,-0.7127138048485514,BOT,Alfa Romeo,4366830.0,84331.0,6.0,2.0,29379.0,18546.0,36406.0,4311874.0,4330420.0,4366826.0,271.0,299.0,288.0,291.0,5.0,1680412344321.0
501,6.509085979108536,6.57768751677548,BOT,Alfa Romeo,5845873.0,94202.0,10.0,3.0,36842.0,19473.0,37887.0,5788509.0,5807982.0,5845869.0,253.0,299.0,286.0,232.0,9.0,1680413813493.0
502,3.401371115611067,1.1016308256633296,BOT,Alfa Romeo,5931762.0,85889.0,11.0,3.0,30299.0,18733.0,36857.0,5876168.0,5894901.0,5931758.0,271.0,302.0,288.0,275.0,10.0,1680413907695.0
503,2.0659327791787856,-1.7018877252469837,BOT,Alfa Romeo,6183151.0,83598.0,14.0,3.0,29381.0,18318.0,35899.0,6128930.0,6147248.0,6183147.0,267.0,317.0,303.0,306.0,13.0,1680414161375.0
504,2.1399512553499536,-1.3229044456994736,BOT,Alfa Romeo,6267090.0,83939.0,15.0,3.0,29346.0,18323.0,36270.0,6212493.0,6230816.0,6267086.0,265.0,316.0,303.0,302.0,14.0,1680414244973.0
505,2.0136824352717797,-1.8359290762233937,BOT,Alfa Romeo,6351546.0,84456.0,16.0,3.0,29485.0,18204.0,36767.0,6296571.0,6314775.0,6351542.0,267.0,323.0,306.0,305.0,15.0,1680414328912.0
506,1.8700298446180514,-1.0191217550644343,BOT,Alfa Romeo,6435649.0,84103.0,17.0,3.0,29476.0,18192.0,36435.0,6381018.0,6399210.0,6435645.0,268.0,322.0,304.0,282.0,16.0,1680414413368.0
507,1.7650335520169453,-0.02652371568485443,BOT,Alfa Romeo,6728046.0,85798.0,20.0,3.0,29247.0,18450.0,38101.0,6671491.0,6689941.0,6728042.0,274.0,305.0,298.0,293.0,19.0,1680414704070.0002
508,1.4776040886332935,1.1550362842905157,BOT,Alfa Romeo,6812550.0,84504.0,21.0,3.0,29468.0,18653.0,36383.0,6757510.0,6776163.0,6812546.0,265.0,289.0,287.0,297.0,20.0,1680414789868.0
509,1.0277402214110085,0.9119756317158895,BOT,Alfa Romeo,6896303.0,83753.0,22.0,3.0,29206.0,18567.0,35980.0,6841752.0,6860319.0,6896299.0,268.0,292.0,288.0,290.0,21.0,1680414874372.0
510,0.6001140634036033,-0.6863033182806458,BOT,Alfa Romeo,6979788.0,83485.0,23.0,3.0,29165.0,18246.0,36074.0,6925464.0,6943710.0,6979784.0,270.0,311.0,300.0,292.0,22.0,1680414958125.0
511,0.6546073286699646,-0.37345760702855735,BOT,Alfa Romeo,7148424.0,84481.0,25.0,3.0,29653.0,18243.0,36585.0,7093592.0,7111835.0,7148420.0,266.0,311.0,299.0,298.0,24.0,1680415125765.0
512,0.2561348641615609,-0.6728682920933315,BOT,Alfa Romeo,7232573.0,84149.0,26.0,3.0,29562.0,18239.0,36348.0,7177982.0,7196221.0,7232569.0,269.0,310.0,302.0,301.0,25.0,1680415210246.0002
513,0.3681933111124093,1.5566139380276056,BOT,Alfa Romeo,7317101.0,84528.0,27.0,3.0,30107.0,18682.0,35739.0,7262676.0,7281358.0,7317097.0,266.0,283.0,287.0,302.0,26.0,1680415294395.0
514,0.02449019326390107,1.615298514930808,BOT,Alfa Romeo,7400399.0,83298.0,28.0,3.0,28878.0,18610.0,35810.0,7345975.0,7364585.0,7400395.0,268.0,283.0,286.0,288.0,27.0,1680415378923.0
515,-0.31430852917153485,1.1598617982574324,BOT,Alfa Romeo,7483413.0,83014.0,29.0,3.0,28881.0,18536.0,35597.0,7429276.0,7447812.0,7483409.0,270.0,289.0,287.0,289.0,28.0,1680415462221.0
516,-1.0562908631078118,-0.040802641815797014,BOT,Alfa Romeo,7901338.0,83765.0,34.0,3.0,29542.0,18350.0,35873.0,7847111.0,7865461.0,7901334.0,270.0,308.0,300.0,300.0,33.0,1680415879395.0
517,-1.3324691822282282,1.363933244407057,BOT,Alfa Romeo,7984387.0,83049.0,35.0,3.0,28920.0,18607.0,35522.0,7930254.0,7948861.0,7984383.0,272.0,285.0,286.0,298.0,34.0,1680415963160.0
518,-1.385685527773044,1.860439753571944,BOT,Alfa Romeo,8067218.0,82831.0,36.0,3.0,28717.0,18586.0,35528.0,8013100.0,8031686.0,8067214.0,270.0,283.0,286.0,287.0,35.0,1680416046209.0
519,-1.7489598966991877,1.7666432158534404,BOT,Alfa Romeo,8233011.0,82773.0,38.0,3.0,28692.0,18555.0,35526.0,8178926.0,8197481.0,8233007.0,271.0,285.0,286.0,288.0,37.0,1680416212060.0
520,-2.10031360156238,1.6608986280629852,BOT,Alfa Romeo,8398725.0,82695.0,40.0,3.0,28578.0,18617.0,35500.0,8344604.0,8363221.0,8398721.0,273.0,288.0,287.0,290.0,39.0,1680416377852.0
521,-2.018071611863179,2.27192213606866,BOT,Alfa Romeo,8481810.0,83085.0,41.0,3.0,28719.0,18726.0,35640.0,8427440.0,8446166.0,8481806.0,271.0,284.0,286.0,288.0,40.0,1680416460547.0
522,-2.603716879021609,1.7699899966143493,BOT,Alfa Romeo,8647317.0,82563.0,43.0,3.0,28587.0,18595.0,35381.0,8593337.0,8611932.0,8647313.0,273.0,288.0,288.0,289.0,42.0,1680416626576.0
523,-2.7080756594929323,2.0407237127010127,BOT,Alfa Romeo,8729840.0,82523.0,44.0,3.0,28606.0,18581.0,35336.0,8675919.0,8694500.0,8729836.0,271.0,285.0,287.0,288.0,43.0,1680416709139.0
524,-3.054708265531249,1.6011188746812992,BOT,Alfa Romeo,8812231.0,82391.0,45.0,3.0,28611.0,18483.0,35297.0,8758447.0,8776930.0,8812227.0,274.0,289.0,287.0,290.0,44.0,1680416791662.0002
525,-3.2602823306403668,1.5793801334273965,BOT,Alfa Romeo,8894464.0,82233.0,46.0,3.0,28414.0,18510.0,35309.0,8840641.0,8859151.0,8894460.0,275.0,288.0,288.0,291.0,45.0,1680416874053.0
526,-3.266020797930472,2.1170482485645,BOT,Alfa Romeo,8976834.0,82370.0,47.0,3.0,28455.0,18580.0,35335.0,8922915.0,8941495.0,8976830.0,273.0,283.0,288.0,288.0,46.0,1680416956286.0002
527,-3.4979628117583603,2.3761641033558467,BOT,Alfa Romeo,9141743.0,82473.0,49.0,3.0,28584.0,18693.0,35196.0,9087850.0,9106543.0,9141739.0,273.0,284.0,287.0,289.0,48.0,1680417121092.0
528,5.899325717011833,-0.002948357136286832,PIA,McLaren,4192808.0,85428.0,4.0,1.0,30000.0,18948.0,36480.0,4137384.0,4156332.0,4192812.0,272.0,301.0,284.0,294.0,4.0,1680412169201.9998
529,5.61523507288285,-0.24940566710524542,PIA,McLaren,4277804.0,84996.0,5.0,1.0,29732.0,18729.0,36535.0,4222544.0,4241273.0,4277808.0,270.0,300.0,285.0,293.0,5.0,1680412254630.0002
530,5.787516080564733,4.801742567255547,PIA,McLaren,5842621.0,91821.0,10.0,2.0,35008.0,19283.0,37530.0,5785812.0,5805095.0,5842625.0,262.0,300.0,285.0,248.0,2.0,1680413812622.0002
531,3.415349212189908,0.8458256911471824,PIA,McLaren,5927842.0,85221.0,11.0,2.0,29787.0,18968.0,36466.0,5872412.0,5891380.0,5927846.0,272.0,292.0,286.0,298.0,3.0,1680413904443.0
532,2.5358603218194333,-1.3257854201429307,PIA,McLaren,6011601.0,83759.0,12.0,2.0,29464.0,18371.0,35924.0,5957310.0,5975681.0,6011605.0,275.0,315.0,300.0,291.0,4.0,1680413989664.0
533,2.1958880292712397,-2.29449919057976,PIA,McLaren,6095097.0,83496.0,13.0,2.0,28937.0,18449.0,36110.0,6040542.0,6058991.0,6095101.0,276.0,316.0,300.0,319.0,5.0,1680414073423.0
534,2.074804559735058,-2.4100270722330706,PIA,McLaren,6178657.0,83560.0,14.0,2.0,29120.0,18294.0,36146.0,6124221.0,6142515.0,6178661.0,274.0,319.0,308.0,311.0,6.0,1680414156919.0
535,2.386442097424585,-1.6824383346944627,PIA,McLaren,6263893.0,85236.0,15.0,2.0,30147.0,18353.0,36736.0,6208808.0,6227161.0,6263897.0,272.0,319.0,287.0,325.0,7.0,1680414240479.0
536,2.025450075452868,-0.14788802033552031,PIA,McLaren,6347451.0,83558.0,16.0,2.0,29004.0,18597.0,35957.0,6292901.0,6311498.0,6347455.0,274.0,300.0,287.0,297.0,8.0,1680414325715.0
537,0.9648928092941504,-1.1866922480763928,PIA,McLaren,6718671.0,83051.0,20.0,2.0,28880.0,18322.0,35849.0,6664504.0,6682826.0,6718675.0,276.0,305.0,299.0,302.0,12.0,1680414697441.9998
538,0.9989617638472226,-1.1649438877145666,PIA,McLaren,6886521.0,83854.0,22.0,2.0,29280.0,18272.0,36302.0,6831951.0,6850223.0,6886525.0,273.0,314.0,302.0,300.0,14.0,1680414864489.0
539,0.616625878088633,-1.7933214648927756,PIA,McLaren,6969721.0,83200.0,23.0,2.0,28952.0,18298.0,35950.0,6915477.0,6933775.0,6969725.0,274.0,320.0,300.0,311.0,15.0,1680414948343.0
540,0.5199206826845616,-1.2634057945791894,PIA,McLaren,7221322.0,84327.0,26.0,2.0,29151.0,18293.0,36883.0,7166150.0,7184443.0,7221326.0,275.0,320.0,301.0,305.0,18.0,1680415198817.0
541,-0.1134284890718433,-1.5339247605988868,PIA,McLaren,7304317.0,82995.0,27.0,2.0,28839.0,18263.0,35893.0,7250165.0,7268428.0,7304321.0,274.0,312.0,302.0,313.0,19.0,1680415283144.0
542,-0.36946083561757,-1.4637584195796225,PIA,McLaren,7387142.0,82825.0,28.0,2.0,28798.0,18262.0,35765.0,7333119.0,7351381.0,7387146.0,275.0,309.0,301.0,314.0,20.0,1680415366139.0
543,-0.552546816661998,-1.0222094179648973,PIA,McLaren,7469777.0,82635.0,29.0,2.0,29100.0,18250.0,35285.0,7416246.0,7434496.0,7469781.0,277.0,317.0,286.0,304.0,21.0,1680415448964.0
544,-0.06556844473167314,1.3487624434783867,PIA,McLaren,7552860.0,83083.0,30.0,2.0,28938.0,18635.0,35510.0,7498719.0,7517354.0,7552864.0,268.0,289.0,285.0,294.0,22.0,1680415531599.0
545,-0.3839301606054801,1.3838907107333769,PIA,McLaren,7635522.0,82662.0,31.0,2.0,28791.0,18574.0,35297.0,7581655.0,7600229.0,7635526.0,270.0,289.0,285.0,287.0,23.0,1680415614681.9998
546,-0.5289570833452056,1.4930585860382166,PIA,McLaren,7718377.0,82855.0,32.0,2.0,28986.0,18607.0,35262.0,7664512.0,7683119.0,7718381.0,272.0,291.0,285.0,284.0,24.0,1680415697344.0
547,-0.93217039164252,1.1698190334445404,PIA,McLaren,7800808.0,82431.0,33.0,2.0,28839.0,18564.0,35028.0,7747220.0,7765784.0,7800812.0,274.0,290.0,285.0,289.0,25.0,1680415780199.0
548,-0.9605174099253809,1.4245296470836946,PIA,McLaren,7883312.0,82504.0,34.0,2.0,28765.0,18546.0,35193.0,7829577.0,7848123.0,7883316.0,272.0,289.0,285.0,286.0,26.0,1680415862630.0002
549,-1.175628035233629,1.3408199803930536,PIA,McLaren,7965783.0,82471.0,35.0,2.0,28735.0,18608.0,35128.0,7912051.0,7930659.0,7965787.0,274.0,290.0,285.0,289.0,27.0,1680415945134.0002
550,-1.4035599889727133,1.298478811068559,PIA,McLaren,8048256.0,82473.0,36.0,2.0,28813.0,18518.0,35142.0,7994600.0,8013118.0,8048260.0,275.0,290.0,285.0,287.0,28.0,1680416027605.0
551,-1.4834413677558052,1.4056171681337768,PIA,McLaren,8130602.0,82346.0,37.0,2.0,28634.0,18554.0,35158.0,8076894.0,8095448.0,8130606.0,273.0,290.0,284.0,289.0,29.0,1680416110078.0002
552,-1.7440549152334581,1.8543464657498814,PIA,McLaren,8295430.0,82512.0,39.0,2.0,28810.0,18685.0,35017.0,8241732.0,8260417.0,8295434.0,274.0,286.0,286.0,287.0,31.0,1680416274740.0
553,-2.3825618530051873,1.4657367847850782,PIA,McLaren,8459364.0,81931.0,41.0,2.0,28517.0,18498.0,34916.0,8405954.0,8424452.0,8459368.0,278.0,288.0,286.0,283.0,33.0,1680416439255.0
554,-2.4641994811409953,1.5908556713906963,PIA,McLaren,8541465.0,82101.0,42.0,2.0,28684.0,18511.0,34906.0,8488052.0,8506563.0,8541469.0,276.0,286.0,286.0,287.0,34.0,1680416521185.9998
555,-2.4523522022666606,1.9055915225591114,PIA,McLaren,8623683.0,82218.0,43.0,2.0,28634.0,18496.0,35088.0,8570103.0,8588599.0,8623687.0,273.0,284.0,287.0,284.0,35.0,1680416603287.0
556,-2.8342881216565012,1.4380961671304286,PIA,McLaren,8705380.0,81697.0,44.0,2.0,28597.0,18401.0,34699.0,8652284.0,8670685.0,8705384.0,274.0,290.0,287.0,285.0,36.0,1680416685505.0
557,-3.066458438582896,1.674079346844187,PIA,McLaren,8868739.0,81652.0,46.0,2.0,28488.0,18449.0,34715.0,8815579.0,8834028.0,8868743.0,272.0,287.0,287.0,288.0,38.0,1680416848909.0
558,-3.4328838464853924,1.8766820204492105,PIA,McLaren,9032094.0,81686.0,48.0,2.0,28552.0,18496.0,34638.0,8978964.0,8997460.0,9032098.0,275.0,286.0,287.0,285.0,40.0,1680417012230.0002
559,-3.61580669847597,1.848048665603159,PIA,McLaren,9113619.0,81525.0,49.0,2.0,28394.0,18467.0,34664.0,9060492.0,9078959.0,9113623.0,274.0,284.0,287.0,288.0,41.0,1680417093916.0
560,-3.7462932230591903,1.818235248603727,PIA,McLaren,9195371.0,81752.0,50.0,2.0,28522.0,18478.0,34752.0,9142145.0,9160623.0,9195375.0,276.0,288.0,286.0,287.0,42.0,1680417175441.0
561,-3.8987156716211855,1.8434385328396194,PIA,McLaren,9277108.0,81737.0,51.0,2.0,28411.0,18485.0,34841.0,9223786.0,9242271.0,9277112.0,275.0,284.0,287.0,292.0,43.0,1680417257193.0
562,-4.039167545326642,1.8731627289859796,PIA,McLaren,9358791.0,81683.0,52.0,2.0,28577.0,18388.0,34718.0,9305689.0,9324077.0,9358795.0,273.0,286.0,287.0,289.0,44.0,1680417338929.9998
