,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17189,2023-09-03 13:18:30.858,0,0,0,0,False,1,car,0 days 01:17:29.813000,0 days 01:17:29.813000
17190,2023-09-03 13:18:31.058,0,0,0,0,False,1,car,0 days 01:17:30.013000,0 days 01:17:30.013000
17191,2023-09-03 13:18:31.218,0,0,0,0,False,1,car,0 days 01:17:30.173000,0 days 01:17:30.173000
17192,2023-09-03 13:18:31.378,0,0,0,0,False,1,car,0 days 01:17:30.333000,0 days 01:17:30.333000
17193,2023-09-03 13:18:31.657,0,0,0,0,False,1,car,0 days 01:17:30.612000,0 days 01:17:30.612000
17194,2023-09-03 13:18:31.817,0,0,0,0,False,1,car,0 days 01:17:30.772000,0 days 01:17:30.772000
17195,2023-09-03 13:18:32.018,0,0,0,0,False,1,car,0 days 01:17:30.973000,0 days 01:17:30.973000
17196,2023-09-03 13:18:32.298,0,0,0,0,False,1,car,0 days 01:17:31.253000,0 days 01:17:31.253000
17197,2023-09-03 13:18:32.698,0,0,0,0,False,1,car,0 days 01:17:31.653000,0 days 01:17:31.653000
17198,2023-09-03 13:18:32.858,0,0,0,0,False,1,car,0 days 01:17:31.813000,0 days 01:17:31.813000
17199,2023-09-03 13:18:33.058,0,0,0,0,False,1,car,0 days 01:17:32.013000,0 days 01:17:32.013000
17200,2023-09-03 13:18:33.258,0,0,0,0,False,1,car,0 days 01:17:32.213000,0 days 01:17:32.213000
17201,2023-09-03 13:18:33.498,0,0,0,0,False,1,car,0 days 01:17:32.453000,0 days 01:17:32.453000
17202,2023-09-03 13:18:33.738,0,0,0,0,False,1,car,0 days 01:17:32.693000,0 days 01:17:32.693000
17203,2023-09-03 13:18:34.178,0,0,0,0,False,1,car,0 days 01:17:33.133000,0 days 01:17:33.133000
17204,2023-09-03 13:18:34.338,0,0,0,0,False,1,car,0 days 01:17:33.293000,0 days 01:17:33.293000
17205,2023-09-03 13:18:34.738,0,0,0,0,False,1,car,0 days 01:17:33.693000,0 days 01:17:33.693000
17206,2023-09-03 13:18:34.938,0,0,0,0,False,1,car,0 days 01:17:33.893000,0 days 01:17:33.893000
17207,2023-09-03 13:18:35.258,0,0,0,0,False,1,car,0 days 01:17:34.213000,0 days 01:17:34.213000
17208,2023-09-03 13:18:35.498,0,0,0,0,False,1,car,0 days 01:17:34.453000,0 days 01:17:34.453000
17209,2023-09-03 13:18:35.738,0,0,0,0,False,1,car,0 days 01:17:34.693000,0 days 01:17:34.693000
17210,2023-09-03 13:18:35.938,0,0,0,0,False,1,car,0 days 01:17:34.893000,0 days 01:17:34.893000
17211,2023-09-03 13:18:36.218,0,0,0,0,False,1,car,0 days 01:17:35.173000,0 days 01:17:35.173000
17212,2023-09-03 13:18:36.378,0,0,0,0,False,1,car,0 days 01:17:35.333000,0 days 01:17:35.333000
17213,2023-09-03 13:18:36.538,0,0,0,0,False,1,car,0 days 01:17:35.493000,0 days 01:17:35.493000
17214,2023-09-03 13:18:36.818,0,0,0,0,False,1,car,0 days 01:17:35.773000,0 days 01:17:35.773000
17215,2023-09-03 13:18:36.978,0,0,0,0,False,1,car,0 days 01:17:35.933000,0 days 01:17:35.933000
17216,2023-09-03 13:18:37.138,0,0,0,0,False,1,car,0 days 01:17:36.093000,0 days 01:17:36.093000
17217,2023-09-03 13:18:37.338,0,0,0,0,False,1,car,0 days 01:17:36.293000,0 days 01:17:36.293000
17218,2023-09-03 13:18:37.538,0,0,0,0,False,1,car,0 days 01:17:36.493000,0 days 01:17:36.493000
17219,2023-09-03 13:18:37.738,0,0,0,0,False,1,car,0 days 01:17:36.693000,0 days 01:17:36.693000
17220,2023-09-03 13:18:38.018,0,0,0,0,False,1,car,0 days 01:17:36.973000,0 days 01:17:36.973000
17221,2023-09-03 13:18:38.258,0,0,0,0,False,1,car,0 days 01:17:37.213000,0 days 01:17:37.213000
17222,2023-09-03 13:18:38.498,0,0,0,0,False,1,car,0 days 01:17:37.453000,0 days 01:17:37.453000
17223,2023-09-03 13:18:38.818,0,0,0,0,False,1,car,0 days 01:17:37.773000,0 days 01:17:37.773000
17224,2023-09-03 13:18:39.018,0,0,0,0,False,1,car,0 days 01:17:37.973000,0 days 01:17:37.973000
17225,2023-09-03 13:18:39.298,0,0,0,0,False,1,car,0 days 01:17:38.253000,0 days 01:17:38.253000
17226,2023-09-03 13:18:39.538,0,0,0,0,False,1,car,0 days 01:17:38.493000,0 days 01:17:38.493000
17227,2023-09-03 13:18:39.738,0,0,0,0,False,1,car,0 days 01:17:38.693000,0 days 01:17:38.693000
17228,2023-09-03 13:18:40.018,0,0,0,0,False,1,car,0 days 01:17:38.973000,0 days 01:17:38.973000
17229,2023-09-03 13:18:40.338,0,0,0,0,False,1,car,0 days 01:17:39.293000,0 days 01:17:39.293000
17230,2023-09-03 13:18:40.498,0,0,0,0,False,1,car,0 days 01:17:39.453000,0 days 01:17:39.453000
17231,2023-09-03 13:18:40.698,0,0,0,0,False,1,car,0 days 01:17:39.653000,0 days 01:17:39.653000
17232,2023-09-03 13:18:40.978,0,0,0,0,False,1,car,0 days 01:17:39.933000,0 days 01:17:39.933000
17233,2023-09-03 13:18:41.178,0,0,0,0,False,1,car,0 days 01:17:40.133000,0 days 01:17:40.133000
17234,2023-09-03 13:18:41.338,0,0,0,0,False,1,car,0 days 01:17:40.293000,0 days 01:17:40.293000
17235,2023-09-03 13:18:41.658,0,0,0,0,False,1,car,0 days 01:17:40.613000,0 days 01:17:40.613000
17236,2023-09-03 13:18:41.978,0,0,0,0,False,1,car,0 days 01:17:40.933000,0 days 01:17:40.933000
17237,2023-09-03 13:18:42.178,0,0,0,0,False,1,car,0 days 01:17:41.133000,0 days 01:17:41.133000
17238,2023-09-03 13:18:42.378,0,0,0,0,False,1,car,0 days 01:17:41.333000,0 days 01:17:41.333000
17239,2023-09-03 13:18:42.538,0,0,0,0,False,1,car,0 days 01:17:41.493000,0 days 01:17:41.493000
17240,2023-09-03 13:18:43.018,0,0,0,0,False,1,car,0 days 01:17:41.973000,0 days 01:17:41.973000
17241,2023-09-03 13:18:43.218,0,0,0,0,False,1,car,0 days 01:17:42.173000,0 days 01:17:42.173000
17242,2023-09-03 13:18:43.458,0,0,0,0,False,1,car,0 days 01:17:42.413000,0 days 01:17:42.413000
17243,2023-09-03 13:18:43.738,0,0,0,0,False,1,car,0 days 01:17:42.693000,0 days 01:17:42.693000
17244,2023-09-03 13:18:43.898,0,0,0,0,False,1,car,0 days 01:17:42.853000,0 days 01:17:42.853000
17245,2023-09-03 13:18:44.218,0,0,0,0,False,1,car,0 days 01:17:43.173000,0 days 01:17:43.173000
17246,2023-09-03 13:18:44.658,0,0,0,0,False,1,car,0 days 01:17:43.613000,0 days 01:17:43.613000
17247,2023-09-03 13:18:44.938,0,0,0,0,False,1,car,0 days 01:17:43.893000,0 days 01:17:43.893000
17248,2023-09-03 13:18:45.258,0,0,0,0,False,1,car,0 days 01:17:44.213000,0 days 01:17:44.213000
17249,2023-09-03 13:18:45.498,0,0,0,0,False,1,car,0 days 01:17:44.453000,0 days 01:17:44.453000
17250,2023-09-03 13:18:45.898,0,0,0,0,False,1,car,0 days 01:17:44.853000,0 days 01:17:44.853000
17251,2023-09-03 13:18:46.058,0,0,0,0,False,1,car,0 days 01:17:45.013000,0 days 01:17:45.013000
17252,2023-09-03 13:18:46.338,0,0,0,0,False,1,car,0 days 01:17:45.293000,0 days 01:17:45.293000
17253,2023-09-03 13:18:46.698,0,0,0,0,False,1,car,0 days 01:17:45.653000,0 days 01:17:45.653000
17254,2023-09-03 13:18:46.898,0,0,0,0,False,1,car,0 days 01:17:45.853000,0 days 01:17:45.853000
17255,2023-09-03 13:18:47.098,0,0,0,0,False,1,car,0 days 01:17:46.053000,0 days 01:17:46.053000
17256,2023-09-03 13:18:47.498,0,0,0,0,False,1,car,0 days 01:17:46.453000,0 days 01:17:46.453000
17257,2023-09-03 13:18:47.658,0,0,0,0,False,1,car,0 days 01:17:46.613000,0 days 01:17:46.613000
17258,2023-09-03 13:18:48.018,0,0,0,0,False,1,car,0 days 01:17:46.973000,0 days 01:17:46.973000
17259,2023-09-03 13:18:48.218,0,0,0,0,False,1,car,0 days 01:17:47.173000,0 days 01:17:47.173000
17260,2023-09-03 13:18:48.418,0,0,0,0,False,1,car,0 days 01:17:47.373000,0 days 01:17:47.373000
17261,2023-09-03 13:18:48.658,0,0,0,0,False,1,car,0 days 01:17:47.613000,0 days 01:17:47.613000
17262,2023-09-03 13:18:48.898,0,0,0,0,False,1,car,0 days 01:17:47.853000,0 days 01:17:47.853000
17263,2023-09-03 13:18:49.058,0,0,0,0,False,1,car,0 days 01:17:48.013000,0 days 01:17:48.013000
17264,2023-09-03 13:18:49.378,0,0,0,0,False,1,car,0 days 01:17:48.333000,0 days 01:17:48.333000
17265,2023-09-03 13:18:49.578,0,0,0,0,False,1,car,0 days 01:17:48.533000,0 days 01:17:48.533000
17266,2023-09-03 13:18:49.938,0,0,0,0,False,1,car,0 days 01:17:48.893000,0 days 01:17:48.893000
17267,2023-09-03 13:18:50.338,0,0,0,0,False,1,car,0 days 01:17:49.293000,0 days 01:17:49.293000
17268,2023-09-03 13:18:50.538,0,0,0,0,False,1,car,0 days 01:17:49.493000,0 days 01:17:49.493000
17269,2023-09-03 13:18:50.898,0,0,0,0,False,1,car,0 days 01:17:49.853000,0 days 01:17:49.853000
17270,2023-09-03 13:18:51.098,0,0,0,0,False,1,car,0 days 01:17:50.053000,0 days 01:17:50.053000
17271,2023-09-03 13:18:51.378,0,0,0,0,False,1,car,0 days 01:17:50.333000,0 days 01:17:50.333000
17272,2023-09-03 13:18:51.738,0,0,0,0,False,1,car,0 days 01:17:50.693000,0 days 01:17:50.693000
17273,2023-09-03 13:18:52.018,0,0,0,0,False,1,car,0 days 01:17:50.973000,0 days 01:17:50.973000
17274,2023-09-03 13:18:52.298,0,0,0,0,False,1,car,0 days 01:17:51.253000,0 days 01:17:51.253000
17275,2023-09-03 13:18:52.578,0,0,0,0,False,1,car,0 days 01:17:51.533000,0 days 01:17:51.533000
17276,2023-09-03 13:18:52.778,0,0,0,0,False,1,car,0 days 01:17:51.733000,0 days 01:17:51.733000
17277,2023-09-03 13:18:52.978,0,0,0,0,False,1,car,0 days 01:17:51.933000,0 days 01:17:51.933000
17278,2023-09-03 13:18:53.258,0,0,0,0,False,1,car,0 days 01:17:52.213000,0 days 01:17:52.213000
17279,2023-09-03 13:18:53.538,0,0,0,0,False,1,car,0 days 01:17:52.493000,0 days 01:17:52.493000
17280,2023-09-03 13:18:53.818,0,0,0,0,False,1,car,0 days 01:17:52.773000,0 days 01:17:52.773000
17281,2023-09-03 13:18:54.058,0,0,0,0,False,1,car,0 days 01:17:53.013000,0 days 01:17:53.013000
17282,2023-09-03 13:18:54.218,0,0,0,0,False,1,car,0 days 01:17:53.173000,0 days 01:17:53.173000
17283,2023-09-03 13:18:54.458,0,0,0,0,False,1,car,0 days 01:17:53.413000,0 days 01:17:53.413000
17284,2023-09-03 13:18:54.618,0,0,0,0,False,1,car,0 days 01:17:53.573000,0 days 01:17:53.573000
17285,2023-09-03 13:18:54.938,0,0,0,0,False,1,car,0 days 01:17:53.893000,0 days 01:17:53.893000
17286,2023-09-03 13:18:55.298,0,0,0,0,False,1,car,0 days 01:17:54.253000,0 days 01:17:54.253000
17287,2023-09-03 13:18:55.658,0,0,0,0,False,1,car,0 days 01:17:54.613000,0 days 01:17:54.613000
17288,2023-09-03 13:18:55.818,0,0,0,0,False,1,car,0 days 01:17:54.773000,0 days 01:17:54.773000
17289,2023-09-03 13:18:56.138,0,0,0,0,False,1,car,0 days 01:17:55.093000,0 days 01:17:55.093000
17290,2023-09-03 13:18:56.338,0,0,0,0,False,1,car,0 days 01:17:55.293000,0 days 01:17:55.293000
17291,2023-09-03 13:18:56.618,0,0,0,0,False,1,car,0 days 01:17:55.573000,0 days 01:17:55.573000
17292,2023-09-03 13:18:56.938,0,0,0,0,False,1,car,0 days 01:17:55.893000,0 days 01:17:55.893000
17293,2023-09-03 13:18:57.298,0,0,0,0,False,1,car,0 days 01:17:56.253000,0 days 01:17:56.253000
17294,2023-09-03 13:18:57.578,0,0,0,0,False,1,car,0 days 01:17:56.533000,0 days 01:17:56.533000
17295,2023-09-03 13:18:58.018,1862,0,0,0,False,1,car,0 days 01:17:56.973000,0 days 01:17:56.973000
17296,2023-09-03 13:18:58.178,1918,0,0,0,False,1,car,0 days 01:17:57.133000,0 days 01:17:57.133000
17297,2023-09-03 13:18:58.418,1969,0,0,0,False,1,car,0 days 01:17:57.373000,0 days 01:17:57.373000
17298,2023-09-03 13:18:58.618,1980,0,0,0,False,1,car,0 days 01:17:57.573000,0 days 01:17:57.573000
17299,2023-09-03 13:18:59.018,4086,0,0,0,False,1,car,0 days 01:17:57.973000,0 days 01:17:57.973000
17300,2023-09-03 13:18:59.258,4048,0,0,0,False,1,car,0 days 01:17:58.213000,0 days 01:17:58.213000
17301,2023-09-03 13:18:59.418,3974,0,0,0,False,1,car,0 days 01:17:58.373000,0 days 01:17:58.373000
17302,2023-09-03 13:18:59.858,3912,0,0,0,False,1,car,0 days 01:17:58.813000,0 days 01:17:58.813000
17303,2023-09-03 13:19:00.298,3415,0,0,0,False,1,car,0 days 01:17:59.253000,0 days 01:17:59.253000
17304,2023-09-03 13:19:00.498,3413,0,0,0,False,1,car,0 days 01:17:59.453000,0 days 01:17:59.453000
17305,2023-09-03 13:19:00.698,3402,0,0,0,False,1,car,0 days 01:17:59.653000,0 days 01:17:59.653000
17306,2023-09-03 13:19:00.858,3474,0,0,0,False,1,car,0 days 01:17:59.813000,0 days 01:17:59.813000
17307,2023-09-03 13:19:01.138,3462,0,0,0,False,1,car,0 days 01:18:00.093000,0 days 01:18:00.093000
17308,2023-09-03 13:19:01.418,3405,0,0,0,False,1,car,0 days 01:18:00.373000,0 days 01:18:00.373000
17309,2023-09-03 13:19:01.618,3385,0,0,0,False,1,car,0 days 01:18:00.573000,0 days 01:18:00.573000
17310,2023-09-03 13:19:01.978,3428,0,0,0,False,1,car,0 days 01:18:00.933000,0 days 01:18:00.933000
17311,2023-09-03 13:19:02.378,3504,0,0,0,False,1,car,0 days 01:18:01.333000,0 days 01:18:01.333000
17312,2023-09-03 13:19:02.538,3457,0,0,0,False,1,car,0 days 01:18:01.493000,0 days 01:18:01.493000
17313,2023-09-03 13:19:02.978,3414,0,0,0,False,1,car,0 days 01:18:01.933000,0 days 01:18:01.933000
17314,2023-09-03 13:19:03.258,3535,0,0,0,False,1,car,0 days 01:18:02.213000,0 days 01:18:02.213000
17315,2023-09-03 13:19:03.498,3487,0,0,0,False,1,car,0 days 01:18:02.453000,0 days 01:18:02.453000
17316,2023-09-03 13:19:03.738,3525,0,0,0,False,1,car,0 days 01:18:02.693000,0 days 01:18:02.693000
17317,2023-09-03 13:19:04.018,3541,0,0,0,False,1,car,0 days 01:18:02.973000,0 days 01:18:02.973000
17318,2023-09-03 13:19:04.218,3481,0,0,0,False,1,car,0 days 01:18:03.173000,0 days 01:18:03.173000
17319,2023-09-03 13:19:04.418,3480,0,0,0,False,1,car,0 days 01:18:03.373000,0 days 01:18:03.373000
17320,2023-09-03 13:19:04.698,3484,0,0,0,False,1,car,0 days 01:18:03.653000,0 days 01:18:03.653000
17321,2023-09-03 13:19:04.979,3566,0,0,0,False,1,car,0 days 01:18:03.934000,0 days 01:18:03.934000
17322,2023-09-03 13:19:05.138,3523,0,0,0,False,1,car,0 days 01:18:04.093000,0 days 01:18:04.093000
17323,2023-09-03 13:19:05.498,3518,0,0,0,False,1,car,0 days 01:18:04.453000,0 days 01:18:04.453000
17324,2023-09-03 13:19:05.778,3452,0,0,0,True,1,car,0 days 01:18:04.733000,0 days 01:18:04.733000
17325,2023-09-03 13:19:05.938,3500,0,0,0,True,1,car,0 days 01:18:04.893000,0 days 01:18:04.893000
17326,2023-09-03 13:19:06.298,3480,0,0,0,True,1,car,0 days 01:18:05.253000,0 days 01:18:05.253000
17327,2023-09-03 13:19:06.498,3509,0,0,0,True,1,car,0 days 01:18:05.453000,0 days 01:18:05.453000
17328,2023-09-03 13:19:06.698,3505,0,0,0,True,1,car,0 days 01:18:05.653000,0 days 01:18:05.653000
17329,2023-09-03 13:19:07.098,3454,0,0,0,True,1,car,0 days 01:18:06.053000,0 days 01:18:06.053000
17330,2023-09-03 13:19:07.538,4198,0,1,0,True,1,car,0 days 01:18:06.493000,0 days 01:18:06.493000
17331,2023-09-03 13:19:07.698,4187,0,1,0,True,1,car,0 days 01:18:06.653000,0 days 01:18:06.653000
17332,2023-09-03 13:19:07.898,4778,0,1,0,True,1,car,0 days 01:18:06.853000,0 days 01:18:06.853000
17333,2023-09-03 13:19:08.178,6738,0,1,0,True,1,car,0 days 01:18:07.133000,0 days 01:18:07.133000
17334,2023-09-03 13:19:08.338,7858,0,1,0,True,1,car,0 days 01:18:07.293000,0 days 01:18:07.293000
17335,2023-09-03 13:19:08.498,8843,0,1,0,True,1,car,0 days 01:18:07.453000,0 days 01:18:07.453000
17336,2023-09-03 13:19:08.698,8961,0,1,0,True,1,car,0 days 01:18:07.653000,0 days 01:18:07.653000
17337,2023-09-03 13:19:08.978,8983,0,1,0,True,1,car,0 days 01:18:07.933000,0 days 01:18:07.933000
17338,2023-09-03 13:19:09.138,8805,0,1,0,True,1,car,0 days 01:18:08.093000,0 days 01:18:08.093000
17339,2023-09-03 13:19:09.578,9025,0,1,0,True,1,car,0 days 01:18:08.533000,0 days 01:18:08.533000
17340,2023-09-03 13:19:09.898,8855,0,1,0,True,1,car,0 days 01:18:08.853000,0 days 01:18:08.853000
17341,2023-09-03 13:19:10.098,8917,0,1,0,True,1,car,0 days 01:18:09.053000,0 days 01:18:09.053000
17342,2023-09-03 13:19:10.338,9130,0,1,0,True,1,car,0 days 01:18:09.293000,0 days 01:18:09.293000
17343,2023-09-03 13:19:10.538,9002,0,1,0,True,1,car,0 days 01:18:09.493000,0 days 01:18:09.493000
17344,2023-09-03 13:19:10.698,9022,0,1,0,True,1,car,0 days 01:18:09.653000,0 days 01:18:09.653000
17345,2023-09-03 13:19:10.978,8864,0,1,0,True,1,car,0 days 01:18:09.933000,0 days 01:18:09.933000
17346,2023-09-03 13:19:11.218,9087,0,1,0,True,1,car,0 days 01:18:10.173000,0 days 01:18:10.173000
17347,2023-09-03 13:19:11.378,8343,0,1,0,True,1,car,0 days 01:18:10.333000,0 days 01:18:10.333000
17348,2023-09-03 13:19:11.539,7503,0,1,0,True,1,car,0 days 01:18:10.494000,0 days 01:18:10.494000
17349,2023-09-03 13:19:11.699,6383,0,1,0,True,1,car,0 days 01:18:10.654000,0 days 01:18:10.654000
17350,2023-09-03 13:19:11.938,4703,0,1,0,False,1,car,0 days 01:18:10.893000,0 days 01:18:10.893000
17351,2023-09-03 13:19:12.218,4432,0,1,0,False,1,car,0 days 01:18:11.173000,0 days 01:18:11.173000
17352,2023-09-03 13:19:12.618,4370,0,1,0,False,1,car,0 days 01:18:11.573000,0 days 01:18:11.573000
17353,2023-09-03 13:19:13.058,3446,0,0,0,False,1,car,0 days 01:18:12.013000,0 days 01:18:12.013000
17354,2023-09-03 13:19:13.458,3044,0,0,0,False,1,car,0 days 01:18:12.413000,0 days 01:18:12.413000
17355,2023-09-03 13:19:13.818,3452,0,0,0,False,1,car,0 days 01:18:12.773000,0 days 01:18:12.773000
17356,2023-09-03 13:19:14.058,3715,0,0,0,False,1,car,0 days 01:18:13.013000,0 days 01:18:13.013000
17357,2023-09-03 13:19:14.298,3871,0,0,0,False,1,car,0 days 01:18:13.253000,0 days 01:18:13.253000
17358,2023-09-03 13:19:14.698,3778,0,0,0,False,1,car,0 days 01:18:13.653000,0 days 01:18:13.653000
17359,2023-09-03 13:19:14.978,3641,0,0,0,False,1,car,0 days 01:18:13.933000,0 days 01:18:13.933000
17360,2023-09-03 13:19:15.258,3416,0,0,0,False,1,car,0 days 01:18:14.213000,0 days 01:18:14.213000
17361,2023-09-03 13:19:15.458,3481,0,0,0,False,1,car,0 days 01:18:14.413000,0 days 01:18:14.413000
17362,2023-09-03 13:19:15.658,3506,0,0,0,False,1,car,0 days 01:18:14.613000,0 days 01:18:14.613000
17363,2023-09-03 13:19:16.058,3429,0,0,0,False,1,car,0 days 01:18:15.013000,0 days 01:18:15.013000
17364,2023-09-03 13:19:16.258,3406,0,0,0,False,1,car,0 days 01:18:15.213000,0 days 01:18:15.213000
17365,2023-09-03 13:19:16.418,3463,0,0,0,False,1,car,0 days 01:18:15.373000,0 days 01:18:15.373000
17366,2023-09-03 13:19:16.578,3490,0,0,0,False,1,car,0 days 01:18:15.533000,0 days 01:18:15.533000
17367,2023-09-03 13:19:16.858,3533,0,0,0,False,1,car,0 days 01:18:15.813000,0 days 01:18:15.813000
17368,2023-09-03 13:19:17.178,3513,0,0,0,False,1,car,0 days 01:18:16.133000,0 days 01:18:16.133000
17369,2023-09-03 13:19:17.378,3486,0,0,0,False,1,car,0 days 01:18:16.333000,0 days 01:18:16.333000
17370,2023-09-03 13:19:17.738,3504,0,0,0,False,1,car,0 days 01:18:16.693000,0 days 01:18:16.693000
17371,2023-09-03 13:19:18.179,3533,0,0,0,False,1,car,0 days 01:18:17.134000,0 days 01:18:17.134000
17372,2023-09-03 13:19:18.339,3479,0,0,0,False,1,car,0 days 01:18:17.294000,0 days 01:18:17.294000
17373,2023-09-03 13:19:18.818,3478,0,0,0,False,1,car,0 days 01:18:17.773000,0 days 01:18:17.773000
17374,2023-09-03 13:19:19.098,3496,0,0,0,False,1,car,0 days 01:18:18.053000,0 days 01:18:18.053000
17375,2023-09-03 13:19:19.418,3550,0,0,0,False,1,car,0 days 01:18:18.373000,0 days 01:18:18.373000
17376,2023-09-03 13:19:19.578,3535,0,0,0,False,1,car,0 days 01:18:18.533000,0 days 01:18:18.533000
17377,2023-09-03 13:19:19.738,3481,0,0,0,False,1,car,0 days 01:18:18.693000,0 days 01:18:18.693000
17378,2023-09-03 13:19:19.938,3462,0,0,0,False,1,car,0 days 01:18:18.893000,0 days 01:18:18.893000
17379,2023-09-03 13:19:20.138,3462,0,0,0,False,1,car,0 days 01:18:19.093000,0 days 01:18:19.093000
17380,2023-09-03 13:19:20.298,3472,0,0,0,False,1,car,0 days 01:18:19.253000,0 days 01:18:19.253000
17381,2023-09-03 13:19:20.578,3528,0,0,0,False,1,car,0 days 01:18:19.533000,0 days 01:18:19.533000
17382,2023-09-03 13:19:20.978,3512,0,0,0,False,1,car,0 days 01:18:19.933000,0 days 01:18:19.933000
17383,2023-09-03 13:19:21.418,3490,0,0,0,False,1,car,0 days 01:18:20.373000,0 days 01:18:20.373000
17384,2023-09-03 13:19:21.578,3533,0,0,0,False,1,car,0 days 01:18:20.533000,0 days 01:18:20.533000
17385,2023-09-03 13:19:21.738,3571,0,0,0,False,1,car,0 days 01:18:20.693000,0 days 01:18:20.693000
17386,2023-09-03 13:19:21.938,3572,0,0,0,False,1,car,0 days 01:18:20.893000,0 days 01:18:20.893000
17387,2023-09-03 13:19:22.138,3574,0,0,0,False,1,car,0 days 01:18:21.093000,0 days 01:18:21.093000
17388,2023-09-03 13:19:22.378,3493,0,0,0,False,1,car,0 days 01:18:21.333000,0 days 01:18:21.333000
17389,2023-09-03 13:19:22.698,3466,0,0,0,False,1,car,0 days 01:18:21.653000,0 days 01:18:21.653000
17390,2023-09-03 13:19:23.058,3526,0,0,0,False,1,car,0 days 01:18:22.013000,0 days 01:18:22.013000
17391,2023-09-03 13:19:23.218,3526,0,0,0,False,1,car,0 days 01:18:22.173000,0 days 01:18:22.173000
17392,2023-09-03 13:19:23.498,3469,0,0,0,False,1,car,0 days 01:18:22.453000,0 days 01:18:22.453000
17393,2023-09-03 13:19:23.698,3482,0,0,0,False,1,car,0 days 01:18:22.653000,0 days 01:18:22.653000
17394,2023-09-03 13:19:23.938,3460,0,0,0,False,1,car,0 days 01:18:22.893000,0 days 01:18:22.893000
17395,2023-09-03 13:19:24.138,3484,0,0,0,False,1,car,0 days 01:18:23.093000,0 days 01:18:23.093000
17396,2023-09-03 13:19:24.298,3526,0,0,0,False,1,car,0 days 01:18:23.253000,0 days 01:18:23.253000
17397,2023-09-03 13:19:24.458,3483,0,0,0,False,1,car,0 days 01:18:23.413000,0 days 01:18:23.413000
17398,2023-09-03 13:19:24.619,3488,0,0,0,False,1,car,0 days 01:18:23.574000,0 days 01:18:23.574000
17399,2023-09-03 13:19:24.819,3468,0,0,0,False,1,car,0 days 01:18:23.774000,0 days 01:18:23.774000
17400,2023-09-03 13:19:25.059,3490,0,0,0,False,1,car,0 days 01:18:24.014000,0 days 01:18:24.014000
17401,2023-09-03 13:19:25.298,3506,0,0,0,False,1,car,0 days 01:18:24.253000,0 days 01:18:24.253000
17402,2023-09-03 13:19:25.618,3485,0,0,0,False,1,car,0 days 01:18:24.573000,0 days 01:18:24.573000
17403,2023-09-03 13:19:25.978,3541,0,0,0,False,1,car,0 days 01:18:24.933000,0 days 01:18:24.933000
17404,2023-09-03 13:19:26.138,3499,0,0,0,False,1,car,0 days 01:18:25.093000,0 days 01:18:25.093000
17405,2023-09-03 13:19:26.338,3527,0,0,0,False,1,car,0 days 01:18:25.293000,0 days 01:18:25.293000
17406,2023-09-03 13:19:26.618,3447,0,0,0,False,1,car,0 days 01:18:25.573000,0 days 01:18:25.573000
17407,2023-09-03 13:19:26.778,3453,0,0,0,False,1,car,0 days 01:18:25.733000,0 days 01:18:25.733000
17408,2023-09-03 13:19:27.138,3542,0,0,0,False,1,car,0 days 01:18:26.093000,0 days 01:18:26.093000
17409,2023-09-03 13:19:27.418,3557,0,0,0,False,1,car,0 days 01:18:26.373000,0 days 01:18:26.373000
17410,2023-09-03 13:19:27.778,3547,0,0,0,False,1,car,0 days 01:18:26.733000,0 days 01:18:26.733000
17411,2023-09-03 13:19:27.978,3507,0,0,0,False,1,car,0 days 01:18:26.933000,0 days 01:18:26.933000
17412,2023-09-03 13:19:28.298,3533,0,0,0,False,1,car,0 days 01:18:27.253000,0 days 01:18:27.253000
17413,2023-09-03 13:19:28.618,3548,0,0,0,False,1,car,0 days 01:18:27.573000,0 days 01:18:27.573000
17414,2023-09-03 13:19:28.898,3543,0,0,0,False,1,car,0 days 01:18:27.853000,0 days 01:18:27.853000
