,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
23142,2023-06-18 18:43:25.552,10631,298,8,100,False,0,car,0 days 01:42:25.546000,0 days 01:42:25.546000
23143,2023-06-18 18:43:25.712,10674,299,8,100,False,0,car,0 days 01:42:25.706000,0 days 01:42:25.706000
23144,2023-06-18 18:43:26.152,10767,301,8,100,False,0,car,0 days 01:42:26.146000,0 days 01:42:26.146000
23145,2023-06-18 18:43:26.592,10767,303,8,100,False,0,car,0 days 01:42:26.586000,0 days 01:42:26.586000
23146,2023-06-18 18:43:26.832,10798,304,8,100,False,0,car,0 days 01:42:26.826000,0 days 01:42:26.826000
23147,2023-06-18 18:43:27.072,10856,304,8,100,False,0,car,0 days 01:42:27.066000,0 days 01:42:27.066000
23148,2023-06-18 18:43:27.232,10856,305,8,100,False,0,car,0 days 01:42:27.226000,0 days 01:42:27.226000
23149,2023-06-18 18:43:27.592,10856,305,8,100,False,0,car,0 days 01:42:27.586000,0 days 01:42:27.586000
23150,2023-06-18 18:43:27.752,10870,305,8,100,False,0,car,0 days 01:42:27.746000,0 days 01:42:27.746000
23151,2023-06-18 18:43:27.952,10852,305,8,100,False,0,car,0 days 01:42:27.946000,0 days 01:42:27.946000
23152,2023-06-18 18:43:28.192,10852,304,8,100,False,0,car,0 days 01:42:28.186000,0 days 01:42:28.186000
23153,2023-06-18 18:43:28.632,10786,304,8,100,False,0,car,0 days 01:42:28.626000,0 days 01:42:28.626000
23154,2023-06-18 18:43:28.952,10715,300,8,100,False,0,car,0 days 01:42:28.946000,0 days 01:42:28.946000
23155,2023-06-18 18:43:29.112,10634,300,8,100,False,0,car,0 days 01:42:29.106000,0 days 01:42:29.106000
23156,2023-06-18 18:43:29.472,10558,297,8,100,False,0,car,0 days 01:42:29.466000,0 days 01:42:29.466000
23157,2023-06-18 18:43:29.672,10293,289,8,83,True,0,car,0 days 01:42:29.666000,0 days 01:42:29.666000
23158,2023-06-18 18:43:29.871,9366,267,8,0,True,0,car,0 days 01:42:29.865000,0 days 01:42:29.865000
23159,2023-06-18 18:43:30.111,8462,267,8,0,True,0,car,0 days 01:42:30.105000,0 days 01:42:30.105000
23160,2023-06-18 18:43:30.431,8092,210,8,0,True,0,car,0 days 01:42:30.425000,0 days 01:42:30.425000
23161,2023-06-18 18:43:30.871,9037,165,6,0,True,0,car,0 days 01:42:30.865000,0 days 01:42:30.865000
23162,2023-06-18 18:43:31.312,8523,140,4,0,True,0,car,0 days 01:42:31.306000,0 days 01:42:31.306000
23163,2023-06-18 18:43:31.472,8114,133,4,0,True,0,car,0 days 01:42:31.466000,0 days 01:42:31.466000
23164,2023-06-18 18:43:31.672,7964,127,4,0,True,0,car,0 days 01:42:31.666000,0 days 01:42:31.666000
23165,2023-06-18 18:43:32.072,7714,124,4,0,False,0,car,0 days 01:42:32.066000,0 days 01:42:32.066000
23166,2023-06-18 18:43:32.232,7745,122,4,7,False,0,car,0 days 01:42:32.226000,0 days 01:42:32.226000
23167,2023-06-18 18:43:32.432,8078,122,4,37,False,0,car,0 days 01:42:32.426000,0 days 01:42:32.426000
23168,2023-06-18 18:43:32.672,7970,125,4,59,False,0,car,0 days 01:42:32.666000,0 days 01:42:32.666000
23169,2023-06-18 18:43:32.872,8395,131,4,52,False,0,car,0 days 01:42:32.866000,0 days 01:42:32.866000
23170,2023-06-18 18:43:33.072,8522,133,4,50,False,0,car,0 days 01:42:33.066000,0 days 01:42:33.066000
23171,2023-06-18 18:43:33.232,8523,133,4,58,False,0,car,0 days 01:42:33.226000,0 days 01:42:33.226000
23172,2023-06-18 18:43:33.512,9093,140,4,74,False,0,car,0 days 01:42:33.506000,0 days 01:42:33.506000
23173,2023-06-18 18:43:33.792,9911,150,4,82,False,0,car,0 days 01:42:33.786000,0 days 01:42:33.786000
23174,2023-06-18 18:43:34.112,10618,158,4,100,False,0,car,0 days 01:42:34.106000,0 days 01:42:34.106000
23175,2023-06-18 18:43:34.272,10898,158,4,100,False,0,car,0 days 01:42:34.266000,0 days 01:42:34.266000
23176,2023-06-18 18:43:34.552,11764,182,4,100,False,0,car,0 days 01:42:34.546000,0 days 01:42:34.546000
23177,2023-06-18 18:43:34.792,11462,190,4,100,False,0,car,0 days 01:42:34.786000,0 days 01:42:34.786000
23178,2023-06-18 18:43:34.952,10499,197,4,100,False,0,car,0 days 01:42:34.946000,0 days 01:42:34.946000
23179,2023-06-18 18:43:35.152,10499,202,5,100,False,0,car,0 days 01:42:35.146000,0 days 01:42:35.146000
23180,2023-06-18 18:43:35.312,11059,206,5,100,False,0,car,0 days 01:42:35.306000,0 days 01:42:35.306000
23181,2023-06-18 18:43:35.592,11448,215,5,100,False,0,car,0 days 01:42:35.586000,0 days 01:42:35.586000
23182,2023-06-18 18:43:35.752,11718,219,5,100,False,0,car,0 days 01:42:35.746000,0 days 01:42:35.746000
23183,2023-06-18 18:43:36.232,12128,227,5,100,False,0,car,0 days 01:42:36.226000,0 days 01:42:36.226000
23184,2023-06-18 18:43:36.471,11148,234,6,100,False,0,car,0 days 01:42:36.465000,0 days 01:42:36.465000
23185,2023-06-18 18:43:36.751,11083,242,6,100,False,0,car,0 days 01:42:36.745000,0 days 01:42:36.745000
23186,2023-06-18 18:43:36.911,11221,244,6,100,False,0,car,0 days 01:42:36.905000,0 days 01:42:36.905000
23187,2023-06-18 18:43:37.191,11455,250,6,100,False,0,car,0 days 01:42:37.185000,0 days 01:42:37.185000
23188,2023-06-18 18:43:37.511,11541,256,6,100,False,0,car,0 days 01:42:37.505000,0 days 01:42:37.505000
23189,2023-06-18 18:43:37.712,11722,258,6,100,False,0,car,0 days 01:42:37.706000,0 days 01:42:37.706000
23190,2023-06-18 18:43:37.872,11561,260,6,100,False,0,car,0 days 01:42:37.866000,0 days 01:42:37.866000
23191,2023-06-18 18:43:38.152,10501,265,7,100,False,0,car,0 days 01:42:38.146000,0 days 01:42:38.146000
23192,2023-06-18 18:43:38.312,10675,265,7,100,False,0,car,0 days 01:42:38.306000,0 days 01:42:38.306000
23193,2023-06-18 18:43:38.592,10819,269,7,100,False,0,car,0 days 01:42:38.586000,0 days 01:42:38.586000
23194,2023-06-18 18:43:38.992,11003,271,7,100,False,0,car,0 days 01:42:38.986000,0 days 01:42:38.986000
23195,2023-06-18 18:43:39.432,11126,277,7,100,False,0,car,0 days 01:42:39.426000,0 days 01:42:39.426000
23196,2023-06-18 18:43:39.712,11215,278,7,100,False,0,car,0 days 01:42:39.706000,0 days 01:42:39.706000
23197,2023-06-18 18:43:40.032,11289,282,7,100,False,0,car,0 days 01:42:40.026000,0 days 01:42:40.026000
23198,2023-06-18 18:43:40.352,11336,283,7,100,False,0,car,0 days 01:42:40.346000,0 days 01:42:40.346000
23199,2023-06-18 18:43:40.632,11344,282,7,100,False,0,car,0 days 01:42:40.626000,0 days 01:42:40.626000
23200,2023-06-18 18:43:40.832,11333,283,7,100,False,0,car,0 days 01:42:40.826000,0 days 01:42:40.826000
23201,2023-06-18 18:43:41.112,11278,282,7,100,False,0,car,0 days 01:42:41.106000,0 days 01:42:41.106000
23202,2023-06-18 18:43:41.312,11278,280,7,100,False,0,car,0 days 01:42:41.306000,0 days 01:42:41.306000
23203,2023-06-18 18:43:41.472,11258,280,7,100,False,0,car,0 days 01:42:41.466000,0 days 01:42:41.466000
23204,2023-06-18 18:43:41.752,10764,270,7,51,True,0,car,0 days 01:42:41.746000,0 days 01:42:41.746000
23205,2023-06-18 18:43:41.992,9759,247,7,0,True,0,car,0 days 01:42:41.986000,0 days 01:42:41.986000
23206,2023-06-18 18:43:42.232,8619,220,7,0,True,0,car,0 days 01:42:42.226000,0 days 01:42:42.226000
23207,2023-06-18 18:43:42.472,9242,193,7,0,True,0,car,0 days 01:42:42.466000,0 days 01:42:42.466000
23208,2023-06-18 18:43:42.752,9321,171,7,0,True,0,car,0 days 01:42:42.746000,0 days 01:42:42.746000
23209,2023-06-18 18:43:43.072,9507,155,5,0,True,0,car,0 days 01:42:43.066000,0 days 01:42:43.066000
23210,2023-06-18 18:43:43.271,9238,150,4,0,True,0,car,0 days 01:42:43.265000,0 days 01:42:43.265000
23211,2023-06-18 18:43:43.431,9077,147,4,0,True,0,car,0 days 01:42:43.425000,0 days 01:42:43.425000
23212,2023-06-18 18:43:43.751,8658,139,4,1,True,0,car,0 days 01:42:43.745000,0 days 01:42:43.745000
23213,2023-06-18 18:43:43.911,8417,135,4,0,True,0,car,0 days 01:42:43.905000,0 days 01:42:43.905000
23214,2023-06-18 18:43:44.111,8213,134,4,23,False,0,car,0 days 01:42:44.105000,0 days 01:42:44.105000
23215,2023-06-18 18:43:44.272,8304,130,4,35,True,0,car,0 days 01:42:44.266000,0 days 01:42:44.266000
23216,2023-06-18 18:43:44.512,7816,128,4,0,True,0,car,0 days 01:42:44.506000,0 days 01:42:44.506000
23217,2023-06-18 18:43:44.792,7980,113,4,0,True,0,car,0 days 01:42:44.786000,0 days 01:42:44.786000
23218,2023-06-18 18:43:44.992,7552,102,3,0,True,0,car,0 days 01:42:44.986000,0 days 01:42:44.986000
23219,2023-06-18 18:43:45.232,7075,96,3,0,True,0,car,0 days 01:42:45.226000,0 days 01:42:45.226000
23220,2023-06-18 18:43:45.392,6533,90,3,0,True,0,car,0 days 01:42:45.386000,0 days 01:42:45.386000
23221,2023-06-18 18:43:45.592,6184,86,3,0,True,0,car,0 days 01:42:45.586000,0 days 01:42:45.586000
23222,2023-06-18 18:43:46.072,5663,77,3,0,True,0,car,0 days 01:42:46.066000,0 days 01:42:46.066000
23223,2023-06-18 18:43:46.392,5397,76,3,0,False,0,car,0 days 01:42:46.386000,0 days 01:42:46.386000
23224,2023-06-18 18:43:46.552,5957,73,3,11,False,0,car,0 days 01:42:46.546000,0 days 01:42:46.546000
23225,2023-06-18 18:43:46.752,5817,74,3,19,False,0,car,0 days 01:42:46.746000,0 days 01:42:46.746000
23226,2023-06-18 18:43:46.952,6000,76,3,26,False,0,car,0 days 01:42:46.946000,0 days 01:42:46.946000
23227,2023-06-18 18:43:47.272,6292,80,3,41,False,0,car,0 days 01:42:47.266000,0 days 01:42:47.266000
23228,2023-06-18 18:43:47.472,6413,85,3,42,False,0,car,0 days 01:42:47.466000,0 days 01:42:47.466000
23229,2023-06-18 18:43:47.672,6928,89,3,48,False,0,car,0 days 01:42:47.666000,0 days 01:42:47.666000
23230,2023-06-18 18:43:47.912,7109,94,3,49,False,0,car,0 days 01:42:47.906000,0 days 01:42:47.906000
23231,2023-06-18 18:43:48.192,7945,101,3,59,False,0,car,0 days 01:42:48.186000,0 days 01:42:48.186000
23232,2023-06-18 18:43:48.432,8319,108,3,62,False,0,car,0 days 01:42:48.426000,0 days 01:42:48.426000
23233,2023-06-18 18:43:48.672,9367,118,3,71,False,0,car,0 days 01:42:48.666000,0 days 01:42:48.666000
23234,2023-06-18 18:43:48.912,9771,121,3,75,False,0,car,0 days 01:42:48.906000,0 days 01:42:48.906000
23235,2023-06-18 18:43:49.192,10891,133,3,85,False,0,car,0 days 01:42:49.186000,0 days 01:42:49.186000
23236,2023-06-18 18:43:49.472,11415,150,3,100,False,0,car,0 days 01:42:49.466000,0 days 01:42:49.466000
23237,2023-06-18 18:43:49.712,12262,159,3,100,False,0,car,0 days 01:42:49.706000,0 days 01:42:49.706000
23238,2023-06-18 18:43:49.872,11282,168,4,100,False,0,car,0 days 01:42:49.866000,0 days 01:42:49.866000
23239,2023-06-18 18:43:50.351,11665,186,4,100,False,0,car,0 days 01:42:50.345000,0 days 01:42:50.345000
23240,2023-06-18 18:43:50.551,10778,191,4,100,False,0,car,0 days 01:42:50.545000,0 days 01:42:50.545000
23241,2023-06-18 18:43:50.792,10615,199,5,100,False,0,car,0 days 01:42:50.786000,0 days 01:42:50.786000
23242,2023-06-18 18:43:51.112,11208,208,5,100,False,0,car,0 days 01:42:51.106000,0 days 01:42:51.106000
23243,2023-06-18 18:43:51.312,11459,213,5,100,False,0,car,0 days 01:42:51.306000,0 days 01:42:51.306000
23244,2023-06-18 18:43:51.552,11731,221,5,100,False,0,car,0 days 01:42:51.546000,0 days 01:42:51.546000
23245,2023-06-18 18:43:51.792,12009,225,5,100,False,0,car,0 days 01:42:51.786000,0 days 01:42:51.786000
23246,2023-06-18 18:43:52.032,10631,230,5,100,False,0,car,0 days 01:42:52.026000,0 days 01:42:52.026000
23247,2023-06-18 18:43:52.192,10735,235,6,100,False,0,car,0 days 01:42:52.186000,0 days 01:42:52.186000
23248,2023-06-18 18:43:52.352,10843,234,6,100,False,0,car,0 days 01:42:52.346000,0 days 01:42:52.346000
23249,2023-06-18 18:43:52.832,10941,238,6,100,False,0,car,0 days 01:42:52.826000,0 days 01:42:52.826000
23250,2023-06-18 18:43:53.232,11290,234,6,10,True,0,car,0 days 01:42:53.226000,0 days 01:42:53.226000
23251,2023-06-18 18:43:53.552,9508,191,6,0,True,0,car,0 days 01:42:53.546000,0 days 01:42:53.546000
23252,2023-06-18 18:43:53.752,9508,174,6,0,True,0,car,0 days 01:42:53.746000,0 days 01:42:53.746000
23253,2023-06-18 18:43:54.032,9325,158,5,0,True,0,car,0 days 01:42:54.026000,0 days 01:42:54.026000
23254,2023-06-18 18:43:54.192,9053,147,5,0,True,0,car,0 days 01:42:54.186000,0 days 01:42:54.186000
23255,2023-06-18 18:43:54.392,8576,140,4,0,True,0,car,0 days 01:42:54.386000,0 days 01:42:54.386000
23256,2023-06-18 18:43:54.632,8213,135,4,0,True,0,car,0 days 01:42:54.626000,0 days 01:42:54.626000
23257,2023-06-18 18:43:54.832,8316,131,4,0,False,0,car,0 days 01:42:54.826000,0 days 01:42:54.826000
23258,2023-06-18 18:43:55.232,7802,128,4,12,False,0,car,0 days 01:42:55.226000,0 days 01:42:55.226000
23259,2023-06-18 18:43:55.432,7967,127,4,39,False,0,car,0 days 01:42:55.426000,0 days 01:42:55.426000
23260,2023-06-18 18:43:55.912,8799,136,4,65,False,0,car,0 days 01:42:55.906000,0 days 01:42:55.906000
23261,2023-06-18 18:43:56.072,8720,141,4,60,False,0,car,0 days 01:42:56.066000,0 days 01:42:56.066000
23262,2023-06-18 18:43:56.312,9320,144,4,61,False,0,car,0 days 01:42:56.306000,0 days 01:42:56.306000
23263,2023-06-18 18:43:56.512,9616,147,4,61,False,0,car,0 days 01:42:56.506000,0 days 01:42:56.506000
23264,2023-06-18 18:43:56.791,9988,154,4,71,False,0,car,0 days 01:42:56.785000,0 days 01:42:56.785000
23265,2023-06-18 18:43:56.991,10093,156,4,98,False,0,car,0 days 01:42:56.985000,0 days 01:42:56.985000
23266,2023-06-18 18:43:57.352,11107,173,4,100,False,0,car,0 days 01:42:57.346000,0 days 01:42:57.346000
23267,2023-06-18 18:43:57.512,11409,177,4,100,False,0,car,0 days 01:42:57.506000,0 days 01:42:57.506000
23268,2023-06-18 18:43:57.672,11810,185,4,100,False,0,car,0 days 01:42:57.666000,0 days 01:42:57.666000
23269,2023-06-18 18:43:57.912,10724,189,4,100,False,0,car,0 days 01:42:57.906000,0 days 01:42:57.906000
23270,2023-06-18 18:43:58.112,10567,198,5,100,False,0,car,0 days 01:42:58.106000,0 days 01:42:58.106000
23271,2023-06-18 18:43:58.312,10939,200,5,100,False,0,car,0 days 01:42:58.306000,0 days 01:42:58.306000
23272,2023-06-18 18:43:58.552,11354,213,5,100,False,0,car,0 days 01:42:58.546000,0 days 01:42:58.546000
23273,2023-06-18 18:43:58.912,11726,220,5,100,False,0,car,0 days 01:42:58.906000,0 days 01:42:58.906000
23274,2023-06-18 18:43:59.072,11864,225,5,100,False,0,car,0 days 01:42:59.066000,0 days 01:42:59.066000
23275,2023-06-18 18:43:59.272,11633,230,5,100,False,0,car,0 days 01:42:59.266000,0 days 01:42:59.266000
23276,2023-06-18 18:43:59.552,10810,235,6,100,False,0,car,0 days 01:42:59.546000,0 days 01:42:59.546000
23277,2023-06-18 18:43:59.792,11094,239,6,100,False,0,car,0 days 01:42:59.786000,0 days 01:42:59.786000
23278,2023-06-18 18:44:00.032,11228,242,6,100,False,0,car,0 days 01:43:00.026000,0 days 01:43:00.026000
23279,2023-06-18 18:44:00.312,11469,247,6,100,False,0,car,0 days 01:43:00.306000,0 days 01:43:00.306000
23280,2023-06-18 18:44:00.512,11552,249,6,100,False,0,car,0 days 01:43:00.506000,0 days 01:43:00.506000
23281,2023-06-18 18:44:00.672,11622,252,6,100,False,0,car,0 days 01:43:00.666000,0 days 01:43:00.666000
23282,2023-06-18 18:44:01.032,11723,254,6,100,False,0,car,0 days 01:43:01.026000,0 days 01:43:01.026000
23283,2023-06-18 18:44:01.352,10466,257,7,100,False,0,car,0 days 01:43:01.346000,0 days 01:43:01.346000
23284,2023-06-18 18:44:01.552,10375,257,7,100,False,0,car,0 days 01:43:01.546000,0 days 01:43:01.546000
23285,2023-06-18 18:44:01.712,10298,257,7,100,False,0,car,0 days 01:43:01.706000,0 days 01:43:01.706000
23286,2023-06-18 18:44:01.992,10328,257,7,100,False,0,car,0 days 01:43:01.986000,0 days 01:43:01.986000
23287,2023-06-18 18:44:02.192,10105,255,7,50,True,0,car,0 days 01:43:02.186000,0 days 01:43:02.186000
23288,2023-06-18 18:44:02.392,10105,250,7,50,True,0,car,0 days 01:43:02.386000,0 days 01:43:02.386000
23289,2023-06-18 18:44:02.672,9125,209,7,0,True,0,car,0 days 01:43:02.666000,0 days 01:43:02.666000
23290,2023-06-18 18:44:02.992,8449,189,7,0,True,0,car,0 days 01:43:02.986000,0 days 01:43:02.986000
23291,2023-06-18 18:44:03.192,9009,171,6,0,True,0,car,0 days 01:43:03.186000,0 days 01:43:03.186000
23292,2023-06-18 18:44:03.351,9437,150,6,0,True,0,car,0 days 01:43:03.345000,0 days 01:43:03.345000
23293,2023-06-18 18:44:03.711,9977,133,4,0,True,0,car,0 days 01:43:03.705000,0 days 01:43:03.705000
23294,2023-06-18 18:44:04.112,8692,119,3,0,True,0,car,0 days 01:43:04.106000,0 days 01:43:04.106000
23295,2023-06-18 18:44:04.352,8256,110,3,0,True,0,car,0 days 01:43:04.346000,0 days 01:43:04.346000
23296,2023-06-18 18:44:04.712,7740,102,3,0,False,0,car,0 days 01:43:04.706000,0 days 01:43:04.706000
23297,2023-06-18 18:44:04.992,7268,98,3,2,False,0,car,0 days 01:43:04.986000,0 days 01:43:04.986000
23298,2023-06-18 18:44:05.232,7133,95,3,12,False,0,car,0 days 01:43:05.226000,0 days 01:43:05.226000
23299,2023-06-18 18:44:05.472,7539,96,3,35,False,0,car,0 days 01:43:05.466000,0 days 01:43:05.466000
23300,2023-06-18 18:44:05.792,7822,100,3,50,False,0,car,0 days 01:43:05.786000,0 days 01:43:05.786000
23301,2023-06-18 18:44:06.192,8768,111,3,72,False,0,car,0 days 01:43:06.186000,0 days 01:43:06.186000
23302,2023-06-18 18:44:06.392,9514,115,3,82,False,0,car,0 days 01:43:06.386000,0 days 01:43:06.386000
23303,2023-06-18 18:44:06.592,9618,127,3,57,False,0,car,0 days 01:43:06.586000,0 days 01:43:06.586000
23304,2023-06-18 18:44:06.752,8778,131,3,55,False,0,car,0 days 01:43:06.746000,0 days 01:43:06.746000
23305,2023-06-18 18:44:07.032,8767,134,4,55,False,0,car,0 days 01:43:07.026000,0 days 01:43:07.026000
23306,2023-06-18 18:44:07.432,9104,140,4,67,False,0,car,0 days 01:43:07.426000,0 days 01:43:07.426000
23307,2023-06-18 18:44:07.592,9525,146,4,76,False,0,car,0 days 01:43:07.586000,0 days 01:43:07.586000
23308,2023-06-18 18:44:07.832,9826,148,4,80,False,0,car,0 days 01:43:07.826000,0 days 01:43:07.826000
23309,2023-06-18 18:44:08.032,10472,156,4,88,False,0,car,0 days 01:43:08.026000,0 days 01:43:08.026000
23310,2023-06-18 18:44:08.472,11308,175,4,100,False,0,car,0 days 01:43:08.466000,0 days 01:43:08.466000
23311,2023-06-18 18:44:08.872,12076,189,4,100,False,0,car,0 days 01:43:08.866000,0 days 01:43:08.866000
23312,2023-06-18 18:44:09.152,10676,198,4,100,False,0,car,0 days 01:43:09.146000,0 days 01:43:09.146000
23313,2023-06-18 18:44:09.312,10928,201,5,100,False,0,car,0 days 01:43:09.306000,0 days 01:43:09.306000
23314,2023-06-18 18:44:09.672,11395,213,5,100,False,0,car,0 days 01:43:09.666000,0 days 01:43:09.666000
23315,2023-06-18 18:44:09.952,11684,218,5,100,False,0,car,0 days 01:43:09.946000,0 days 01:43:09.946000
23316,2023-06-18 18:44:10.311,11249,228,5,100,False,0,car,0 days 01:43:10.305000,0 days 01:43:10.305000
23317,2023-06-18 18:44:10.552,10773,235,6,100,False,0,car,0 days 01:43:10.546000,0 days 01:43:10.546000
23318,2023-06-18 18:44:10.912,11021,240,6,100,False,0,car,0 days 01:43:10.906000,0 days 01:43:10.906000
23319,2023-06-18 18:44:11.192,11280,245,6,100,False,0,car,0 days 01:43:11.186000,0 days 01:43:11.186000
23320,2023-06-18 18:44:11.432,11484,249,6,100,False,0,car,0 days 01:43:11.426000,0 days 01:43:11.426000
23321,2023-06-18 18:44:11.672,11668,255,6,100,False,0,car,0 days 01:43:11.666000,0 days 01:43:11.666000
23322,2023-06-18 18:44:11.992,11829,257,6,100,False,0,car,0 days 01:43:11.986000,0 days 01:43:11.986000
23323,2023-06-18 18:44:12.272,10549,263,6,100,False,0,car,0 days 01:43:12.266000,0 days 01:43:12.266000
23324,2023-06-18 18:44:12.472,10748,266,7,100,False,0,car,0 days 01:43:12.466000,0 days 01:43:12.466000
23325,2023-06-18 18:44:12.792,10779,268,7,100,False,0,car,0 days 01:43:12.786000,0 days 01:43:12.786000
23326,2023-06-18 18:44:12.992,10894,271,7,100,False,0,car,0 days 01:43:12.986000,0 days 01:43:12.986000
23327,2023-06-18 18:44:13.232,10970,275,7,100,False,0,car,0 days 01:43:13.226000,0 days 01:43:13.226000
23328,2023-06-18 18:44:13.512,11076,277,7,100,False,0,car,0 days 01:43:13.506000,0 days 01:43:13.506000
23329,2023-06-18 18:44:13.672,11234,278,7,100,False,0,car,0 days 01:43:13.666000,0 days 01:43:13.666000
23330,2023-06-18 18:44:13.992,11264,279,7,100,False,0,car,0 days 01:43:13.986000,0 days 01:43:13.986000
23331,2023-06-18 18:44:14.232,11334,283,7,100,False,0,car,0 days 01:43:14.226000,0 days 01:43:14.226000
23332,2023-06-18 18:44:14.512,11336,284,7,100,False,0,car,0 days 01:43:14.506000,0 days 01:43:14.506000
23333,2023-06-18 18:44:14.872,11372,284,7,100,False,0,car,0 days 01:43:14.866000,0 days 01:43:14.866000
23334,2023-06-18 18:44:15.272,11317,283,7,100,False,0,car,0 days 01:43:15.266000,0 days 01:43:15.266000
23335,2023-06-18 18:44:15.712,10693,278,7,54,True,0,car,0 days 01:43:15.706000,0 days 01:43:15.706000
23336,2023-06-18 18:44:15.872,10491,262,7,0,True,0,car,0 days 01:43:15.866000,0 days 01:43:15.866000
23337,2023-06-18 18:44:16.192,8997,224,7,0,True,0,car,0 days 01:43:16.186000,0 days 01:43:16.186000
23338,2023-06-18 18:44:16.552,8754,190,7,0,True,0,car,0 days 01:43:16.546000,0 days 01:43:16.546000
23339,2023-06-18 18:44:16.911,9806,162,7,0,True,0,car,0 days 01:43:16.905000,0 days 01:43:16.905000
23340,2023-06-18 18:44:17.232,8839,138,5,0,True,0,car,0 days 01:43:17.226000,0 days 01:43:17.226000
23341,2023-06-18 18:44:17.512,9013,127,3,0,True,0,car,0 days 01:43:17.506000,0 days 01:43:17.506000
23342,2023-06-18 18:44:17.672,8880,124,3,0,True,0,car,0 days 01:43:17.666000,0 days 01:43:17.666000
23343,2023-06-18 18:44:17.832,8811,120,3,0,False,0,car,0 days 01:43:17.826000,0 days 01:43:17.826000
23344,2023-06-18 18:44:18.152,8466,114,3,0,False,0,car,0 days 01:43:18.146000,0 days 01:43:18.146000
