,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
3525,2023-06-18 17:16:41.575,6348,53,1,0,False,1,car,0 days 00:15:41.569000,0 days 00:15:41.569000
3526,2023-06-18 17:16:41.855,6163,51,1,0,False,1,car,0 days 00:15:41.849000,0 days 00:15:41.849000
3527,2023-06-18 17:16:42.255,5734,48,1,0,False,1,car,0 days 00:15:42.249000,0 days 00:15:42.249000
3528,2023-06-18 17:16:42.415,5714,47,1,0,False,1,car,0 days 00:15:42.409000,0 days 00:15:42.409000
3529,2023-06-18 17:16:42.655,5657,46,1,0,False,1,car,0 days 00:15:42.649000,0 days 00:15:42.649000
3530,2023-06-18 17:16:42.815,5097,45,1,0,False,1,car,0 days 00:15:42.809000,0 days 00:15:42.809000
3531,2023-06-18 17:16:42.975,4165,45,0,0,False,1,car,0 days 00:15:42.969000,0 days 00:15:42.969000
3532,2023-06-18 17:16:43.135,4139,45,0,0,False,1,car,0 days 00:15:43.129000,0 days 00:15:43.129000
3533,2023-06-18 17:16:43.375,3270,45,0,0,False,1,car,0 days 00:15:43.369000,0 days 00:15:43.369000
3534,2023-06-18 17:16:43.695,3558,43,0,0,True,1,car,0 days 00:15:43.689000,0 days 00:15:43.689000
3535,2023-06-18 17:16:43.895,3621,35,0,0,True,1,car,0 days 00:15:43.889000,0 days 00:15:43.889000
3536,2023-06-18 17:16:44.135,3556,31,0,0,False,1,car,0 days 00:15:44.129000,0 days 00:15:44.129000
3537,2023-06-18 17:16:44.375,3470,31,0,0,False,1,car,0 days 00:15:44.369000,0 days 00:15:44.369000
3538,2023-06-18 17:16:44.655,3558,31,0,0,True,1,car,0 days 00:15:44.649000,0 days 00:15:44.649000
3539,2023-06-18 17:16:44.815,3497,27,0,0,True,1,car,0 days 00:15:44.809000,0 days 00:15:44.809000
3540,2023-06-18 17:16:45.015,3452,22,0,0,False,1,car,0 days 00:15:45.009000,0 days 00:15:45.009000
3541,2023-06-18 17:16:45.255,3291,20,0,0,True,1,car,0 days 00:15:45.249000,0 days 00:15:45.249000
3542,2023-06-18 17:16:45.615,3247,15,0,0,False,1,car,0 days 00:15:45.609000,0 days 00:15:45.609000
3543,2023-06-18 17:16:45.935,3298,13,0,0,True,1,car,0 days 00:15:45.929000,0 days 00:15:45.929000
3544,2023-06-18 17:16:46.255,3461,10,0,0,False,1,car,0 days 00:15:46.249000,0 days 00:15:46.249000
3545,2023-06-18 17:16:46.535,3497,7,0,0,False,1,car,0 days 00:15:46.529000,0 days 00:15:46.529000
3546,2023-06-18 17:16:46.735,3508,0,0,0,False,1,car,0 days 00:15:46.729000,0 days 00:15:46.729000
3547,2023-06-18 17:16:47.095,3599,0,0,0,False,1,car,0 days 00:15:47.089000,0 days 00:15:47.089000
3548,2023-06-18 17:16:47.295,3589,0,0,0,False,1,car,0 days 00:15:47.289000,0 days 00:15:47.289000
3549,2023-06-18 17:16:47.574,3401,0,0,0,False,1,car,0 days 00:15:47.568000,0 days 00:15:47.568000
3550,2023-06-18 17:16:47.814,3653,0,0,0,False,1,car,0 days 00:15:47.808000,0 days 00:15:47.808000
3551,2023-06-18 17:16:47.975,3506,0,0,0,False,1,car,0 days 00:15:47.969000,0 days 00:15:47.969000
3552,2023-06-18 17:16:48.375,3502,0,0,0,False,1,car,0 days 00:15:48.369000,0 days 00:15:48.369000
3553,2023-06-18 17:16:48.535,3613,0,0,0,False,1,car,0 days 00:15:48.529000,0 days 00:15:48.529000
3554,2023-06-18 17:16:48.695,3546,0,0,0,False,1,car,0 days 00:15:48.689000,0 days 00:15:48.689000
3555,2023-06-18 17:16:49.055,3516,0,0,0,False,1,car,0 days 00:15:49.049000,0 days 00:15:49.049000
3556,2023-06-18 17:16:49.255,3554,0,0,0,False,1,car,0 days 00:15:49.249000,0 days 00:15:49.249000
3557,2023-06-18 17:16:49.615,3546,0,0,0,False,1,car,0 days 00:15:49.609000,0 days 00:15:49.609000
3558,2023-06-18 17:16:49.855,3563,0,0,0,False,1,car,0 days 00:15:49.849000,0 days 00:15:49.849000
3559,2023-06-18 17:16:50.135,3621,0,0,0,False,1,car,0 days 00:15:50.129000,0 days 00:15:50.129000
3560,2023-06-18 17:16:50.415,3614,0,0,0,False,1,car,0 days 00:15:50.409000,0 days 00:15:50.409000
3561,2023-06-18 17:16:50.735,3646,0,0,0,False,1,car,0 days 00:15:50.729000,0 days 00:15:50.729000
3562,2023-06-18 17:16:51.055,3710,0,0,0,False,1,car,0 days 00:15:51.049000,0 days 00:15:51.049000
3563,2023-06-18 17:16:51.335,3670,0,0,0,False,1,car,0 days 00:15:51.329000,0 days 00:15:51.329000
3564,2023-06-18 17:16:51.655,3492,0,0,0,False,1,car,0 days 00:15:51.649000,0 days 00:15:51.649000
3565,2023-06-18 17:16:51.975,3547,0,0,0,False,1,car,0 days 00:15:51.969000,0 days 00:15:51.969000
3566,2023-06-18 17:16:52.295,3521,0,0,0,False,1,car,0 days 00:15:52.289000,0 days 00:15:52.289000
3567,2023-06-18 17:16:52.495,3453,0,0,0,False,1,car,0 days 00:15:52.489000,0 days 00:15:52.489000
3568,2023-06-18 17:16:52.815,3382,0,0,0,False,1,car,0 days 00:15:52.809000,0 days 00:15:52.809000
3569,2023-06-18 17:16:53.015,3447,0,0,0,False,1,car,0 days 00:15:53.009000,0 days 00:15:53.009000
3570,2023-06-18 17:16:53.215,3412,0,0,0,False,1,car,0 days 00:15:53.209000,0 days 00:15:53.209000
3571,2023-06-18 17:16:53.415,3372,0,0,0,False,1,car,0 days 00:15:53.409000,0 days 00:15:53.409000
3572,2023-06-18 17:16:53.575,3428,0,0,0,False,1,car,0 days 00:15:53.569000,0 days 00:15:53.569000
3573,2023-06-18 17:16:53.935,3453,0,0,0,False,1,car,0 days 00:15:53.929000,0 days 00:15:53.929000
3574,2023-06-18 17:16:54.174,2269,0,0,0,False,1,car,0 days 00:15:54.168000,0 days 00:15:54.168000
3575,2023-06-18 17:16:54.455,622,0,0,0,False,1,car,0 days 00:15:54.449000,0 days 00:15:54.449000
3576,2023-06-18 17:16:54.855,0,0,0,0,False,1,car,0 days 00:15:54.849000,0 days 00:15:54.849000
3577,2023-06-18 17:16:55.175,0,0,0,0,False,1,car,0 days 00:15:55.169000,0 days 00:15:55.169000
3578,2023-06-18 17:16:55.335,0,0,0,0,False,1,car,0 days 00:15:55.329000,0 days 00:15:55.329000
3579,2023-06-18 17:16:55.695,0,0,0,0,False,1,car,0 days 00:15:55.689000,0 days 00:15:55.689000
3580,2023-06-18 17:16:55.975,0,0,0,0,False,1,car,0 days 00:15:55.969000,0 days 00:15:55.969000
3581,2023-06-18 17:16:56.135,0,0,0,0,False,1,car,0 days 00:15:56.129000,0 days 00:15:56.129000
3582,2023-06-18 17:16:56.535,0,0,0,0,False,1,car,0 days 00:15:56.529000,0 days 00:15:56.529000
3583,2023-06-18 17:16:56.695,0,0,0,0,False,1,car,0 days 00:15:56.689000,0 days 00:15:56.689000
3584,2023-06-18 17:16:56.975,0,0,0,0,False,1,car,0 days 00:15:56.969000,0 days 00:15:56.969000
3585,2023-06-18 17:16:57.255,0,0,0,0,False,1,car,0 days 00:15:57.249000,0 days 00:15:57.249000
3586,2023-06-18 17:16:57.415,0,0,0,0,False,1,car,0 days 00:15:57.409000,0 days 00:15:57.409000
3587,2023-06-18 17:16:57.615,0,0,0,0,False,1,car,0 days 00:15:57.609000,0 days 00:15:57.609000
3588,2023-06-18 17:16:57.975,0,0,0,0,False,1,car,0 days 00:15:57.969000,0 days 00:15:57.969000
3589,2023-06-18 17:16:58.335,0,0,0,0,False,1,car,0 days 00:15:58.329000,0 days 00:15:58.329000
3590,2023-06-18 17:16:58.815,0,0,0,0,False,1,car,0 days 00:15:58.809000,0 days 00:15:58.809000
3591,2023-06-18 17:16:59.055,0,0,0,0,False,1,car,0 days 00:15:59.049000,0 days 00:15:59.049000
3592,2023-06-18 17:16:59.335,0,0,0,0,False,1,car,0 days 00:15:59.329000,0 days 00:15:59.329000
3593,2023-06-18 17:16:59.655,0,0,0,0,False,1,car,0 days 00:15:59.649000,0 days 00:15:59.649000
3594,2023-06-18 17:16:59.855,0,0,0,0,False,1,car,0 days 00:15:59.849000,0 days 00:15:59.849000
3595,2023-06-18 17:17:00.655,0,0,0,0,False,1,car,0 days 00:16:00.649000,0 days 00:16:00.649000
3596,2023-06-18 17:17:00.934,0,0,0,0,False,1,car,0 days 00:16:00.928000,0 days 00:16:00.928000
3597,2023-06-18 17:17:01.215,0,0,0,0,False,1,car,0 days 00:16:01.209000,0 days 00:16:01.209000
3598,2023-06-18 17:17:01.375,0,0,0,0,False,1,car,0 days 00:16:01.369000,0 days 00:16:01.369000
3599,2023-06-18 17:17:01.575,0,0,0,0,False,1,car,0 days 00:16:01.569000,0 days 00:16:01.569000
3600,2023-06-18 17:17:01.815,0,0,0,0,False,1,car,0 days 00:16:01.809000,0 days 00:16:01.809000
3601,2023-06-18 17:17:02.015,0,0,0,0,False,1,car,0 days 00:16:02.009000,0 days 00:16:02.009000
3602,2023-06-18 17:17:02.295,0,0,0,0,False,1,car,0 days 00:16:02.289000,0 days 00:16:02.289000
3603,2023-06-18 17:17:02.455,0,0,0,0,False,1,car,0 days 00:16:02.449000,0 days 00:16:02.449000
3604,2023-06-18 17:17:02.615,0,0,0,0,False,1,car,0 days 00:16:02.609000,0 days 00:16:02.609000
3605,2023-06-18 17:17:02.895,0,0,0,0,False,1,car,0 days 00:16:02.889000,0 days 00:16:02.889000
3606,2023-06-18 17:17:03.255,0,0,0,0,False,1,car,0 days 00:16:03.249000,0 days 00:16:03.249000
3607,2023-06-18 17:17:03.535,0,0,0,0,False,1,car,0 days 00:16:03.529000,0 days 00:16:03.529000
3608,2023-06-18 17:17:03.895,0,0,0,0,False,1,car,0 days 00:16:03.889000,0 days 00:16:03.889000
3609,2023-06-18 17:17:04.255,0,0,0,0,False,1,car,0 days 00:16:04.249000,0 days 00:16:04.249000
3610,2023-06-18 17:17:04.575,0,0,0,0,False,1,car,0 days 00:16:04.569000,0 days 00:16:04.569000
3611,2023-06-18 17:17:04.735,0,0,0,0,False,1,car,0 days 00:16:04.729000,0 days 00:16:04.729000
3612,2023-06-18 17:17:04.935,0,0,0,0,False,1,car,0 days 00:16:04.929000,0 days 00:16:04.929000
3613,2023-06-18 17:17:05.295,0,0,0,0,False,1,car,0 days 00:16:05.289000,0 days 00:16:05.289000
3614,2023-06-18 17:17:05.495,0,0,0,0,False,1,car,0 days 00:16:05.489000,0 days 00:16:05.489000
3615,2023-06-18 17:17:05.775,0,0,0,0,False,1,car,0 days 00:16:05.769000,0 days 00:16:05.769000
3616,2023-06-18 17:17:06.175,0,0,0,0,False,1,car,0 days 00:16:06.169000,0 days 00:16:06.169000
3617,2023-06-18 17:17:06.375,0,0,0,0,False,1,car,0 days 00:16:06.369000,0 days 00:16:06.369000
3618,2023-06-18 17:17:06.535,0,0,0,0,False,1,car,0 days 00:16:06.529000,0 days 00:16:06.529000
3619,2023-06-18 17:17:06.775,0,0,0,0,False,1,car,0 days 00:16:06.769000,0 days 00:16:06.769000
3620,2023-06-18 17:17:06.935,0,0,0,0,False,1,car,0 days 00:16:06.929000,0 days 00:16:06.929000
3621,2023-06-18 17:17:07.175,0,0,0,0,False,1,car,0 days 00:16:07.169000,0 days 00:16:07.169000
3622,2023-06-18 17:17:07.534,0,0,0,0,False,1,car,0 days 00:16:07.528000,0 days 00:16:07.528000
3623,2023-06-18 17:17:07.735,0,0,0,0,False,1,car,0 days 00:16:07.729000,0 days 00:16:07.729000
3624,2023-06-18 17:17:07.935,0,0,0,0,False,1,car,0 days 00:16:07.929000,0 days 00:16:07.929000
3625,2023-06-18 17:17:08.255,0,0,0,0,False,1,car,0 days 00:16:08.249000,0 days 00:16:08.249000
3626,2023-06-18 17:17:08.415,0,0,0,0,False,1,car,0 days 00:16:08.409000,0 days 00:16:08.409000
3627,2023-06-18 17:17:08.575,0,0,0,0,False,1,car,0 days 00:16:08.569000,0 days 00:16:08.569000
3628,2023-06-18 17:17:08.735,0,0,0,0,False,1,car,0 days 00:16:08.729000,0 days 00:16:08.729000
3629,2023-06-18 17:17:08.895,0,0,0,0,False,1,car,0 days 00:16:08.889000,0 days 00:16:08.889000
3630,2023-06-18 17:17:09.095,0,0,0,0,False,1,car,0 days 00:16:09.089000,0 days 00:16:09.089000
3631,2023-06-18 17:17:09.455,0,0,0,0,False,1,car,0 days 00:16:09.449000,0 days 00:16:09.449000
3632,2023-06-18 17:17:09.615,0,0,0,0,False,1,car,0 days 00:16:09.609000,0 days 00:16:09.609000
3633,2023-06-18 17:17:10.055,0,0,0,0,False,1,car,0 days 00:16:10.049000,0 days 00:16:10.049000
3634,2023-06-18 17:17:10.415,0,0,0,0,False,1,car,0 days 00:16:10.409000,0 days 00:16:10.409000
3635,2023-06-18 17:17:10.815,0,0,0,0,False,1,car,0 days 00:16:10.809000,0 days 00:16:10.809000
3636,2023-06-18 17:17:11.135,0,0,0,0,False,1,car,0 days 00:16:11.129000,0 days 00:16:11.129000
3637,2023-06-18 17:17:11.495,0,0,0,0,False,1,car,0 days 00:16:11.489000,0 days 00:16:11.489000
3638,2023-06-18 17:17:11.695,0,0,0,0,False,1,car,0 days 00:16:11.689000,0 days 00:16:11.689000
3639,2023-06-18 17:17:11.895,0,0,0,0,False,1,car,0 days 00:16:11.889000,0 days 00:16:11.889000
3640,2023-06-18 17:17:12.095,0,0,0,0,False,1,car,0 days 00:16:12.089000,0 days 00:16:12.089000
3641,2023-06-18 17:17:12.255,0,0,0,0,False,1,car,0 days 00:16:12.249000,0 days 00:16:12.249000
3642,2023-06-18 17:17:12.495,0,0,0,0,False,1,car,0 days 00:16:12.489000,0 days 00:16:12.489000
3643,2023-06-18 17:17:12.695,0,0,0,0,False,1,car,0 days 00:16:12.689000,0 days 00:16:12.689000
3644,2023-06-18 17:17:12.855,0,0,0,0,False,1,car,0 days 00:16:12.849000,0 days 00:16:12.849000
3645,2023-06-18 17:17:13.015,0,0,0,0,False,1,car,0 days 00:16:13.009000,0 days 00:16:13.009000
3646,2023-06-18 17:17:13.255,0,0,0,0,False,1,car,0 days 00:16:13.249000,0 days 00:16:13.249000
3647,2023-06-18 17:17:13.615,0,0,0,0,False,1,car,0 days 00:16:13.609000,0 days 00:16:13.609000
3648,2023-06-18 17:17:14.015,0,0,0,0,False,1,car,0 days 00:16:14.009000,0 days 00:16:14.009000
3649,2023-06-18 17:17:14.375,0,0,0,0,False,1,car,0 days 00:16:14.369000,0 days 00:16:14.369000
3650,2023-06-18 17:17:14.775,0,0,0,0,False,1,car,0 days 00:16:14.769000,0 days 00:16:14.769000
3651,2023-06-18 17:17:14.975,0,0,0,0,False,1,car,0 days 00:16:14.969000,0 days 00:16:14.969000
3652,2023-06-18 17:17:15.135,0,0,0,0,False,1,car,0 days 00:16:15.129000,0 days 00:16:15.129000
3653,2023-06-18 17:17:15.415,0,0,0,0,False,1,car,0 days 00:16:15.409000,0 days 00:16:15.409000
3654,2023-06-18 17:17:15.575,0,0,0,0,False,1,car,0 days 00:16:15.569000,0 days 00:16:15.569000
3655,2023-06-18 17:17:15.815,0,5,0,0,False,1,car,0 days 00:16:15.809000,0 days 00:16:15.809000
3656,2023-06-18 17:17:16.095,0,0,0,0,False,1,car,0 days 00:16:16.089000,0 days 00:16:16.089000
3657,2023-06-18 17:17:16.415,0,0,0,0,False,1,car,0 days 00:16:16.409000,0 days 00:16:16.409000
3658,2023-06-18 17:17:16.655,0,0,0,0,False,1,car,0 days 00:16:16.649000,0 days 00:16:16.649000
3659,2023-06-18 17:17:16.975,0,0,0,0,False,1,car,0 days 00:16:16.969000,0 days 00:16:16.969000
3660,2023-06-18 17:17:17.295,0,0,0,0,False,1,car,0 days 00:16:17.289000,0 days 00:16:17.289000
3661,2023-06-18 17:17:17.655,0,0,0,0,False,1,car,0 days 00:16:17.649000,0 days 00:16:17.649000
3662,2023-06-18 17:17:17.815,0,0,0,0,False,1,car,0 days 00:16:17.809000,0 days 00:16:17.809000
3663,2023-06-18 17:17:17.975,0,0,0,0,False,1,car,0 days 00:16:17.969000,0 days 00:16:17.969000
3664,2023-06-18 17:17:18.215,0,0,0,0,False,1,car,0 days 00:16:18.209000,0 days 00:16:18.209000
3665,2023-06-18 17:17:18.495,0,0,0,0,False,1,car,0 days 00:16:18.489000,0 days 00:16:18.489000
3666,2023-06-18 17:17:18.895,0,0,0,0,False,1,car,0 days 00:16:18.889000,0 days 00:16:18.889000
3667,2023-06-18 17:17:19.055,0,0,0,0,False,1,car,0 days 00:16:19.049000,0 days 00:16:19.049000
3668,2023-06-18 17:17:19.215,0,0,0,0,False,1,car,0 days 00:16:19.209000,0 days 00:16:19.209000
3669,2023-06-18 17:17:19.455,0,0,0,0,False,1,car,0 days 00:16:19.449000,0 days 00:16:19.449000
3670,2023-06-18 17:17:19.735,0,0,0,0,False,1,car,0 days 00:16:19.729000,0 days 00:16:19.729000
3671,2023-06-18 17:17:20.095,0,0,0,0,False,1,car,0 days 00:16:20.089000,0 days 00:16:20.089000
3672,2023-06-18 17:17:20.455,0,0,0,0,False,1,car,0 days 00:16:20.449000,0 days 00:16:20.449000
3673,2023-06-18 17:17:20.695,0,0,0,0,False,1,car,0 days 00:16:20.689000,0 days 00:16:20.689000
3674,2023-06-18 17:17:20.935,0,0,0,0,False,1,car,0 days 00:16:20.929000,0 days 00:16:20.929000
3675,2023-06-18 17:17:21.175,0,0,0,0,False,1,car,0 days 00:16:21.169000,0 days 00:16:21.169000
3676,2023-06-18 17:17:21.375,0,0,0,0,False,1,car,0 days 00:16:21.369000,0 days 00:16:21.369000
3677,2023-06-18 17:17:21.695,0,0,0,0,False,1,car,0 days 00:16:21.689000,0 days 00:16:21.689000
3678,2023-06-18 17:17:22.015,0,0,0,0,False,1,car,0 days 00:16:22.009000,0 days 00:16:22.009000
3679,2023-06-18 17:17:22.255,0,0,0,0,False,1,car,0 days 00:16:22.249000,0 days 00:16:22.249000
3680,2023-06-18 17:17:22.615,0,0,0,0,False,1,car,0 days 00:16:22.609000,0 days 00:16:22.609000
3681,2023-06-18 17:17:22.775,0,0,0,0,False,1,car,0 days 00:16:22.769000,0 days 00:16:22.769000
3682,2023-06-18 17:17:22.935,0,0,0,0,False,1,car,0 days 00:16:22.929000,0 days 00:16:22.929000
3683,2023-06-18 17:17:23.255,0,0,0,0,False,1,car,0 days 00:16:23.249000,0 days 00:16:23.249000
3684,2023-06-18 17:17:23.415,0,0,0,0,False,1,car,0 days 00:16:23.409000,0 days 00:16:23.409000
3685,2023-06-18 17:17:23.815,0,0,0,0,False,1,car,0 days 00:16:23.809000,0 days 00:16:23.809000
3686,2023-06-18 17:17:23.975,0,0,0,0,False,1,car,0 days 00:16:23.969000,0 days 00:16:23.969000
3687,2023-06-18 17:17:24.255,0,0,0,0,False,1,car,0 days 00:16:24.249000,0 days 00:16:24.249000
3688,2023-06-18 17:17:24.495,0,0,0,0,False,1,car,0 days 00:16:24.489000,0 days 00:16:24.489000
3689,2023-06-18 17:17:24.695,0,0,0,0,False,1,car,0 days 00:16:24.689000,0 days 00:16:24.689000
3690,2023-06-18 17:17:24.895,0,0,0,0,False,1,car,0 days 00:16:24.889000,0 days 00:16:24.889000
3691,2023-06-18 17:17:25.335,0,0,0,0,False,1,car,0 days 00:16:25.329000,0 days 00:16:25.329000
3692,2023-06-18 17:17:25.575,0,0,0,0,False,1,car,0 days 00:16:25.569000,0 days 00:16:25.569000
3693,2023-06-18 17:17:25.895,0,0,0,0,False,1,car,0 days 00:16:25.889000,0 days 00:16:25.889000
3694,2023-06-18 17:17:26.175,0,0,0,0,False,1,car,0 days 00:16:26.169000,0 days 00:16:26.169000
3695,2023-06-18 17:17:26.335,0,0,0,0,False,1,car,0 days 00:16:26.329000,0 days 00:16:26.329000
3696,2023-06-18 17:17:26.775,0,0,0,0,False,1,car,0 days 00:16:26.769000,0 days 00:16:26.769000
3697,2023-06-18 17:17:26.935,0,0,0,0,False,1,car,0 days 00:16:26.929000,0 days 00:16:26.929000
3698,2023-06-18 17:17:27.135,0,0,0,0,False,1,car,0 days 00:16:27.129000,0 days 00:16:27.129000
3699,2023-06-18 17:17:27.295,0,0,0,0,False,1,car,0 days 00:16:27.289000,0 days 00:16:27.289000
3700,2023-06-18 17:17:27.616,0,0,0,0,False,1,car,0 days 00:16:27.610000,0 days 00:16:27.610000
3701,2023-06-18 17:17:27.815,0,0,0,0,False,1,car,0 days 00:16:27.809000,0 days 00:16:27.809000
3702,2023-06-18 17:17:28.015,0,0,0,0,False,1,car,0 days 00:16:28.009000,0 days 00:16:28.009000
3703,2023-06-18 17:17:28.175,0,0,0,0,False,1,car,0 days 00:16:28.169000,0 days 00:16:28.169000
3704,2023-06-18 17:17:28.455,0,0,0,0,False,1,car,0 days 00:16:28.449000,0 days 00:16:28.449000
3705,2023-06-18 17:17:28.815,0,0,0,0,False,1,car,0 days 00:16:28.809000,0 days 00:16:28.809000
3706,2023-06-18 17:17:29.215,0,0,0,0,False,1,car,0 days 00:16:29.209000,0 days 00:16:29.209000
3707,2023-06-18 17:17:29.535,0,0,0,0,False,1,car,0 days 00:16:29.529000,0 days 00:16:29.529000
3708,2023-06-18 17:17:29.735,0,0,0,0,False,1,car,0 days 00:16:29.729000,0 days 00:16:29.729000
3709,2023-06-18 17:17:29.935,0,0,0,0,False,1,car,0 days 00:16:29.929000,0 days 00:16:29.929000
3710,2023-06-18 17:17:30.175,0,0,0,0,False,1,car,0 days 00:16:30.169000,0 days 00:16:30.169000
3711,2023-06-18 17:17:30.375,0,0,0,0,False,1,car,0 days 00:16:30.369000,0 days 00:16:30.369000
3712,2023-06-18 17:17:30.695,0,0,0,0,False,1,car,0 days 00:16:30.689000,0 days 00:16:30.689000
3713,2023-06-18 17:17:30.975,0,0,0,0,False,1,car,0 days 00:16:30.969000,0 days 00:16:30.969000
3714,2023-06-18 17:17:31.295,0,0,0,0,False,1,car,0 days 00:16:31.289000,0 days 00:16:31.289000
3715,2023-06-18 17:17:31.455,0,0,0,0,False,1,car,0 days 00:16:31.449000,0 days 00:16:31.449000
3716,2023-06-18 17:17:31.775,0,0,0,0,False,1,car,0 days 00:16:31.769000,0 days 00:16:31.769000
3717,2023-06-18 17:17:31.975,0,0,0,0,False,1,car,0 days 00:16:31.969000,0 days 00:16:31.969000
3718,2023-06-18 17:17:32.175,0,0,0,0,False,1,car,0 days 00:16:32.169000,0 days 00:16:32.169000
3719,2023-06-18 17:17:32.455,0,0,0,0,False,1,car,0 days 00:16:32.449000,0 days 00:16:32.449000
3720,2023-06-18 17:17:32.655,0,0,0,0,False,1,car,0 days 00:16:32.649000,0 days 00:16:32.649000
3721,2023-06-18 17:17:32.935,0,0,0,0,False,1,car,0 days 00:16:32.929000,0 days 00:16:32.929000
3722,2023-06-18 17:17:33.255,0,0,0,0,False,1,car,0 days 00:16:33.249000,0 days 00:16:33.249000
3723,2023-06-18 17:17:33.415,0,0,0,0,False,1,car,0 days 00:16:33.409000,0 days 00:16:33.409000
3724,2023-06-18 17:17:33.695,0,0,0,0,False,1,car,0 days 00:16:33.689000,0 days 00:16:33.689000
3725,2023-06-18 17:17:33.976,0,0,0,0,False,1,car,0 days 00:16:33.970000,0 days 00:16:33.970000
3726,2023-06-18 17:17:34.216,0,0,0,0,False,1,car,0 days 00:16:34.210000,0 days 00:16:34.210000
3727,2023-06-18 17:17:34.415,0,0,0,0,False,1,car,0 days 00:16:34.409000,0 days 00:16:34.409000
3728,2023-06-18 17:17:34.735,0,0,0,0,False,1,car,0 days 00:16:34.729000,0 days 00:16:34.729000
3729,2023-06-18 17:17:35.015,0,0,0,0,False,1,car,0 days 00:16:35.009000,0 days 00:16:35.009000
3730,2023-06-18 17:17:35.335,0,0,0,0,False,1,car,0 days 00:16:35.329000,0 days 00:16:35.329000
3731,2023-06-18 17:17:35.535,0,0,0,0,False,1,car,0 days 00:16:35.529000,0 days 00:16:35.529000
3732,2023-06-18 17:17:35.775,0,0,0,0,False,1,car,0 days 00:16:35.769000,0 days 00:16:35.769000
3733,2023-06-18 17:17:36.215,0,0,0,0,False,1,car,0 days 00:16:36.209000,0 days 00:16:36.209000
3734,2023-06-18 17:17:36.615,0,0,0,0,False,1,car,0 days 00:16:36.609000,0 days 00:16:36.609000
3735,2023-06-18 17:17:36.815,0,0,0,0,False,1,car,0 days 00:16:36.809000,0 days 00:16:36.809000
3736,2023-06-18 17:17:37.015,0,0,0,0,False,1,car,0 days 00:16:37.009000,0 days 00:16:37.009000
3737,2023-06-18 17:17:37.175,0,0,0,0,False,1,car,0 days 00:16:37.169000,0 days 00:16:37.169000
3738,2023-06-18 17:17:37.535,0,0,0,0,False,1,car,0 days 00:16:37.529000,0 days 00:16:37.529000
3739,2023-06-18 17:17:37.775,0,0,0,0,False,1,car,0 days 00:16:37.769000,0 days 00:16:37.769000
3740,2023-06-18 17:17:38.095,0,0,0,0,False,1,car,0 days 00:16:38.089000,0 days 00:16:38.089000
3741,2023-06-18 17:17:38.375,0,0,0,0,False,1,car,0 days 00:16:38.369000,0 days 00:16:38.369000
3742,2023-06-18 17:17:38.655,0,0,0,0,False,1,car,0 days 00:16:38.649000,0 days 00:16:38.649000
3743,2023-06-18 17:17:38.815,0,0,0,0,False,1,car,0 days 00:16:38.809000,0 days 00:16:38.809000
3744,2023-06-18 17:17:38.975,0,0,0,0,False,1,car,0 days 00:16:38.969000,0 days 00:16:38.969000
3745,2023-06-18 17:17:39.215,0,0,0,0,False,1,car,0 days 00:16:39.209000,0 days 00:16:39.209000
