,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
358,753,0 days 02:24:35.037000,HUL,75.267,59.0,3.0,25.786,26.832,22.649,0 days 02:23:45.573000,0 days 02:24:12.405000,0 days 02:24:35.054000,285.0,265.0,298.0,299.0,SOFT,11.0,Haas F1 Team,2023-08-27 14:24:20.144,-1.3303813556148998,-0.523797886499733,2
359,761,0 days 03:19:34.171000,HUL,90.09,67.0,6.0,31.698,30.663,27.729,0 days 03:18:35.796000,0 days 03:19:06.459000,0 days 03:19:34.188000,247.0,253.0,290.0,217.0,INTERMEDIATE,8.0,Haas F1 Team,2023-08-27 15:19:04.455,4.312109513044281,0.7276589222723998,0
360,762,0 days 03:20:59.255000,HUL,85.084,68.0,6.0,29.883,28.794,26.407,0 days 03:20:04.071000,0 days 03:20:32.865000,0 days 03:20:59.272000,270.0,265.0,292.0,228.0,INTERMEDIATE,9.0,Haas F1 Team,2023-08-27 15:20:34.545,2.1938379486996307,0.47010875846973893,0
361,763,0 days 03:22:22.332000,HUL,83.077,69.0,6.0,29.247,28.3,25.53,0 days 03:21:28.519000,0 days 03:21:56.819000,0 days 03:22:22.349000,278.0,265.0,293.0,241.0,INTERMEDIATE,10.0,Haas F1 Team,2023-08-27 15:21:59.629,1.3918405518446009,0.2325515153506357,0
362,764,0 days 03:23:44.925000,HUL,82.593,70.0,6.0,28.645,28.338,25.61,0 days 03:22:50.994000,0 days 03:23:19.332000,0 days 03:23:44.942000,283.0,266.0,293.0,281.0,INTERMEDIATE,11.0,Haas F1 Team,2023-08-27 15:23:22.706,0.6317318425996185,-0.00041928991574825044,0
363,765,0 days 03:25:07.348000,HUL,82.423,71.0,6.0,28.605,28.329,25.489,0 days 03:24:13.547000,0 days 03:24:41.876000,0 days 03:25:07.365000,285.0,266.0,295.0,267.0,INTERMEDIATE,12.0,Haas F1 Team,2023-08-27 15:24:45.299,0.6828109176033279,0.17730762251699453,0
364,770,0 days 01:08:58.309000,OCO,86.929,4.0,2.0,30.256,30.615,26.058,0 days 01:08:01.639000,0 days 01:08:32.254000,0 days 01:08:58.312000,250.0,257.0,284.0,256.0,INTERMEDIATE,2.0,Alpine,2023-08-27 13:08:31.754,3.101750189387757,-0.10983713146884923,0
365,771,0 days 01:10:21.689000,OCO,83.38,5.0,2.0,28.351,29.188,25.841,0 days 01:09:26.663000,0 days 01:09:55.851000,0 days 01:10:21.692000,274.0,256.0,288.0,268.0,INTERMEDIATE,3.0,Alpine,2023-08-27 13:09:58.683,1.5656238546737977,-0.47872459230978937,0
366,772,0 days 01:11:45.738000,OCO,84.049,6.0,2.0,28.501,29.565,25.983,0 days 01:10:50.193000,0 days 01:11:19.758000,0 days 01:11:45.741000,276.0,259.0,289.0,288.0,INTERMEDIATE,4.0,Alpine,2023-08-27 13:11:22.063,1.3045748041567027,-0.3343701013713222,0
367,773,0 days 01:13:09.575000,OCO,83.837,7.0,2.0,28.358,29.681,25.798,0 days 01:12:14.099000,0 days 01:12:43.780000,0 days 01:13:09.578000,279.0,260.0,291.0,284.0,INTERMEDIATE,5.0,Alpine,2023-08-27 13:12:46.112,1.1692145838524097,-0.17817555362067444,0
368,774,0 days 01:14:33.966000,OCO,84.391,8.0,2.0,28.636,29.941,25.814,0 days 01:13:38.214000,0 days 01:14:08.155000,0 days 01:14:33.969000,280.0,261.0,291.0,280.0,INTERMEDIATE,6.0,Alpine,2023-08-27 13:14:09.949,1.2944607232100067,-0.07077325553175555,0
369,775,0 days 01:15:58.973000,OCO,85.007,9.0,2.0,28.63,30.569,25.808,0 days 01:15:02.599000,0 days 01:15:33.168000,0 days 01:15:58.976000,279.0,260.0,291.0,276.0,INTERMEDIATE,7.0,Alpine,2023-08-27 13:15:34.340,1.5326087573014566,-0.005385219655918143,0
370,778,0 days 01:20:25.750000,OCO,78.046,12.0,3.0,26.957,27.783,23.306,0 days 01:19:34.664000,0 days 01:20:02.447000,0 days 01:20:25.753000,284.0,265.0,313.0,261.0,SOFT,2.0,Alpine,2023-08-27 13:20:08.078,-0.5795397211454887,1.0809565110835537,2
371,779,0 days 01:21:42.846000,OCO,77.096,13.0,3.0,26.226,27.583,23.287,0 days 01:20:51.979000,0 days 01:21:19.562000,0 days 01:21:42.849000,285.0,274.0,316.0,295.0,SOFT,3.0,Alpine,2023-08-27 13:21:26.124,-1.5703236515407955,1.3009396638140465,2
372,780,0 days 01:23:00.067000,OCO,77.221,14.0,3.0,26.889,27.219,23.113,0 days 01:22:09.738000,0 days 01:22:36.957000,0 days 01:23:00.070000,278.0,274.0,317.0,309.0,SOFT,4.0,Alpine,2023-08-27 13:22:43.220,-1.5930746451311275,1.3991057868599417,2
373,781,0 days 01:24:18.040000,OCO,77.973,15.0,3.0,26.848,27.684,23.441,0 days 01:23:26.918000,0 days 01:23:54.602000,0 days 01:24:18.043000,270.0,265.0,293.0,291.0,SOFT,5.0,Alpine,2023-08-27 13:24:00.441,-0.18480786558379877,-0.4695450020925217,2
374,788,0 days 01:36:59.812000,OCO,79.02,22.0,3.0,27.506,27.797,23.717,0 days 01:36:08.301000,0 days 01:36:36.098000,0 days 01:36:59.815000,288.0,265.0,299.0,275.0,SOFT,12.0,Alpine,2023-08-27 13:36:41.166,-0.2909950063584244,0.053532265520138636,2
375,789,0 days 01:38:17.671000,OCO,77.859,23.0,3.0,26.713,27.417,23.729,0 days 01:37:26.528000,0 days 01:37:53.945000,0 days 01:38:17.674000,289.0,270.0,303.0,298.0,SOFT,13.0,Alpine,2023-08-27 13:38:00.186,-1.1026126066855737,0.25021381613345006,2
376,790,0 days 01:39:34.414000,OCO,76.743,24.0,3.0,26.452,27.125,23.166,0 days 01:38:44.126000,0 days 01:39:11.251000,0 days 01:39:34.417000,272.0,273.0,313.0,306.0,SOFT,14.0,Alpine,2023-08-27 13:39:18.045,-1.404018539279372,1.0536500122697876,2
377,791,0 days 01:40:51.149000,OCO,76.735,25.0,3.0,26.523,27.058,23.154,0 days 01:40:00.940000,0 days 01:40:27.998000,0 days 01:40:51.152000,284.0,274.0,314.0,310.0,SOFT,15.0,Alpine,2023-08-27 13:40:34.788,-1.7714828717060584,1.0660605062681252,2
378,792,0 days 01:42:08.189000,OCO,77.04,26.0,3.0,26.636,27.316,23.088,0 days 01:41:17.788000,0 days 01:41:45.104000,0 days 01:42:08.192000,279.0,275.0,316.0,303.0,SOFT,16.0,Alpine,2023-08-27 13:41:51.523,-1.5800408587351669,1.345407195464658,2
379,793,0 days 01:43:24.532000,OCO,76.343,27.0,3.0,26.003,27.074,23.266,0 days 01:42:34.195000,0 days 01:43:01.269000,0 days 01:43:24.535000,278.0,264.0,295.0,323.0,SOFT,17.0,Alpine,2023-08-27 13:43:08.563,-1.1537870615058328,-0.7247205156591927,2
380,794,0 days 01:44:41.173000,OCO,76.641,28.0,3.0,26.174,27.147,23.32,0 days 01:43:50.709000,0 days 01:44:17.856000,0 days 01:44:41.176000,283.0,264.0,296.0,297.0,SOFT,18.0,Alpine,2023-08-27 13:44:24.906,-0.8872413450749465,-0.5423182809143277,2
381,796,0 days 01:47:14.089000,OCO,76.344,30.0,3.0,26.15,27.023,23.171,0 days 01:46:23.898000,0 days 01:46:50.921000,0 days 01:47:14.092000,281.0,263.0,295.0,295.0,SOFT,20.0,Alpine,2023-08-27 13:46:58.119,-0.8299631838257389,-0.654643766694768,2
382,797,0 days 01:48:30.557000,OCO,76.468,31.0,3.0,26.18,27.054,23.234,0 days 01:47:40.272000,0 days 01:48:07.326000,0 days 01:48:30.560000,282.0,263.0,295.0,296.0,SOFT,21.0,Alpine,2023-08-27 13:48:14.463,-0.8379186470046712,-0.652558316694201,2
383,800,0 days 01:52:19.486000,OCO,76.305,34.0,3.0,26.163,27.098,23.044,0 days 01:51:29.347000,0 days 01:51:56.445000,0 days 01:52:19.489000,283.0,263.0,295.0,297.0,SOFT,24.0,Alpine,2023-08-27 13:52:03.555,-0.9064681793985048,-0.6745056629543074,2
384,806,0 days 01:59:57.803000,OCO,76.526,40.0,3.0,26.229,27.147,23.15,0 days 01:59:07.509000,0 days 01:59:34.656000,0 days 01:59:57.806000,283.0,263.0,293.0,294.0,SOFT,30.0,Alpine,2023-08-27 13:59:41.651,-0.7707082888637168,-0.7903633346834605,2
385,807,0 days 02:01:14.474000,OCO,76.671,41.0,3.0,26.186,27.234,23.251,0 days 02:00:23.992000,0 days 02:00:51.226000,0 days 02:01:14.477000,282.0,263.0,293.0,296.0,SOFT,31.0,Alpine,2023-08-27 14:00:58.177,-0.7435755620683984,-0.7799377896238202,2
386,808,0 days 02:02:31.284000,OCO,76.81,42.0,3.0,26.205,27.317,23.288,0 days 02:01:40.682000,0 days 02:02:07.999000,0 days 02:02:31.287000,283.0,262.0,293.0,294.0,SOFT,32.0,Alpine,2023-08-27 14:02:14.848,-0.6818137339680503,-0.7921403184364171,2
387,811,0 days 02:06:40.484000,OCO,75.657,45.0,4.0,26.061,26.649,22.947,0 days 02:05:50.891000,0 days 02:06:17.540000,0 days 02:06:40.487000,281.0,261.0,295.0,311.0,SOFT,2.0,Alpine,2023-08-27 14:06:25.201,-1.131428951119646,-0.8485087112845932,2
388,812,0 days 02:07:55.846000,OCO,75.362,46.0,4.0,25.848,26.816,22.698,0 days 02:07:06.335000,0 days 02:07:33.151000,0 days 02:07:55.849000,284.0,265.0,299.0,297.0,SOFT,3.0,Alpine,2023-08-27 14:07:40.858,-1.2869731127967927,-0.4240053747445462,2
389,814,0 days 02:10:26.234000,OCO,74.854,48.0,4.0,25.813,26.359,22.682,0 days 02:09:37.196000,0 days 02:10:03.555000,0 days 02:10:26.237000,279.0,261.0,295.0,294.0,SOFT,5.0,Alpine,2023-08-27 14:10:11.754,-1.0439345168019447,-0.8555415694567202,2
390,815,0 days 02:11:41.150000,OCO,74.916,49.0,4.0,25.781,26.406,22.729,0 days 02:10:52.018000,0 days 02:11:18.424000,0 days 02:11:41.153000,281.0,262.0,296.0,295.0,SOFT,6.0,Alpine,2023-08-27 14:11:26.608,-1.1393045742913526,-0.7635168021250627,2
391,816,0 days 02:12:55.992000,OCO,74.842,50.0,4.0,25.716,26.426,22.7,0 days 02:12:06.869000,0 days 02:12:33.295000,0 days 02:12:55.995000,283.0,265.0,296.0,297.0,SOFT,7.0,Alpine,2023-08-27 14:12:41.524,-1.30691373068858,-0.7064304822437021,2
392,818,0 days 02:15:25.398000,OCO,74.836,52.0,4.0,25.666,26.393,22.777,0 days 02:14:36.231000,0 days 02:15:02.624000,0 days 02:15:25.401000,284.0,268.0,316.0,306.0,SOFT,9.0,Alpine,2023-08-27 14:15:10.936,-2.0223382228332025,0.837656092798315,2
393,819,0 days 02:16:42.105000,OCO,76.707,53.0,4.0,26.156,27.83,22.721,0 days 02:15:51.557000,0 days 02:16:19.387000,0 days 02:16:42.108000,285.0,276.0,314.0,313.0,SOFT,10.0,Alpine,2023-08-27 14:16:25.772,-1.886820451852053,1.1129193980349088,2
394,820,0 days 02:17:57.491000,OCO,75.386,54.0,4.0,25.769,26.771,22.846,0 days 02:17:07.877000,0 days 02:17:34.648000,0 days 02:17:57.494000,282.0,262.0,295.0,312.0,SOFT,11.0,Alpine,2023-08-27 14:17:42.479,-1.2522502073299695,-0.8629369396845168,2
395,821,0 days 02:19:12.660000,OCO,75.169,55.0,4.0,25.887,26.583,22.699,0 days 02:18:23.381000,0 days 02:18:49.964000,0 days 02:19:12.663000,284.0,263.0,296.0,296.0,SOFT,12.0,Alpine,2023-08-27 14:18:57.865,-1.188446849016054,-0.7251584520694977,2
396,823,0 days 02:21:42.636000,OCO,75.023,57.0,4.0,25.639,26.672,22.712,0 days 02:20:53.255000,0 days 02:21:19.927000,0 days 02:21:42.639000,285.0,264.0,295.0,297.0,SOFT,14.0,Alpine,2023-08-27 14:21:27.987,-1.258294553635064,-0.8040661025104965,2
397,824,0 days 02:22:58.611000,OCO,75.975,58.0,4.0,26.302,26.785,22.888,0 days 02:22:08.941000,0 days 02:22:35.726000,0 days 02:22:58.614000,289.0,266.0,298.0,288.0,SOFT,15.0,Alpine,2023-08-27 14:22:43.010,-1.1494003255459182,-0.39441699602791563,2
398,825,0 days 02:24:13.905000,OCO,75.294,59.0,4.0,25.705,26.9,22.689,0 days 02:23:24.319000,0 days 02:23:51.219000,0 days 02:24:13.908000,286.0,267.0,317.0,298.0,SOFT,16.0,Alpine,2023-08-27 14:23:58.985,-1.8570671393150455,0.9607826674484844,2
399,826,0 days 02:25:30.898000,OCO,76.993,60.0,4.0,26.171,26.723,24.099,0 days 02:24:40.079000,0 days 02:25:06.802000,0 days 02:25:30.901000,287.0,276.0,305.0,315.0,SOFT,17.0,Alpine,2023-08-27 14:25:14.279,-1.6886904062485868,0.3927455890705666,2
400,833,0 days 03:19:31.660000,OCO,89.32,67.0,7.0,31.612,30.535,27.173,0 days 03:18:33.955000,0 days 03:19:04.490000,0 days 03:19:31.663000,254.0,236.0,293.0,215.0,INTERMEDIATE,4.0,Alpine,2023-08-27 15:19:02.714,4.4120192943938745,0.3579711902025453,0
401,834,0 days 03:20:56.718000,OCO,85.058,68.0,7.0,29.67,29.226,26.162,0 days 03:20:01.333000,0 days 03:20:30.559000,0 days 03:20:56.721000,281.0,262.0,294.0,226.0,INTERMEDIATE,5.0,Alpine,2023-08-27 15:20:32.034,2.009740062349446,0.4748252013516005,0
402,835,0 days 03:22:19.896000,OCO,83.178,69.0,7.0,28.974,28.68,25.524,0 days 03:21:25.695000,0 days 03:21:54.375000,0 days 03:22:19.899000,283.0,263.0,292.0,247.0,INTERMEDIATE,6.0,Alpine,2023-08-27 15:21:57.092,1.307635542524627,0.050864363430383516,0
403,836,0 days 03:23:42.372000,OCO,82.476,70.0,7.0,28.754,28.347,25.375,0 days 03:22:48.653000,0 days 03:23:17,0 days 03:23:42.375000,284.0,265.0,293.0,263.0,INTERMEDIATE,7.0,Alpine,2023-08-27 15:23:20.270,0.8460102517790552,0.033893958879444464,0
404,837,0 days 03:25:04.859000,OCO,82.487,71.0,7.0,28.596,28.525,25.366,0 days 03:24:10.971000,0 days 03:24:39.496000,0 days 03:25:04.862000,285.0,263.0,295.0,267.0,INTERMEDIATE,8.0,Alpine,2023-08-27 15:24:42.746,0.7808158825607806,0.10314264910692343,0
405,838,0 days 03:26:28.064000,OCO,83.205,72.0,7.0,28.955,28.565,25.685,0 days 03:25:33.817000,0 days 03:26:02.382000,0 days 03:26:28.067000,284.0,263.0,294.0,263.0,INTERMEDIATE,9.0,Alpine,2023-08-27 15:26:05.233,1.0342699090296967,0.12756241888434067,0
406,840,0 days 01:05:25.310000,NOR,107.848,2.0,1.0,37.353,36.44,34.055,0 days 01:04:14.821000,0 days 01:04:51.261000,0 days 01:05:25.316000,209.0,232.0,267.0,189.0,SOFT,2.0,McLaren,2023-08-27 13:04:37.836,10.513397761915437,0.6632134915226888,1
407,843,0 days 01:10:31.677000,NOR,83.686,5.0,2.0,29.482,28.507,25.697,0 days 01:09:37.479000,0 days 01:10:05.986000,0 days 01:10:31.683000,275.0,258.0,287.0,258.0,INTERMEDIATE,2.0,McLaren,2023-08-27 13:10:08.365,1.7112154795709613,-0.40046104171579416,0
408,844,0 days 01:11:54.080000,NOR,82.403,6.0,2.0,28.016,28.714,25.673,0 days 01:10:59.699000,0 days 01:11:28.413000,0 days 01:11:54.086000,276.0,258.0,288.0,271.0,INTERMEDIATE,3.0,McLaren,2023-08-27 13:11:32.051,1.2133774772356478,-0.559016727777271,0
409,845,0 days 01:13:17.128000,NOR,83.048,7.0,2.0,27.686,29.379,25.983,0 days 01:12:21.772000,0 days 01:12:51.151000,0 days 01:13:17.134000,278.0,259.0,289.0,277.0,INTERMEDIATE,4.0,McLaren,2023-08-27 13:12:54.454,1.1804671452467688,-0.43514838050969323,0
410,846,0 days 01:14:42.364000,NOR,85.236,8.0,2.0,28.183,30.601,26.452,0 days 01:13:45.317000,0 days 01:14:15.918000,0 days 01:14:42.370000,279.0,258.0,293.0,284.0,INTERMEDIATE,5.0,McLaren,2023-08-27 13:14:17.502,1.4781115893909227,0.0478477653950518,0
411,847,0 days 01:16:06.756000,NOR,84.392,9.0,2.0,28.265,30.212,25.915,0 days 01:15:10.635000,0 days 01:15:40.847000,0 days 01:16:06.762000,276.0,259.0,287.0,278.0,INTERMEDIATE,6.0,McLaren,2023-08-27 13:15:42.738,1.5603679741373349,-0.40669951216850064,0
412,850,0 days 01:20:30.026000,NOR,76.654,12.0,3.0,26.465,27.084,23.105,0 days 01:19:39.843000,0 days 01:20:06.927000,0 days 01:20:30.032000,280.0,265.0,293.0,290.0,SOFT,3.0,McLaren,2023-08-27 13:20:13.746,-0.6795429319111849,-0.6765508504557725,2
413,851,0 days 01:21:46.226000,NOR,76.2,13.0,3.0,26.089,26.969,23.142,0 days 01:20:56.121000,0 days 01:21:23.090000,0 days 01:21:46.232000,281.0,263.0,292.0,292.0,SOFT,4.0,McLaren,2023-08-27 13:21:30.400,-0.7489726000288363,-0.8851304588316836,2
414,860,0 days 01:37:00.600000,NOR,79.06,22.0,3.0,27.549,27.845,23.666,0 days 01:36:09.095000,0 days 01:36:36.940000,0 days 01:37:00.606000,289.0,266.0,305.0,306.0,SOFT,13.0,McLaren,2023-08-27 13:36:41.914,-0.8780123006494349,0.4115930317735413,2
415,861,0 days 01:38:19.042000,NOR,78.442,23.0,3.0,26.993,27.792,23.657,0 days 01:37:27.599000,0 days 01:37:55.391000,0 days 01:38:19.048000,276.0,260.0,296.0,297.0,SOFT,14.0,McLaren,2023-08-27 13:38:00.974,-0.22880059997179994,-0.40155187737507625,2
416,862,0 days 01:39:36.458000,NOR,77.416,24.0,3.0,26.609,27.402,23.405,0 days 01:38:45.657000,0 days 01:39:13.059000,0 days 01:39:36.464000,284.0,276.0,313.0,291.0,SOFT,15.0,McLaren,2023-08-27 13:39:19.416,-1.4083959547616034,1.194774955457394,2
417,863,0 days 01:40:53.821000,NOR,77.363,25.0,3.0,26.63,27.433,23.3,0 days 01:40:03.094000,0 days 01:40:30.527000,0 days 01:40:53.827000,285.0,276.0,311.0,284.0,SOFT,16.0,McLaren,2023-08-27 13:40:36.832,-1.3012049590970978,1.0642521770596318,2
418,865,0 days 01:43:27.514000,NOR,76.797,27.0,3.0,26.459,27.65,22.688,0 days 01:42:37.182000,0 days 01:43:04.832000,0 days 01:43:27.520000,282.0,278.0,326.0,296.0,SOFT,18.0,McLaren,2023-08-27 13:43:11.091,-1.932832975326267,2.177488056173708,2
419,866,0 days 01:44:44.096000,NOR,76.582,28.0,3.0,26.379,27.356,22.847,0 days 01:43:53.899000,0 days 01:44:21.255000,0 days 01:44:44.102000,283.0,276.0,316.0,318.0,SOFT,19.0,McLaren,2023-08-27 13:44:27.888,-1.9866541776938247,1.2407042551795044,2
420,867,0 days 01:46:01.203000,NOR,77.107,29.0,3.0,26.468,27.606,23.033,0 days 01:45:10.570000,0 days 01:45:38.176000,0 days 01:46:01.209000,285.0,269.0,296.0,287.0,SOFT,20.0,McLaren,2023-08-27 13:45:44.470,-0.831688978663537,-0.29980887996784,2
421,869,0 days 01:48:34.588000,NOR,77.013,31.0,3.0,26.692,27.569,22.752,0 days 01:47:44.273000,0 days 01:48:11.842000,0 days 01:48:34.594000,272.0,279.0,324.0,296.0,SOFT,22.0,McLaren,2023-08-27 13:48:17.949,-1.6453726967749016,2.1465728614482926,2
422,870,0 days 01:49:51.004000,NOR,76.416,32.0,3.0,26.349,27.386,22.681,0 days 01:49:00.943000,0 days 01:49:28.329000,0 days 01:49:51.010000,276.0,275.0,313.0,322.0,SOFT,23.0,McLaren,2023-08-27 13:49:34.962,-1.8186716473977884,1.0018262654836283,2
423,871,0 days 01:51:07.377000,NOR,76.373,33.0,3.0,26.335,27.381,22.657,0 days 01:50:17.345000,0 days 01:50:44.726000,0 days 01:51:07.383000,285.0,275.0,314.0,290.0,SOFT,24.0,McLaren,2023-08-27 13:50:51.378,-1.6369838308823552,1.1425581793082156,2
424,872,0 days 01:52:23.918000,NOR,76.541,34.0,3.0,26.405,27.405,22.731,0 days 01:51:33.788000,0 days 01:52:01.193000,0 days 01:52:23.924000,287.0,274.0,313.0,303.0,SOFT,25.0,McLaren,2023-08-27 13:52:07.751,-1.7597329606738934,0.9919167574946348,2
425,873,0 days 01:53:39.950000,NOR,76.032,35.0,3.0,26.176,27.372,22.484,0 days 01:52:50.100000,0 days 01:53:17.472000,0 days 01:53:39.956000,286.0,276.0,317.0,289.0,SOFT,26.0,McLaren,2023-08-27 13:53:24.292,-1.8208484347439058,1.3590008515331378,2
426,874,0 days 01:54:56.556000,NOR,76.606,36.0,3.0,26.702,27.334,22.57,0 days 01:54:06.658000,0 days 01:54:33.992000,0 days 01:54:56.562000,273.0,274.0,316.0,319.0,SOFT,27.0,McLaren,2023-08-27 13:54:40.324,-1.7177198899005461,1.2629663277068788,2
427,875,0 days 01:56:13.029000,NOR,76.473,37.0,3.0,26.577,27.299,22.597,0 days 01:55:23.139000,0 days 01:55:50.438000,0 days 01:56:13.035000,288.0,275.0,313.0,318.0,SOFT,28.0,McLaren,2023-08-27 13:55:56.930,-2.0158035108252714,0.9554133900429106,2
428,876,0 days 01:57:29.472000,NOR,76.443,38.0,3.0,26.385,27.484,22.574,0 days 01:56:39.420000,0 days 01:57:06.904000,0 days 01:57:29.478000,281.0,276.0,314.0,294.0,SOFT,29.0,McLaren,2023-08-27 13:57:13.403,-1.6118577955486173,1.1934616673148686,2
429,878,0 days 02:00:02.452000,NOR,76.347,40.0,3.0,26.406,27.425,22.516,0 days 01:59:12.517000,0 days 01:59:39.942000,0 days 02:00:02.458000,288.0,276.0,313.0,287.0,SOFT,31.0,McLaren,2023-08-27 13:59:46.479,-1.6706244862679889,1.0929450667202125,2
430,879,0 days 02:01:19.014000,NOR,76.562,41.0,3.0,26.377,27.503,22.682,0 days 02:00:28.835000,0 days 02:00:56.338000,0 days 02:01:19.020000,280.0,276.0,313.0,304.0,SOFT,32.0,McLaren,2023-08-27 14:01:02.826,-1.6690551197034553,1.0941811243820068,2
431,882,0 days 02:05:26.123000,NOR,74.905,44.0,4.0,25.838,26.595,22.472,0 days 02:04:37.062000,0 days 02:05:03.657000,0 days 02:05:26.129000,284.0,267.0,299.0,293.0,SOFT,5.0,McLaren,2023-08-27 14:05:11.592,-1.3890734989271303,-0.39471718605467637,2
432,883,0 days 02:06:41.902000,NOR,75.779,45.0,4.0,25.958,27.183,22.638,0 days 02:05:52.087000,0 days 02:06:19.270000,0 days 02:06:41.908000,287.0,276.0,295.0,292.0,SOFT,6.0,McLaren,2023-08-27 14:06:26.497,-1.3969354411182064,-0.3541092081924664,2
433,884,0 days 02:07:57.043000,NOR,75.141,46.0,4.0,25.795,26.739,22.607,0 days 02:07:07.703000,0 days 02:07:34.442000,0 days 02:07:57.049000,286.0,265.0,298.0,291.0,SOFT,7.0,McLaren,2023-08-27 14:07:42.276,-1.2767158033491612,-0.5111781560735625,2
434,885,0 days 02:09:12.131000,NOR,75.088,47.0,4.0,25.676,26.808,22.604,0 days 02:08:22.725000,0 days 02:08:49.533000,0 days 02:09:12.137000,287.0,277.0,322.0,293.0,SOFT,8.0,McLaren,2023-08-27 14:08:57.417,-2.2562866839913474,1.61751870947737,2
435,886,0 days 02:10:27.146000,NOR,75.015,48.0,4.0,25.742,26.763,22.51,0 days 02:09:37.879000,0 days 02:10:04.642000,0 days 02:10:27.152000,285.0,266.0,297.0,309.0,SOFT,9.0,McLaren,2023-08-27 14:10:12.505,-1.5162093155884462,-0.6345048841077381,2
436,887,0 days 02:11:41.950000,NOR,74.804,49.0,4.0,25.667,26.683,22.454,0 days 02:10:52.819000,0 days 02:11:19.502000,0 days 02:11:41.956000,286.0,266.0,299.0,294.0,SOFT,10.0,McLaren,2023-08-27 14:11:27.520,-1.4403479725733372,-0.4544864109027884,2
437,888,0 days 02:12:56.340000,NOR,74.39,50.0,4.0,25.701,26.548,22.141,0 days 02:12:07.657000,0 days 02:12:34.205000,0 days 02:12:56.346000,288.0,277.0,318.0,288.0,SOFT,11.0,McLaren,2023-08-27 14:12:42.324,-2.2646174558717935,1.2680482517897618,2
438,889,0 days 02:14:10.965000,NOR,74.625,51.0,4.0,25.771,26.645,22.209,0 days 02:13:22.117000,0 days 02:13:48.762000,0 days 02:14:10.971000,286.0,276.0,318.0,318.0,SOFT,12.0,McLaren,2023-08-27 14:13:56.714,-2.5286226556608846,1.1586186513113028,2
439,890,0 days 02:15:25.847000,NOR,74.882,52.0,4.0,25.812,26.781,22.289,0 days 02:14:36.783000,0 days 02:15:03.564000,0 days 02:15:25.853000,281.0,277.0,319.0,299.0,SOFT,13.0,McLaren,2023-08-27 14:15:11.339,-2.1704552561212207,1.3975939297727487,2
440,891,0 days 02:16:42.637000,NOR,76.79,53.0,4.0,25.996,27.892,22.902,0 days 02:15:51.849000,0 days 02:16:19.741000,0 days 02:16:42.643000,295.0,277.0,317.0,297.0,SOFT,14.0,McLaren,2023-08-27 14:16:26.221,-1.984221021051405,1.3665626454528466,2
441,892,0 days 02:17:59.490000,NOR,76.853,54.0,4.0,26.338,27.83,22.685,0 days 02:17:08.981000,0 days 02:17:36.811000,0 days 02:17:59.496000,276.0,275.0,321.0,294.0,SOFT,15.0,McLaren,2023-08-27 14:17:43.011,-1.5578805049131406,1.7655517004874934,2
442,893,0 days 02:19:14.487000,NOR,74.997,55.0,4.0,25.544,26.865,22.588,0 days 02:18:25.040000,0 days 02:18:51.905000,0 days 02:19:14.493000,287.0,264.0,297.0,322.0,SOFT,16.0,McLaren,2023-08-27 14:18:59.864,-1.6774295986176522,-0.7655413403918326,2
443,897,0 days 02:24:15.856000,NOR,75.085,59.0,4.0,25.616,26.86,22.609,0 days 02:23:26.393000,0 days 02:23:53.253000,0 days 02:24:15.862000,286.0,268.0,299.0,295.0,SOFT,20.0,McLaren,2023-08-27 14:24:01.145,-1.4473068524056951,-0.37532527167452234,2
444,905,0 days 03:19:29.057000,NOR,88.463,67.0,7.0,31.674,29.774,27.015,0 days 03:18:32.274000,0 days 03:19:02.048000,0 days 03:19:29.063000,250.0,259.0,296.0,241.0,INTERMEDIATE,15.0,McLaren,2023-08-27 15:19:00.968,3.2719191423966003,1.0763269885514144,0
445,906,0 days 03:20:53.587000,NOR,84.53,68.0,7.0,29.879,28.819,25.832,0 days 03:19:58.942000,0 days 03:20:27.761000,0 days 03:20:53.593000,273.0,265.0,295.0,252.0,INTERMEDIATE,16.0,McLaren,2023-08-27 15:20:29.431,1.6291882633551098,0.5399425700293845,0
446,907,0 days 03:22:16.093000,NOR,82.506,69.0,7.0,29.042,28.113,25.351,0 days 03:21:22.635000,0 days 03:21:50.748000,0 days 03:22:16.099000,278.0,260.0,296.0,268.0,INTERMEDIATE,17.0,McLaren,2023-08-27 15:21:53.961,0.9822045286564348,0.14371171674839028,0
447,908,0 days 03:23:38.583000,NOR,82.49,70.0,7.0,28.973,28.215,25.302,0 days 03:22:45.072000,0 days 03:23:13.287000,0 days 03:23:38.589000,283.0,264.0,296.0,274.0,INTERMEDIATE,18.0,McLaren,2023-08-27 15:23:16.467,0.6833436331436644,0.20205777810622053,0
448,909,0 days 03:25:00.713000,NOR,82.13,71.0,7.0,28.625,28.171,25.334,0 days 03:24:07.214000,0 days 03:24:35.385000,0 days 03:25:00.719000,285.0,264.0,296.0,272.0,INTERMEDIATE,19.0,McLaren,2023-08-27 15:24:38.957,0.5851762703158204,0.14754220734614906,0
