,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
111,151,PER,84.599,8.0,2.0,28.545,30.217,25.837,INTERMEDIATE,7.0,Red Bull Racing,1.0,178.01324503311258,293.0,79.0,53.68543046357616,0.3344370860927152,0.1986754966887417,16.4,24.2,143.0,1.8,46.731895,-38.12082,0
112,152,PER,84.495,9.0,2.0,28.506,30.034,25.955,INTERMEDIATE,8.0,Red Bull Racing,1.0,179.19496855345912,294.0,81.0,55.08490566037736,0.3805031446540881,0.20125786163522014,16.5,24.1,169.0,1.7,42.10123,-36.539604,0
113,153,PER,84.583,10.0,2.0,28.477,30.159,25.947,INTERMEDIATE,9.0,Red Bull Racing,1.0,180.10334346504558,294.0,80.0,57.78115501519757,0.4316109422492401,0.20364741641337386,16.5,24.1,159.0,1.8,43.005608,-37.102886,0
114,154,PER,85.107,11.0,2.0,28.706,30.65,25.751,INTERMEDIATE,10.0,Red Bull Racing,1.0,173.61204013377926,295.0,77.0,52.60200668896321,0.3712374581939799,0.20066889632107024,16.5,24.2,155.0,2.2,45.114883,-36.78951,0
115,157,PER,76.876,14.0,3.0,26.617,26.718,23.541,SOFT,2.0,Red Bull Racing,2.0,198.13636363636363,299.0,95.0,63.08391608391609,0.5034965034965035,0.2097902097902098,16.5,24.6,157.0,1.8,3.6216676,-10.551769,0
116,158,PER,77.081,15.0,3.0,26.571,27.017,23.493,SOFT,3.0,Red Bull Racing,2.0,199.6853146853147,302.0,97.0,63.88461538461539,0.5104895104895105,0.21328671328671328,16.5,24.7,154.0,2.4,1.2216465,-11.14098,0
117,165,PER,76.989,22.0,3.0,26.467,27.123,23.399,SOFT,10.0,Red Bull Racing,2.0,195.540350877193,302.0,96.0,61.11929824561403,0.4842105263157895,0.20350877192982456,17.4,29.5,157.0,2.5,5.3622184,35.118538,2
118,166,PER,76.451,23.0,3.0,26.001,27.008,23.442,SOFT,11.0,Red Bull Racing,2.0,200.24221453287197,302.0,92.0,62.36332179930796,0.5086505190311419,0.19377162629757785,17.3,29.7,158.0,2.9,5.644301,36.855274,2
119,167,PER,75.8,24.0,3.0,25.999,26.608,23.193,SOFT,12.0,Red Bull Racing,2.0,200.12758620689655,301.0,92.0,64.12758620689655,0.5206896551724138,0.2206896551724138,17.3,29.7,179.0,3.2,-14.373849,9.341489,2
120,168,PER,76.175,25.0,3.0,25.965,26.888,23.322,SOFT,13.0,Red Bull Racing,2.0,198.78006872852234,302.0,93.0,61.02405498281787,0.48109965635738833,0.19243986254295534,17.3,29.7,154.0,3.2,6.0404396,37.69227,2
121,169,PER,76.38,26.0,3.0,26.207,27.018,23.155,SOFT,14.0,Red Bull Racing,2.0,200.3840830449827,301.0,95.0,62.20415224913495,0.5017301038062284,0.19377162629757785,17.3,29.7,181.0,3.2,-13.391227,10.306357,2
122,170,PER,75.959,27.0,3.0,26.016,26.988,22.955,SOFT,15.0,Red Bull Racing,2.0,199.24100719424462,301.0,97.0,62.431654676258994,0.5035971223021583,0.20503597122302158,17.3,29.2,138.0,3.0,6.9792037,39.123325,2
123,171,PER,75.777,28.0,3.0,25.959,26.836,22.982,SOFT,16.0,Red Bull Racing,2.0,200.9417808219178,302.0,94.0,63.21917808219178,0.5205479452054794,0.19863013698630136,17.2,28.5,163.0,2.7,1.4770664,37.398273,2
124,172,PER,75.629,29.0,3.0,25.878,26.801,22.95,SOFT,17.0,Red Bull Racing,2.0,202.43820224719101,301.0,95.0,63.99250936329588,0.5131086142322098,0.1947565543071161,17.1,28.4,160.0,2.4,0.2959197,38.07368,2
125,173,PER,75.576,30.0,3.0,25.851,26.839,22.886,SOFT,18.0,Red Bull Racing,2.0,201.56690140845072,302.0,93.0,64.60915492957747,0.5176056338028169,0.20774647887323944,17.1,27.4,158.0,2.5,-0.5749696,36.895287,2
126,174,PER,75.697,31.0,3.0,25.833,27.024,22.84,SOFT,19.0,Red Bull Racing,2.0,199.27436823104694,301.0,97.0,63.765342960288805,0.4981949458483754,0.19855595667870035,17.0,27.1,145.0,2.9,2.3491917,40.653828,2
127,175,PER,75.764,32.0,3.0,25.814,26.876,23.074,SOFT,20.0,Red Bull Racing,2.0,198.89473684210526,302.0,95.0,63.06666666666667,0.512280701754386,0.19298245614035087,17.0,26.8,162.0,2.7,-2.7646585,37.94757,2
128,176,PER,75.615,33.0,3.0,25.846,26.944,22.825,SOFT,21.0,Red Bull Racing,2.0,203.28673835125448,301.0,100.0,63.333333333333336,0.5197132616487455,0.1827956989247312,16.9,26.8,170.0,2.5,-5.6512747,39.51393,2
129,177,PER,75.377,34.0,3.0,25.772,26.758,22.847,SOFT,22.0,Red Bull Racing,2.0,200.3992537313433,295.0,95.0,66.47014925373135,0.5447761194029851,0.17164179104477612,16.8,26.1,151.0,2.5,-7.576195,41.694607,2
130,178,PER,75.517,35.0,3.0,25.831,26.855,22.831,SOFT,23.0,Red Bull Racing,2.0,201.46043165467626,301.0,96.0,62.85251798561151,0.4856115107913669,0.19424460431654678,16.8,25.9,166.0,3.7,-20.662312,25.825907,2
131,179,PER,75.782,36.0,3.0,25.848,27.051,22.883,SOFT,24.0,Red Bull Racing,2.0,201.27430555555554,302.0,98.0,62.291666666666664,0.4930555555555556,0.21180555555555555,16.8,25.6,159.0,2.5,-6.9962444,35.048206,2
132,180,PER,75.609,37.0,3.0,25.854,26.883,22.872,SOFT,25.0,Red Bull Racing,2.0,200.73519163763066,302.0,94.0,63.70383275261324,0.5261324041811847,0.20209059233449478,16.9,25.5,179.0,2.2,-12.223887,33.56533,2
133,181,PER,75.44,38.0,3.0,25.865,26.705,22.87,SOFT,26.0,Red Bull Racing,2.0,202.04123711340208,300.0,94.0,64.95189003436425,0.5223367697594502,0.16838487972508592,16.9,25.3,179.0,3.0,-15.349215,38.33054,2
134,182,PER,75.461,39.0,3.0,25.774,26.855,22.832,SOFT,27.0,Red Bull Racing,2.0,202.3892857142857,301.0,93.0,61.0,0.4928571428571429,0.21071428571428572,16.9,25.2,157.0,2.7,-8.783008,35.25552,2
135,183,PER,75.676,40.0,3.0,25.858,26.949,22.869,SOFT,28.0,Red Bull Racing,2.0,198.88768115942028,300.0,97.0,62.369565217391305,0.5,0.18840579710144928,16.8,24.9,167.0,2.7,-10.588268,37.714462,2
136,184,PER,75.546,41.0,3.0,25.814,26.9,22.832,SOFT,29.0,Red Bull Racing,2.0,200.70034843205576,302.0,94.0,62.12543554006969,0.5052264808362369,0.21602787456445993,16.9,24.9,159.0,2.4,-8.530237,34.755634,2
137,185,PER,75.822,42.0,3.0,25.847,27.017,22.958,SOFT,30.0,Red Bull Racing,2.0,199.12727272727273,302.0,94.0,61.93818181818182,0.4690909090909091,0.21818181818181817,16.9,24.9,170.0,3.0,-12.753794,29.752552,2
138,186,PER,75.776,43.0,3.0,25.757,27.202,22.817,SOFT,31.0,Red Bull Racing,2.0,199.63082437275986,302.0,93.0,63.645161290322584,0.4982078853046595,0.1971326164874552,17.0,24.9,196.0,2.7,-21.270615,35.40601,2
139,187,PER,75.722,44.0,3.0,25.897,26.931,22.894,SOFT,32.0,Red Bull Racing,2.0,201.0487804878049,302.0,93.0,63.52961672473867,0.5121951219512195,0.17421602787456447,17.1,25.1,194.0,2.7,-20.877054,37.213905,2
140,190,PER,74.318,47.0,4.0,25.598,26.269,22.451,SOFT,3.0,Red Bull Racing,3.0,203.42181818181817,303.0,96.0,64.17090909090909,0.5054545454545455,0.2,17.6,28.0,192.0,2.7,-34.640224,6.879842,2
141,191,PER,74.867,48.0,4.0,25.581,26.635,22.651,SOFT,4.0,Red Bull Racing,3.0,204.59722222222223,301.0,96.0,62.03125,0.4861111111111111,0.19444444444444445,17.8,28.4,191.0,3.5,-36.21308,5.9555073,2
142,192,PER,74.847,49.0,4.0,25.739,26.474,22.634,SOFT,5.0,Red Bull Racing,2.0,203.21052631578948,303.0,95.0,63.34736842105263,0.4982456140350877,0.19298245614035087,17.7,27.9,196.0,3.2,-35.902534,6.233957,2
143,193,PER,74.714,50.0,4.0,25.627,26.456,22.631,SOFT,6.0,Red Bull Racing,2.0,206.0394265232975,302.0,98.0,65.60215053763442,0.5232974910394266,0.17921146953405018,17.7,27.2,199.0,3.2,-36.81862,7.7415447,2
144,194,PER,74.702,51.0,4.0,25.685,26.516,22.501,SOFT,7.0,Red Bull Racing,2.0,205.47080291970804,304.0,96.0,63.737226277372265,0.5182481751824818,0.18613138686131386,17.6,26.9,193.0,3.2,-36.003983,7.3335876,2
145,195,PER,74.658,52.0,4.0,25.67,26.361,22.627,SOFT,8.0,Red Bull Racing,2.0,203.58303886925796,303.0,93.0,62.293286219081274,0.4911660777385159,0.1872791519434629,17.5,26.4,200.0,3.7,-39.238316,7.3381963,2
146,196,PER,74.715,53.0,4.0,25.629,26.478,22.608,SOFT,9.0,Red Bull Racing,2.0,203.2391304347826,301.0,97.0,63.880434782608695,0.5144927536231884,0.19927536231884058,17.3,25.7,197.0,2.7,-30.185648,10.975336,2
147,197,PER,75.006,54.0,4.0,25.637,26.739,22.63,SOFT,10.0,Red Bull Racing,2.0,203.39383561643837,303.0,93.0,63.55821917808219,0.5034246575342466,0.1917808219178082,17.3,25.7,192.0,2.9,-30.856504,10.95985,2
148,198,PER,75.161,55.0,4.0,25.759,26.699,22.703,SOFT,11.0,Red Bull Racing,2.0,202.57432432432432,303.0,95.0,63.87837837837838,0.4966216216216216,0.18243243243243243,17.3,25.6,189.0,3.2,-33.210842,12.753632,2
149,199,PER,74.656,56.0,4.0,25.496,26.535,22.625,SOFT,12.0,Red Bull Racing,2.0,203.84561403508772,303.0,95.0,63.78947368421053,0.5157894736842106,0.18947368421052632,17.2,25.6,191.0,2.5,-30.566824,10.214835,2
150,200,PER,74.315,57.0,4.0,25.445,26.367,22.503,SOFT,13.0,Red Bull Racing,2.0,206.26297577854672,301.0,98.0,66.72318339100346,0.5640138408304498,0.1903114186851211,17.1,25.2,170.0,3.7,-36.29634,17.141655,2
151,201,PER,74.313,58.0,4.0,25.5,26.306,22.507,SOFT,14.0,Red Bull Racing,2.0,204.1,302.0,97.0,64.34642857142858,0.5321428571428571,0.18928571428571428,17.1,25.0,180.0,3.0,-31.376192,15.1352005,2
152,202,PER,74.231,59.0,4.0,25.463,26.255,22.513,SOFT,15.0,Red Bull Racing,2.0,206.97058823529412,302.0,95.0,67.11029411764706,0.5698529411764706,0.16544117647058823,17.1,25.0,190.0,3.7,-34.428474,18.369642,2
153,205,PER,83.125,62.0,5.0,29.171,28.825,25.129,INTERMEDIATE,8.0,Red Bull Racing,2.0,183.0906148867314,295.0,77.0,55.44983818770226,0.3818770226537217,0.22006472491909385,17.1,24.6,163.0,2.5,39.50838,-26.6526,0
154,210,PER,86.386,67.0,7.0,30.518,29.375,26.493,INTERMEDIATE,10.0,Red Bull Racing,3.0,176.62048192771084,296.0,80.0,50.93674698795181,0.29819277108433734,0.21987951807228914,15.9,19.6,162.0,3.5,17.487635,-87.287445,1
155,211,PER,83.139,68.0,7.0,28.847,28.316,25.976,INTERMEDIATE,11.0,Red Bull Racing,3.0,180.94805194805195,296.0,78.0,54.701298701298704,0.38636363636363635,0.22727272727272727,15.8,19.4,163.0,2.7,13.552587,-92.14793,1
156,212,PER,82.21,69.0,7.0,28.41,28.128,25.672,INTERMEDIATE,12.0,Red Bull Racing,3.0,184.36601307189542,298.0,82.0,54.97712418300654,0.4084967320261438,0.20915032679738563,15.8,19.1,159.0,2.7,13.124104,-93.90874,1
157,213,PER,81.828,70.0,7.0,28.15,28.089,25.589,INTERMEDIATE,13.0,Red Bull Racing,3.0,184.96959459459458,301.0,78.0,56.69932432432432,0.4189189189189189,0.20270270270270271,15.8,19.0,134.0,3.2,8.565113,-95.2943,1
158,214,PER,81.666,71.0,7.0,27.982,28.316,25.368,INTERMEDIATE,14.0,Red Bull Racing,3.0,186.25,302.0,79.0,56.51602564102564,0.41346153846153844,0.20512820512820512,15.7,19.0,204.0,2.5,16.708923,-99.2716,1
159,215,PER,81.699,72.0,7.0,28.079,28.269,25.351,INTERMEDIATE,15.0,Red Bull Racing,3.0,193.2,302.0,79.0,60.11578947368421,0.47017543859649125,0.18947368421052632,15.8,19.1,161.0,3.0,12.543099,-96.117966,1
160,219,ALO,86.225,4.0,2.0,29.727,29.997,26.501,INTERMEDIATE,2.0,Aston Martin,6.0,174.75229357798165,300.0,76.0,52.039755351681954,0.3425076452599388,0.25688073394495414,16.7,26.2,187.0,1.3,47.221413,-29.149305,0
161,220,ALO,84.932,5.0,2.0,28.791,29.539,26.602,INTERMEDIATE,3.0,Aston Martin,6.0,180.57615894039736,301.0,76.0,54.56953642384106,0.38741721854304634,0.2582781456953642,16.4,24.8,150.0,1.7,44.87273,-41.695644,0
162,221,ALO,83.975,6.0,2.0,28.514,29.587,25.874,INTERMEDIATE,4.0,Aston Martin,5.0,178.24600638977637,299.0,80.0,54.805111821086264,0.36421725239616615,0.23961661341853036,16.2,24.6,177.0,2.0,41.19726,-32.724945,0
163,222,ALO,83.182,7.0,2.0,28.06,29.202,25.92,INTERMEDIATE,5.0,Aston Martin,5.0,181.66006600660066,298.0,78.0,55.68316831683168,0.35313531353135313,0.21782178217821782,16.3,24.3,175.0,2.0,39.75329,-34.824528,0
164,223,ALO,83.756,8.0,2.0,28.038,29.77,25.948,INTERMEDIATE,6.0,Aston Martin,5.0,179.95945945945945,298.0,77.0,53.2027027027027,0.34797297297297297,0.25,16.5,24.1,130.0,1.8,46.538803,-42.110977,0
165,224,ALO,84.325,9.0,2.0,28.381,30.097,25.847,INTERMEDIATE,7.0,Aston Martin,5.0,182.14241486068113,303.0,80.0,57.21052631578947,0.3653250773993808,0.21671826625386997,16.5,24.1,169.0,1.7,41.877033,-35.653667,0
166,227,ALO,77.979,12.0,3.0,26.723,27.395,23.861,SOFT,2.0,Aston Martin,3.0,195.88666666666666,299.0,95.0,60.88,0.41,0.21333333333333335,16.5,24.3,149.0,1.7,4.931262,-11.550231,0
167,228,ALO,77.643,13.0,3.0,26.406,27.557,23.68,SOFT,3.0,Aston Martin,3.0,195.74825174825176,300.0,91.0,61.79020979020979,0.42657342657342656,0.2097902097902098,16.5,24.6,183.0,1.7,6.010263,-6.511479,0
168,229,ALO,77.413,14.0,3.0,26.417,27.192,23.804,SOFT,4.0,Aston Martin,3.0,197.14930555555554,304.0,94.0,61.40277777777778,0.4236111111111111,0.20833333333333334,16.5,24.6,157.0,1.8,4.048258,-11.574779,0
169,230,ALO,77.415,15.0,3.0,26.491,27.432,23.492,SOFT,5.0,Aston Martin,3.0,196.3181818181818,302.0,96.0,62.90909090909091,0.493006993006993,0.20279720279720279,16.5,24.7,154.0,2.4,1.1461997,-11.746825,0
170,237,ALO,77.482,22.0,3.0,26.863,27.17,23.449,SOFT,12.0,Aston Martin,3.0,194.53310104529618,309.0,89.0,58.76306620209059,0.43902439024390244,0.23693379790940766,17.4,29.5,157.0,2.5,7.5451007,29.979755,2
171,238,ALO,76.681,23.0,3.0,26.507,26.99,23.184,SOFT,13.0,Aston Martin,3.0,198.46206896551723,300.0,93.0,63.97586206896552,0.496551724137931,0.20689655172413793,17.3,29.7,158.0,2.9,6.4942474,36.158165,2
172,239,ALO,76.183,24.0,3.0,26.231,26.873,23.079,SOFT,14.0,Aston Martin,3.0,199.91095890410958,303.0,93.0,61.986301369863014,0.4794520547945205,0.2089041095890411,17.3,29.7,179.0,3.2,-13.899282,9.5956545,2
173,240,ALO,76.054,25.0,3.0,26.002,26.974,23.078,SOFT,15.0,Aston Martin,3.0,199.6335616438356,303.0,93.0,62.04794520547945,0.4726027397260274,0.2054794520547945,17.3,29.7,154.0,3.2,6.5538588,37.502666,2
174,241,ALO,75.885,26.0,3.0,26.03,26.982,22.873,SOFT,16.0,Aston Martin,3.0,201.43859649122808,314.0,90.0,62.603508771929825,0.4982456140350877,0.19649122807017544,17.3,29.7,181.0,3.2,-11.072673,8.438372,2
175,242,ALO,75.944,27.0,3.0,26.089,26.998,22.857,SOFT,17.0,Aston Martin,3.0,200.30465949820788,314.0,93.0,61.770609318996414,0.4946236559139785,0.22580645161290322,17.3,29.2,138.0,3.0,12.634963,23.065973,2
176,243,ALO,76.373,28.0,3.0,26.082,27.141,23.15,SOFT,18.0,Aston Martin,3.0,199.46598639455783,321.0,92.0,60.64965986394558,0.4523809523809524,0.21428571428571427,17.2,28.5,163.0,2.7,6.5008607,17.577456,2
177,244,ALO,76.333,29.0,3.0,26.215,27.079,23.039,SOFT,19.0,Aston Martin,3.0,202.19330855018586,302.0,91.0,61.267657992565056,0.5018587360594795,0.20074349442379183,17.1,28.4,160.0,2.4,0.20565757,36.898712,2
178,245,ALO,75.921,30.0,3.0,25.91,27.046,22.965,SOFT,20.0,Aston Martin,3.0,199.10992907801418,303.0,92.0,63.07801418439716,0.49645390070921985,0.20212765957446807,17.1,27.4,158.0,2.5,-0.9997748,36.78157,2
179,246,ALO,76.097,31.0,3.0,25.915,27.202,22.98,SOFT,21.0,Aston Martin,3.0,200.23758865248226,302.0,92.0,59.258865248226954,0.4326241134751773,0.22695035460992907,17.0,27.1,145.0,2.9,0.02605239,29.120188,2
180,247,ALO,76.282,32.0,3.0,26.053,27.24,22.989,SOFT,22.0,Aston Martin,3.0,198.61324041811847,302.0,92.0,59.75609756097561,0.4355400696864111,0.20557491289198607,17.0,26.8,162.0,2.7,-2.5964334,36.121452,2
181,248,ALO,75.842,33.0,3.0,25.884,27.129,22.829,SOFT,23.0,Aston Martin,3.0,196.92134831460675,302.0,92.0,61.62546816479401,0.44569288389513106,0.19101123595505617,16.9,26.8,170.0,2.5,-3.8928158,38.81769,2
182,249,ALO,75.813,34.0,3.0,25.744,27.191,22.878,SOFT,24.0,Aston Martin,3.0,197.96099290780143,303.0,92.0,60.737588652482266,0.44680851063829785,0.18439716312056736,16.8,26.1,151.0,2.5,-7.557517,38.95715,2
183,250,ALO,75.69,35.0,3.0,25.73,27.149,22.811,SOFT,25.0,Aston Martin,3.0,202.8861209964413,302.0,91.0,64.76156583629893,0.498220640569395,0.18149466192170818,16.8,25.9,166.0,3.7,-20.888628,26.403456,2
184,251,ALO,75.575,36.0,3.0,25.752,27.021,22.802,SOFT,26.0,Aston Martin,3.0,202.1161971830986,302.0,92.0,62.975352112676056,0.4859154929577465,0.1795774647887324,16.8,25.6,159.0,2.5,-8.734554,39.174156,2
185,252,ALO,75.674,37.0,3.0,25.817,27.068,22.789,SOFT,27.0,Aston Martin,3.0,201.46341463414635,302.0,91.0,61.62717770034843,0.47735191637630664,0.1951219512195122,16.9,25.5,179.0,2.2,-12.779343,33.9594,2
186,253,ALO,75.836,38.0,3.0,25.892,27.137,22.807,SOFT,28.0,Aston Martin,3.0,201.82033898305085,302.0,92.0,63.610169491525426,0.488135593220339,0.19322033898305085,16.9,25.3,179.0,3.0,-15.35712,36.700123,2
187,254,ALO,75.612,39.0,3.0,25.722,27.107,22.783,SOFT,29.0,Aston Martin,3.0,201.01433691756273,302.0,94.0,61.903225806451616,0.46236559139784944,0.1971326164874552,16.9,25.2,157.0,2.7,-9.13495,36.583122,2
188,255,ALO,75.577,40.0,3.0,25.739,27.11,22.728,SOFT,30.0,Aston Martin,3.0,203.7608695652174,303.0,91.0,62.40217391304348,0.5108695652173914,0.20652173913043478,16.8,24.9,167.0,2.7,-10.136842,35.290215,2
189,256,ALO,75.743,41.0,3.0,25.764,27.243,22.736,SOFT,31.0,Aston Martin,3.0,201.01384083044982,304.0,95.0,62.96193771626297,0.4913494809688581,0.1903114186851211,16.9,24.9,159.0,2.4,-9.507816,37.27002,2
190,257,ALO,75.686,42.0,3.0,25.629,27.29,22.767,SOFT,32.0,Aston Martin,3.0,202.8168498168498,304.0,94.0,64.43956043956044,0.4835164835164835,0.20146520146520147,16.9,24.9,170.0,3.0,-14.285707,36.170776,2
191,258,ALO,75.829,43.0,3.0,25.598,27.324,22.907,SOFT,33.0,Aston Martin,3.0,200.6057347670251,304.0,92.0,63.956989247311824,0.4982078853046595,0.2007168458781362,17.0,24.9,196.0,2.7,-21.120335,35.350113,2
192,259,ALO,75.615,44.0,3.0,25.66,27.205,22.75,SOFT,34.0,Aston Martin,3.0,204.53472222222223,303.0,89.0,64.89583333333333,0.5069444444444444,0.17708333333333334,17.1,25.1,194.0,2.7,-21.620998,37.035282,2
193,260,ALO,75.737,45.0,3.0,25.649,27.377,22.711,SOFT,35.0,Aston Martin,3.0,200.28358208955223,304.0,93.0,63.75,0.5074626865671642,0.19029850746268656,17.3,25.1,160.0,3.2,-15.594341,41.962063,2
194,261,ALO,75.967,46.0,3.0,25.623,27.442,22.902,SOFT,36.0,Aston Martin,2.0,201.12639405204462,304.0,90.0,65.635687732342,0.5055762081784386,0.16356877323420074,17.5,26.9,151.0,2.7,-13.080131,44.193523,2
195,262,ALO,75.841,47.0,3.0,25.71,27.252,22.879,SOFT,37.0,Aston Martin,2.0,204.96875,304.0,91.0,66.0625,0.5208333333333334,0.1840277777777778,17.6,28.0,192.0,2.7,-24.684786,37.780552,2
196,265,ALO,74.153,50.0,4.0,25.381,26.357,22.415,SOFT,4.0,Aston Martin,4.0,207.29818181818183,306.0,92.0,66.09818181818181,0.5454545454545454,0.19272727272727272,17.7,27.2,199.0,3.2,-37.138214,6.104087,2
197,266,ALO,74.106,51.0,4.0,25.35,26.406,22.35,SOFT,5.0,Aston Martin,4.0,203.8933823529412,319.0,95.0,63.088235294117645,0.4889705882352941,0.21323529411764705,17.6,26.9,193.0,3.2,-23.734467,2.0136533,2
198,267,ALO,75.514,52.0,4.0,25.911,26.968,22.635,SOFT,6.0,Aston Martin,3.0,203.01045296167248,324.0,94.0,63.79442508710802,0.49825783972125437,0.20209059233449478,17.4,26.1,177.0,3.5,-20.194248,7.5837917,2
199,268,ALO,74.348,53.0,4.0,25.383,26.574,22.391,SOFT,7.0,Aston Martin,3.0,204.70503597122303,303.0,96.0,65.12949640287769,0.4676258992805755,0.18705035971223022,17.3,25.7,197.0,2.7,-31.681097,10.451919,2
200,269,ALO,73.965,54.0,4.0,25.294,26.355,22.316,SOFT,8.0,Aston Martin,3.0,204.51228070175438,303.0,98.0,65.12631578947368,0.4807017543859649,0.18596491228070175,17.3,25.7,192.0,2.9,-32.331635,11.243506,2
201,270,ALO,73.862,55.0,4.0,25.159,26.364,22.339,SOFT,9.0,Aston Martin,3.0,207.66551724137932,303.0,96.0,67.97931034482758,0.5517241379310345,0.18275862068965518,17.3,25.6,189.0,3.2,-33.12085,13.711984,2
202,271,ALO,73.837,56.0,4.0,25.179,26.334,22.324,SOFT,10.0,Aston Martin,3.0,205.94285714285715,303.0,97.0,66.72857142857143,0.5285714285714286,0.18214285714285713,17.2,25.4,195.0,2.7,-32.382515,10.779282,2
203,272,ALO,74.319,57.0,4.0,25.323,26.55,22.446,SOFT,11.0,Aston Martin,3.0,205.87671232876713,304.0,97.0,66.02054794520548,0.5205479452054794,0.19863013698630136,17.1,25.2,170.0,3.7,-36.299583,17.037363,2
204,273,ALO,74.005,58.0,4.0,25.221,26.535,22.249,SOFT,12.0,Aston Martin,3.0,208.20357142857142,302.0,94.0,67.675,0.5428571428571428,0.16428571428571428,17.1,25.0,180.0,3.0,-32.936077,14.911471,2
205,274,ALO,74.158,59.0,4.0,25.304,26.39,22.464,SOFT,13.0,Aston Martin,3.0,205.7840909090909,303.0,92.0,64.9090909090909,0.5113636363636364,0.19696969696969696,17.1,25.0,190.0,3.7,-32.492508,18.25869,2
206,275,ALO,74.409,60.0,4.0,25.254,26.421,22.734,SOFT,14.0,Aston Martin,3.0,205.5035460992908,303.0,93.0,65.6418439716312,0.5177304964539007,0.19148936170212766,17.1,24.8,157.0,3.0,-22.229948,21.464558,2
207,282,ALO,86.0,67.0,6.0,30.445,29.234,26.321,INTERMEDIATE,9.0,Aston Martin,2.0,176.90332326283988,294.0,76.0,52.93655589123867,0.19637462235649547,0.22054380664652568,15.9,19.6,162.0,3.5,18.007353,-87.14041,1
208,283,ALO,83.132,68.0,6.0,28.941,28.307,25.884,INTERMEDIATE,10.0,Aston Martin,2.0,182.20388349514562,299.0,77.0,55.97734627831715,0.28802588996763756,0.21035598705501618,15.8,19.4,163.0,2.7,14.712442,-92.78054,1
209,284,ALO,82.3,69.0,6.0,28.478,28.138,25.684,INTERMEDIATE,11.0,Aston Martin,2.0,183.05921052631578,299.0,79.0,56.12828947368421,0.2631578947368421,0.20065789473684212,15.8,19.3,188.0,2.7,16.91863,-97.76983,1
210,285,ALO,82.213,70.0,6.0,28.21,28.518,25.485,INTERMEDIATE,12.0,Aston Martin,2.0,184.46644295302013,300.0,84.0,55.75503355704698,0.25838926174496646,0.2080536912751678,15.8,19.0,134.0,3.2,9.646906,-94.94064,1
211,286,ALO,81.622,71.0,6.0,28.057,28.148,25.417,INTERMEDIATE,13.0,Aston Martin,2.0,186.6261980830671,299.0,81.0,57.29712460063898,0.26517571884984026,0.20447284345047922,15.7,19.0,204.0,2.5,17.36886,-98.57503,1
212,287,ALO,81.123,72.0,6.0,27.877,27.99,25.256,INTERMEDIATE,14.0,Aston Martin,2.0,193.30604982206407,299.0,83.0,58.03914590747331,0.302491103202847,0.23487544483985764,15.8,19.1,161.0,3.0,11.458281,-93.0352,1
213,290,LEC,90.281,3.0,2.0,30.696,31.595,27.99,INTERMEDIATE,10.0,Ferrari,6.0,168.28823529411764,302.0,62.0,49.73823529411764,0.2088235294117647,0.2735294117647059,16.9,26.2,160.0,1.8,51.38547,-31.025257,0
214,291,LEC,85.852,4.0,2.0,29.466,30.102,26.284,INTERMEDIATE,11.0,Ferrari,5.0,176.30555555555554,298.0,75.0,54.67901234567901,0.28703703703703703,0.28703703703703703,16.7,26.2,187.0,1.3,47.897564,-28.562649,0
215,292,LEC,84.975,5.0,2.0,29.027,29.768,26.18,INTERMEDIATE,12.0,Ferrari,5.0,180.9205298013245,302.0,75.0,55.80132450331126,0.33774834437086093,0.2582781456953642,16.4,24.8,150.0,1.7,45.034912,-42.426693,0
216,293,LEC,85.657,6.0,2.0,28.737,30.222,26.698,INTERMEDIATE,13.0,Ferrari,6.0,175.409375,302.0,74.0,55.215625,0.325,0.271875,16.2,24.6,177.0,2.0,44.566113,-31.399452,0
217,294,LEC,84.818,7.0,2.0,28.481,30.169,26.168,INTERMEDIATE,14.0,Ferrari,6.0,178.02272727272728,307.0,73.0,56.27922077922078,0.3538961038961039,0.25,16.3,24.3,175.0,2.0,44.216957,-31.838577,0
218,295,LEC,85.064,8.0,2.0,28.484,30.491,26.089,INTERMEDIATE,15.0,Ferrari,6.0,182.3967213114754,306.0,79.0,59.41639344262295,0.3639344262295082,0.2360655737704918,16.5,24.1,130.0,1.8,48.0825,-42.554592,0
219,296,LEC,87.458,9.0,2.0,30.152,31.05,26.256,INTERMEDIATE,16.0,Ferrari,7.0,172.07507507507506,297.0,78.0,52.14414414414414,0.3033033033033033,0.26126126126126126,16.5,24.1,169.0,1.7,45.889946,-32.095848,0
