,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
666,1318,PIA,74.685,48.0,3.0,25.468,26.604,22.613,284.0,264.0,295.0,323.0,MEDIUM,2.0,McLaren,13.0,-33.88679,-8.340433,2
667,1319,PIA,74.845,49.0,3.0,25.729,26.627,22.489,285.0,265.0,296.0,297.0,MEDIUM,3.0,McLaren,12.0,-25.413063,-18.63902,2
668,1320,PIA,74.412,50.0,3.0,25.593,26.37,22.449,286.0,266.0,295.0,299.0,MEDIUM,4.0,McLaren,12.0,-27.418385,-18.804852,2
669,1324,PIA,74.299,54.0,3.0,25.392,26.446,22.461,286.0,267.0,299.0,303.0,MEDIUM,8.0,McLaren,12.0,-29.832157,-14.639714,2
670,1325,PIA,74.733,55.0,3.0,25.67,26.683,22.38,287.0,268.0,316.0,306.0,MEDIUM,9.0,McLaren,11.0,-1.6353674,43.863995,0
671,1327,PIA,74.955,57.0,3.0,25.605,26.824,22.526,289.0,266.0,297.0,302.0,MEDIUM,11.0,McLaren,11.0,-28.356457,-14.638969,2
672,1329,PIA,74.773,59.0,3.0,25.569,26.646,22.558,288.0,267.0,300.0,304.0,MEDIUM,13.0,McLaren,11.0,-28.379438,-8.704707,2
673,1337,PIA,88.541,67.0,6.0,31.274,30.298,26.969,259.0,246.0,293.0,217.0,INTERMEDIATE,8.0,McLaren,9.0,55.74984,-0.4704611,1
674,1338,PIA,85.004,68.0,6.0,29.89,29.06,26.054,281.0,253.0,296.0,228.0,INTERMEDIATE,9.0,McLaren,9.0,48.991993,-4.388675,1
675,1339,PIA,82.911,69.0,6.0,28.834,28.632,25.445,287.0,264.0,295.0,259.0,INTERMEDIATE,10.0,McLaren,9.0,41.94167,-4.877943,1
676,1342,PIA,83.034,72.0,6.0,28.709,28.402,25.923,285.0,265.0,296.0,283.0,INTERMEDIATE,13.0,McLaren,9.0,38.222378,0.6060707,1
