,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21371,2023-09-24 05:36:51.433,11027,136,3,70,False,0,car,0 days 01:35:50.024000,0 days 01:35:50.024000
21372,2023-09-24 05:36:51.673,9349,142,3,65,False,0,car,0 days 01:35:50.264000,0 days 01:35:50.264000
21373,2023-09-24 05:36:52.073,10160,154,4,71,False,0,car,0 days 01:35:50.664000,0 days 01:35:50.664000
21374,2023-09-24 05:36:52.273,10455,159,4,76,False,0,car,0 days 01:35:50.864000,0 days 01:35:50.864000
21375,2023-09-24 05:36:52.674,11284,171,4,84,False,0,car,0 days 01:35:51.265000,0 days 01:35:51.265000
21376,2023-09-24 05:36:52.994,11944,185,4,100,False,0,car,0 days 01:35:51.585000,0 days 01:35:51.585000
21377,2023-09-24 05:36:53.274,10693,192,4,100,False,0,car,0 days 01:35:51.865000,0 days 01:35:51.865000
21378,2023-09-24 05:36:53.474,10907,199,5,100,False,0,car,0 days 01:35:52.065000,0 days 01:35:52.065000
21379,2023-09-24 05:36:53.674,11224,202,5,100,False,0,car,0 days 01:35:52.265000,0 days 01:35:52.265000
21380,2023-09-24 05:36:53.834,11327,211,5,100,False,0,car,0 days 01:35:52.425000,0 days 01:35:52.425000
21381,2023-09-24 05:36:54.154,11850,219,5,100,False,0,car,0 days 01:35:52.745000,0 days 01:35:52.745000
21382,2023-09-24 05:36:54.474,11227,225,5,100,False,0,car,0 days 01:35:53.065000,0 days 01:35:53.065000
21383,2023-09-24 05:36:54.874,10917,236,6,100,False,0,car,0 days 01:35:53.465000,0 days 01:35:53.465000
21384,2023-09-24 05:36:55.114,11111,241,6,100,False,0,car,0 days 01:35:53.705000,0 days 01:35:53.705000
21385,2023-09-24 05:36:55.354,11360,245,6,100,False,0,car,0 days 01:35:53.945000,0 days 01:35:53.945000
21386,2023-09-24 05:36:55.554,11542,249,6,100,False,0,car,0 days 01:35:54.145000,0 days 01:35:54.145000
21387,2023-09-24 05:36:55.794,11679,252,6,100,False,0,car,0 days 01:35:54.385000,0 days 01:35:54.385000
21388,2023-09-24 05:36:55.954,11841,255,6,100,False,0,car,0 days 01:35:54.545000,0 days 01:35:54.545000
21389,2023-09-24 05:36:56.114,11841,259,6,100,False,0,car,0 days 01:35:54.705000,0 days 01:35:54.705000
21390,2023-09-24 05:36:56.394,10825,262,6,100,False,0,car,0 days 01:35:54.985000,0 days 01:35:54.985000
21391,2023-09-24 05:36:56.754,10851,268,7,100,False,0,car,0 days 01:35:55.345000,0 days 01:35:55.345000
21392,2023-09-24 05:36:57.034,10964,271,7,100,False,0,car,0 days 01:35:55.625000,0 days 01:35:55.625000
21393,2023-09-24 05:36:57.234,11065,274,7,100,False,0,car,0 days 01:35:55.825000,0 days 01:35:55.825000
21394,2023-09-24 05:36:57.713,11240,280,7,100,False,0,car,0 days 01:35:56.304000,0 days 01:35:56.304000
21395,2023-09-24 05:36:58.113,11391,284,7,100,False,0,car,0 days 01:35:56.704000,0 days 01:35:56.704000
21396,2023-09-24 05:36:58.393,11511,287,7,100,False,0,car,0 days 01:35:56.984000,0 days 01:35:56.984000
21397,2023-09-24 05:36:58.673,11546,289,7,100,False,0,car,0 days 01:35:57.264000,0 days 01:35:57.264000
21398,2023-09-24 05:36:58.833,11626,290,7,100,False,0,car,0 days 01:35:57.424000,0 days 01:35:57.424000
21399,2023-09-24 05:36:59.154,11721,292,7,100,False,0,car,0 days 01:35:57.745000,0 days 01:35:57.745000
21400,2023-09-24 05:36:59.394,10816,293,7,100,False,0,car,0 days 01:35:57.985000,0 days 01:35:57.985000
21401,2023-09-24 05:36:59.794,10539,296,8,100,False,0,car,0 days 01:35:58.385000,0 days 01:35:58.385000
21402,2023-09-24 05:37:00.034,10571,297,8,100,False,0,car,0 days 01:35:58.625000,0 days 01:35:58.625000
21403,2023-09-24 05:37:00.274,10599,298,8,100,False,0,car,0 days 01:35:58.865000,0 days 01:35:58.865000
21404,2023-09-24 05:37:00.594,10707,300,8,100,False,0,car,0 days 01:35:59.185000,0 days 01:35:59.185000
21405,2023-09-24 05:37:00.954,10727,301,8,100,False,0,car,0 days 01:35:59.545000,0 days 01:35:59.545000
21406,2023-09-24 05:37:01.114,10737,303,8,100,False,0,car,0 days 01:35:59.705000,0 days 01:35:59.705000
21407,2023-09-24 05:37:01.314,10757,303,8,100,False,0,car,0 days 01:35:59.905000,0 days 01:35:59.905000
21408,2023-09-24 05:37:01.514,10770,303,8,100,False,0,car,0 days 01:36:00.105000,0 days 01:36:00.105000
21409,2023-09-24 05:37:01.794,10771,303,8,100,False,0,car,0 days 01:36:00.385000,0 days 01:36:00.385000
21410,2023-09-24 05:37:01.954,10782,303,8,100,False,0,car,0 days 01:36:00.545000,0 days 01:36:00.545000
21411,2023-09-24 05:37:02.114,10780,303,8,100,False,0,car,0 days 01:36:00.705000,0 days 01:36:00.705000
21412,2023-09-24 05:37:02.354,10748,303,8,100,False,0,car,0 days 01:36:00.945000,0 days 01:36:00.945000
21413,2023-09-24 05:37:02.634,10754,303,8,100,False,0,car,0 days 01:36:01.225000,0 days 01:36:01.225000
21414,2023-09-24 05:37:03.074,10439,302,8,100,False,0,car,0 days 01:36:01.665000,0 days 01:36:01.665000
21415,2023-09-24 05:37:03.354,10370,296,8,0,True,0,car,0 days 01:36:01.945000,0 days 01:36:01.945000
21416,2023-09-24 05:37:03.554,10316,291,8,0,True,0,car,0 days 01:36:02.145000,0 days 01:36:02.145000
21417,2023-09-24 05:37:03.874,9686,282,8,0,True,0,car,0 days 01:36:02.465000,0 days 01:36:02.465000
21418,2023-09-24 05:37:04.193,9203,263,8,0,True,0,car,0 days 01:36:02.784000,0 days 01:36:02.784000
21419,2023-09-24 05:37:04.433,8897,253,8,0,True,0,car,0 days 01:36:03.024000,0 days 01:36:03.024000
21420,2023-09-24 05:37:04.753,8721,248,8,0,True,0,car,0 days 01:36:03.344000,0 days 01:36:03.344000
21421,2023-09-24 05:37:05.153,9901,232,7,0,True,0,car,0 days 01:36:03.744000,0 days 01:36:03.744000
21422,2023-09-24 05:37:05.513,9605,214,6,0,True,0,car,0 days 01:36:04.104000,0 days 01:36:04.104000
21423,2023-09-24 05:37:05.834,9973,201,6,0,True,0,car,0 days 01:36:04.425000,0 days 01:36:04.425000
21424,2023-09-24 05:37:06.194,9782,185,5,0,True,0,car,0 days 01:36:04.785000,0 days 01:36:04.785000
21425,2023-09-24 05:37:06.634,8882,175,5,0,True,0,car,0 days 01:36:05.225000,0 days 01:36:05.225000
21426,2023-09-24 05:37:06.874,8495,167,5,0,True,0,car,0 days 01:36:05.465000,0 days 01:36:05.465000
21427,2023-09-24 05:37:07.114,8208,160,5,0,True,0,car,0 days 01:36:05.705000,0 days 01:36:05.705000
21428,2023-09-24 05:37:07.434,7845,154,5,0,True,0,car,0 days 01:36:06.025000,0 days 01:36:06.025000
21429,2023-09-24 05:37:07.714,7555,145,5,1,True,0,car,0 days 01:36:06.305000,0 days 01:36:06.305000
21430,2023-09-24 05:37:08.034,7291,139,5,0,False,0,car,0 days 01:36:06.625000,0 days 01:36:06.625000
21431,2023-09-24 05:37:08.314,7084,135,5,0,False,0,car,0 days 01:36:06.905000,0 days 01:36:06.905000
21432,2023-09-24 05:37:08.474,7020,133,5,0,False,0,car,0 days 01:36:07.065000,0 days 01:36:07.065000
21433,2023-09-24 05:37:08.634,7020,131,5,0,False,0,car,0 days 01:36:07.225000,0 days 01:36:07.225000
21434,2023-09-24 05:37:08.794,6904,129,5,19,False,0,car,0 days 01:36:07.385000,0 days 01:36:07.385000
21435,2023-09-24 05:37:09.154,7173,130,5,44,False,0,car,0 days 01:36:07.745000,0 days 01:36:07.745000
21436,2023-09-24 05:37:09.554,7509,134,5,55,False,0,car,0 days 01:36:08.145000,0 days 01:36:08.145000
21437,2023-09-24 05:37:09.954,7954,143,5,63,False,0,car,0 days 01:36:08.545000,0 days 01:36:08.545000
21438,2023-09-24 05:37:11.193,9818,173,5,100,False,0,car,0 days 01:36:09.784000,0 days 01:36:09.784000
21439,2023-09-24 05:37:11.553,10295,190,5,100,False,0,car,0 days 01:36:10.144000,0 days 01:36:10.144000
21440,2023-09-24 05:37:12.033,11026,205,5,100,False,0,car,0 days 01:36:10.624000,0 days 01:36:10.624000
21441,2023-09-24 05:37:12.314,11310,212,5,100,False,0,car,0 days 01:36:10.905000,0 days 01:36:10.905000
21442,2023-09-24 05:37:12.554,11362,215,5,100,False,0,car,0 days 01:36:11.145000,0 days 01:36:11.145000
21443,2023-09-24 05:37:12.914,11137,212,5,14,False,0,car,0 days 01:36:11.505000,0 days 01:36:11.505000
21444,2023-09-24 05:37:13.154,10932,211,5,0,False,0,car,0 days 01:36:11.745000,0 days 01:36:11.745000
21445,2023-09-24 05:37:13.314,10841,207,5,0,False,0,car,0 days 01:36:11.905000,0 days 01:36:11.905000
21446,2023-09-24 05:37:13.714,10328,198,5,0,False,0,car,0 days 01:36:12.305000,0 days 01:36:12.305000
21447,2023-09-24 05:37:13.914,10204,195,5,1,False,0,car,0 days 01:36:12.505000,0 days 01:36:12.505000
21448,2023-09-24 05:37:14.234,9902,191,5,28,False,0,car,0 days 01:36:12.825000,0 days 01:36:12.825000
21449,2023-09-24 05:37:14.714,9768,187,5,51,True,0,car,0 days 01:36:13.305000,0 days 01:36:13.305000
21450,2023-09-24 05:37:14.954,9362,184,5,0,True,0,car,0 days 01:36:13.545000,0 days 01:36:13.545000
21451,2023-09-24 05:37:15.354,9026,176,5,0,False,0,car,0 days 01:36:13.945000,0 days 01:36:13.945000
21452,2023-09-24 05:37:15.514,8992,171,5,0,False,0,car,0 days 01:36:14.105000,0 days 01:36:14.105000
21453,2023-09-24 05:37:15.834,8746,167,5,0,False,0,car,0 days 01:36:14.425000,0 days 01:36:14.425000
21454,2023-09-24 05:37:16.034,8455,163,5,4,False,0,car,0 days 01:36:14.625000,0 days 01:36:14.625000
21455,2023-09-24 05:37:16.354,8406,159,5,25,False,0,car,0 days 01:36:14.945000,0 days 01:36:14.945000
21456,2023-09-24 05:37:16.754,8724,160,5,58,False,0,car,0 days 01:36:15.345000,0 days 01:36:15.345000
21457,2023-09-24 05:37:17.114,9217,163,5,78,False,0,car,0 days 01:36:15.705000,0 days 01:36:15.705000
21458,2023-09-24 05:37:17.274,9574,163,5,91,False,0,car,0 days 01:36:15.865000,0 days 01:36:15.865000
21459,2023-09-24 05:37:17.553,9797,179,5,100,False,0,car,0 days 01:36:16.144000,0 days 01:36:16.144000
21460,2023-09-24 05:37:17.713,9914,184,5,100,False,0,car,0 days 01:36:16.304000,0 days 01:36:16.304000
21461,2023-09-24 05:37:17.953,10079,190,5,100,False,0,car,0 days 01:36:16.544000,0 days 01:36:16.544000
21462,2023-09-24 05:37:18.233,9883,191,5,26,False,0,car,0 days 01:36:16.824000,0 days 01:36:16.824000
21463,2023-09-24 05:37:18.673,9588,184,5,0,False,0,car,0 days 01:36:17.264000,0 days 01:36:17.264000
21464,2023-09-24 05:37:18.874,9449,180,5,0,False,0,car,0 days 01:36:17.465000,0 days 01:36:17.465000
21465,2023-09-24 05:37:19.194,8995,173,5,0,False,0,car,0 days 01:36:17.785000,0 days 01:36:17.785000
21466,2023-09-24 05:37:19.474,8932,169,5,3,False,0,car,0 days 01:36:18.065000,0 days 01:36:18.065000
21467,2023-09-24 05:37:19.794,8909,165,5,32,False,0,car,0 days 01:36:18.385000,0 days 01:36:18.385000
21468,2023-09-24 05:37:20.074,9016,165,5,52,False,0,car,0 days 01:36:18.665000,0 days 01:36:18.665000
21469,2023-09-24 05:37:20.354,9110,167,5,59,False,0,car,0 days 01:36:18.945000,0 days 01:36:18.945000
21470,2023-09-24 05:37:20.634,9371,172,5,69,False,0,car,0 days 01:36:19.225000,0 days 01:36:19.225000
21471,2023-09-24 05:37:20.914,9491,178,5,72,False,0,car,0 days 01:36:19.505000,0 days 01:36:19.505000
21472,2023-09-24 05:37:21.354,9034,177,5,2,True,0,car,0 days 01:36:19.945000,0 days 01:36:19.945000
21473,2023-09-24 05:37:21.634,8925,168,5,0,True,0,car,0 days 01:36:20.225000,0 days 01:36:20.225000
21474,2023-09-24 05:37:21.954,8429,162,5,0,True,0,car,0 days 01:36:20.545000,0 days 01:36:20.545000
21475,2023-09-24 05:37:22.114,8429,157,5,0,True,0,car,0 days 01:36:20.705000,0 days 01:36:20.705000
21476,2023-09-24 05:37:22.274,8107,156,5,0,True,0,car,0 days 01:36:20.865000,0 days 01:36:20.865000
21477,2023-09-24 05:37:22.434,8062,153,5,0,False,0,car,0 days 01:36:21.025000,0 days 01:36:21.025000
21478,2023-09-24 05:37:22.594,8056,151,5,8,False,0,car,0 days 01:36:21.185000,0 days 01:36:21.185000
21479,2023-09-24 05:37:22.834,7611,150,5,18,False,0,car,0 days 01:36:21.425000,0 days 01:36:21.425000
21480,2023-09-24 05:37:23.114,7813,146,5,1,False,0,car,0 days 01:36:21.705000,0 days 01:36:21.705000
21481,2023-09-24 05:37:23.394,7900,147,5,41,False,0,car,0 days 01:36:21.985000,0 days 01:36:21.985000
21482,2023-09-24 05:37:23.554,7961,147,5,37,False,0,car,0 days 01:36:22.145000,0 days 01:36:22.145000
21483,2023-09-24 05:37:24.034,8025,148,5,27,False,0,car,0 days 01:36:22.625000,0 days 01:36:22.625000
21484,2023-09-24 05:37:24.193,7857,148,5,37,False,0,car,0 days 01:36:22.784000,0 days 01:36:22.784000
21485,2023-09-24 05:37:24.633,8439,155,5,65,False,0,car,0 days 01:36:23.224000,0 days 01:36:23.224000
21486,2023-09-24 05:37:24.953,8810,158,5,78,False,0,car,0 days 01:36:23.544000,0 days 01:36:23.544000
21487,2023-09-24 05:37:25.153,9266,166,5,89,False,0,car,0 days 01:36:23.744000,0 days 01:36:23.744000
21488,2023-09-24 05:37:25.353,9568,173,5,100,False,0,car,0 days 01:36:23.944000,0 days 01:36:23.944000
21489,2023-09-24 05:37:25.554,9818,180,5,100,False,0,car,0 days 01:36:24.145000,0 days 01:36:24.145000
21490,2023-09-24 05:37:25.794,10167,190,5,98,False,0,car,0 days 01:36:24.385000,0 days 01:36:24.385000
21491,2023-09-24 05:37:25.954,10251,190,5,63,False,0,car,0 days 01:36:24.545000,0 days 01:36:24.545000
21492,2023-09-24 05:37:26.234,10222,192,5,48,False,0,car,0 days 01:36:24.825000,0 days 01:36:24.825000
21493,2023-09-24 05:37:26.554,10185,190,5,53,False,0,car,0 days 01:36:25.145000,0 days 01:36:25.145000
21494,2023-09-24 05:37:26.714,10185,191,5,55,False,0,car,0 days 01:36:25.305000,0 days 01:36:25.305000
21495,2023-09-24 05:37:27.154,10287,191,5,51,False,0,car,0 days 01:36:25.745000,0 days 01:36:25.745000
21496,2023-09-24 05:37:27.354,10492,191,5,55,False,0,car,0 days 01:36:25.945000,0 days 01:36:25.945000
21497,2023-09-24 05:37:27.674,10532,192,5,64,False,0,car,0 days 01:36:26.265000,0 days 01:36:26.265000
21498,2023-09-24 05:37:27.874,10581,193,5,68,False,0,car,0 days 01:36:26.465000,0 days 01:36:26.465000
21499,2023-09-24 05:37:28.034,10636,197,5,83,False,0,car,0 days 01:36:26.625000,0 days 01:36:26.625000
21500,2023-09-24 05:37:28.274,11092,200,5,90,False,0,car,0 days 01:36:26.865000,0 days 01:36:26.865000
21501,2023-09-24 05:37:28.474,11293,204,5,94,False,0,car,0 days 01:36:27.065000,0 days 01:36:27.065000
21502,2023-09-24 05:37:28.834,11550,214,5,100,False,0,car,0 days 01:36:27.425000,0 days 01:36:27.425000
21503,2023-09-24 05:37:29.034,11834,218,5,100,False,0,car,0 days 01:36:27.625000,0 days 01:36:27.625000
21504,2023-09-24 05:37:29.234,11914,222,5,100,False,0,car,0 days 01:36:27.825000,0 days 01:36:27.825000
21505,2023-09-24 05:37:29.594,10752,230,6,100,False,0,car,0 days 01:36:28.185000,0 days 01:36:28.185000
21506,2023-09-24 05:37:29.754,10892,231,6,100,False,0,car,0 days 01:36:28.345000,0 days 01:36:28.345000
21507,2023-09-24 05:37:30.074,11093,238,6,100,False,0,car,0 days 01:36:28.665000,0 days 01:36:28.665000
21508,2023-09-24 05:37:30.314,11264,243,6,100,False,0,car,0 days 01:36:28.905000,0 days 01:36:28.905000
21509,2023-09-24 05:37:30.594,11447,249,6,100,False,0,car,0 days 01:36:29.185000,0 days 01:36:29.185000
21510,2023-09-24 05:37:30.834,11609,251,6,100,False,0,car,0 days 01:36:29.425000,0 days 01:36:29.425000
21511,2023-09-24 05:37:30.993,11700,254,6,100,False,0,car,0 days 01:36:29.584000,0 days 01:36:29.584000
21512,2023-09-24 05:37:31.193,11738,257,6,100,False,0,car,0 days 01:36:29.784000,0 days 01:36:29.784000
21513,2023-09-24 05:37:31.393,11933,259,6,100,False,0,car,0 days 01:36:29.984000,0 days 01:36:29.984000
21514,2023-09-24 05:37:31.713,10608,263,6,100,False,0,car,0 days 01:36:30.304000,0 days 01:36:30.304000
21515,2023-09-24 05:37:31.913,10495,265,7,100,False,0,car,0 days 01:36:30.504000,0 days 01:36:30.504000
21516,2023-09-24 05:37:32.194,10776,269,7,100,False,0,car,0 days 01:36:30.785000,0 days 01:36:30.785000
21517,2023-09-24 05:37:32.394,10807,269,7,100,False,0,car,0 days 01:36:30.985000,0 days 01:36:30.985000
21518,2023-09-24 05:37:32.714,10848,269,7,100,False,0,car,0 days 01:36:31.305000,0 days 01:36:31.305000
21519,2023-09-24 05:37:32.994,10903,271,7,100,False,0,car,0 days 01:36:31.585000,0 days 01:36:31.585000
21520,2023-09-24 05:37:33.234,10936,273,7,100,False,0,car,0 days 01:36:31.825000,0 days 01:36:31.825000
21521,2023-09-24 05:37:33.554,11016,274,7,100,False,0,car,0 days 01:36:32.145000,0 days 01:36:32.145000
21522,2023-09-24 05:37:33.874,10576,275,7,1,True,0,car,0 days 01:36:32.465000,0 days 01:36:32.465000
21523,2023-09-24 05:37:34.194,9644,244,7,0,True,0,car,0 days 01:36:32.785000,0 days 01:36:32.785000
21524,2023-09-24 05:37:34.554,9270,226,7,0,True,0,car,0 days 01:36:33.145000,0 days 01:36:33.145000
21525,2023-09-24 05:37:34.834,9709,216,6,1,True,0,car,0 days 01:36:33.425000,0 days 01:36:33.425000
21526,2023-09-24 05:37:35.154,9411,208,6,1,False,0,car,0 days 01:36:33.745000,0 days 01:36:33.745000
21527,2023-09-24 05:37:35.394,9203,202,6,3,False,0,car,0 days 01:36:33.985000,0 days 01:36:33.985000
21528,2023-09-24 05:37:35.634,9008,200,6,21,False,0,car,0 days 01:36:34.225000,0 days 01:36:34.225000
21529,2023-09-24 05:37:35.834,9232,198,6,59,False,0,car,0 days 01:36:34.425000,0 days 01:36:34.425000
21530,2023-09-24 05:37:36.034,9204,200,6,76,False,0,car,0 days 01:36:34.625000,0 days 01:36:34.625000
21531,2023-09-24 05:37:36.354,9369,206,6,76,False,0,car,0 days 01:36:34.945000,0 days 01:36:34.945000
21532,2023-09-24 05:37:36.674,8719,199,6,0,True,0,car,0 days 01:36:35.265000,0 days 01:36:35.265000
21533,2023-09-24 05:37:36.994,8784,168,5,0,True,0,car,0 days 01:36:35.585000,0 days 01:36:35.585000
21534,2023-09-24 05:37:37.314,9232,151,5,0,True,0,car,0 days 01:36:35.905000,0 days 01:36:35.905000
21535,2023-09-24 05:37:37.713,8304,136,4,0,True,0,car,0 days 01:36:36.304000,0 days 01:36:36.304000
21536,2023-09-24 05:37:37.993,7900,128,4,0,True,0,car,0 days 01:36:36.584000,0 days 01:36:36.584000
21537,2023-09-24 05:37:38.353,7553,122,4,0,False,0,car,0 days 01:36:36.944000,0 days 01:36:36.944000
21538,2023-09-24 05:37:39.074,7518,115,4,32,False,0,car,0 days 01:36:37.665000,0 days 01:36:37.665000
21539,2023-09-24 05:37:39.394,7665,118,4,46,False,0,car,0 days 01:36:37.985000,0 days 01:36:37.985000
21540,2023-09-24 05:37:39.794,8402,129,4,59,False,0,car,0 days 01:36:38.385000,0 days 01:36:38.385000
21541,2023-09-24 05:37:40.154,9120,138,4,71,False,0,car,0 days 01:36:38.745000,0 days 01:36:38.745000
21542,2023-09-24 05:37:40.394,9467,148,4,77,False,0,car,0 days 01:36:38.985000,0 days 01:36:38.985000
21543,2023-09-24 05:37:40.594,10131,155,4,85,False,0,car,0 days 01:36:39.185000,0 days 01:36:39.185000
21544,2023-09-24 05:37:40.954,10849,168,4,100,False,0,car,0 days 01:36:39.545000,0 days 01:36:39.545000
21545,2023-09-24 05:37:41.114,11256,173,4,100,False,0,car,0 days 01:36:39.705000,0 days 01:36:39.705000
21546,2023-09-24 05:37:41.354,11508,185,4,100,False,0,car,0 days 01:36:39.945000,0 days 01:36:39.945000
21547,2023-09-24 05:37:41.514,10442,192,4,100,False,0,car,0 days 01:36:40.105000,0 days 01:36:40.105000
21548,2023-09-24 05:37:41.754,10857,199,5,100,False,0,car,0 days 01:36:40.345000,0 days 01:36:40.345000
21549,2023-09-24 05:37:41.914,11041,205,5,100,False,0,car,0 days 01:36:40.505000,0 days 01:36:40.505000
21550,2023-09-24 05:37:42.194,11486,214,5,100,False,0,car,0 days 01:36:40.785000,0 days 01:36:40.785000
21551,2023-09-24 05:37:42.394,11725,219,5,100,False,0,car,0 days 01:36:40.985000,0 days 01:36:40.985000
21552,2023-09-24 05:37:42.554,11693,223,5,100,False,0,car,0 days 01:36:41.145000,0 days 01:36:41.145000
21553,2023-09-24 05:37:42.754,10779,227,5,100,False,0,car,0 days 01:36:41.345000,0 days 01:36:41.345000
21554,2023-09-24 05:37:43.114,10833,236,6,100,False,0,car,0 days 01:36:41.705000,0 days 01:36:41.705000
21555,2023-09-24 05:37:43.394,11054,241,6,100,False,0,car,0 days 01:36:41.985000,0 days 01:36:41.985000
21556,2023-09-24 05:37:43.554,11101,242,6,100,False,0,car,0 days 01:36:42.145000,0 days 01:36:42.145000
21557,2023-09-24 05:37:43.914,11398,247,6,100,False,0,car,0 days 01:36:42.505000,0 days 01:36:42.505000
21558,2023-09-24 05:37:44.314,11536,250,6,100,False,0,car,0 days 01:36:42.905000,0 days 01:36:42.905000
21559,2023-09-24 05:37:44.553,11512,251,6,100,False,0,car,0 days 01:36:43.144000,0 days 01:36:43.144000
21560,2023-09-24 05:37:44.713,11459,251,6,69,True,0,car,0 days 01:36:43.304000,0 days 01:36:43.304000
21561,2023-09-24 05:37:44.873,10726,246,6,0,True,0,car,0 days 01:36:43.464000,0 days 01:36:43.464000
21562,2023-09-24 05:37:45.113,9900,230,6,0,True,0,car,0 days 01:36:43.704000,0 days 01:36:43.704000
21563,2023-09-24 05:37:45.474,9626,196,6,0,True,0,car,0 days 01:36:44.065000,0 days 01:36:44.065000
21564,2023-09-24 05:37:45.674,9334,180,5,0,True,0,car,0 days 01:36:44.265000,0 days 01:36:44.265000
21565,2023-09-24 05:37:45.994,10486,149,4,0,True,0,car,0 days 01:36:44.585000,0 days 01:36:44.585000
21566,2023-09-24 05:37:46.194,9916,134,4,0,True,0,car,0 days 01:36:44.785000,0 days 01:36:44.785000
21567,2023-09-24 05:37:46.354,9231,129,3,0,True,0,car,0 days 01:36:44.945000,0 days 01:36:44.945000
21568,2023-09-24 05:37:46.554,8671,116,3,0,True,0,car,0 days 01:36:45.145000,0 days 01:36:45.145000
21569,2023-09-24 05:37:46.754,9272,108,3,0,True,0,car,0 days 01:36:45.345000,0 days 01:36:45.345000
21570,2023-09-24 05:37:47.034,8108,100,2,0,True,0,car,0 days 01:36:45.625000,0 days 01:36:45.625000
21571,2023-09-24 05:37:47.314,7382,87,2,0,True,0,car,0 days 01:36:45.905000,0 days 01:36:45.905000
21572,2023-09-24 05:37:47.594,6745,80,2,0,True,0,car,0 days 01:36:46.185000,0 days 01:36:46.185000
21573,2023-09-24 05:37:47.914,6326,72,2,0,True,0,car,0 days 01:36:46.505000,0 days 01:36:46.505000
21574,2023-09-24 05:37:48.114,5983,70,2,0,False,0,car,0 days 01:36:46.705000,0 days 01:36:46.705000
