,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14626,2023-09-24 05:06:22.308,8566,116,3,32,False,1,car,0 days 01:05:20.899000,0 days 01:05:20.899000
14627,2023-09-24 05:06:22.588,8901,120,3,32,False,1,car,0 days 01:05:21.179000,0 days 01:05:21.179000
14628,2023-09-24 05:06:22.787,9075,122,3,30,False,1,car,0 days 01:05:21.378000,0 days 01:05:21.378000
14629,2023-09-24 05:06:22.947,9154,124,3,29,False,1,car,0 days 01:05:21.538000,0 days 01:05:21.538000
14630,2023-09-24 05:06:23.267,9323,126,3,25,False,1,car,0 days 01:05:21.858000,0 days 01:05:21.858000
14631,2023-09-24 05:06:23.507,9416,128,3,25,False,1,car,0 days 01:05:22.098000,0 days 01:05:22.098000
14632,2023-09-24 05:06:23.707,9452,128,3,25,False,1,car,0 days 01:05:22.298000,0 days 01:05:22.298000
14633,2023-09-24 05:06:24.148,9640,130,3,27,False,1,car,0 days 01:05:22.739000,0 days 01:05:22.739000
14634,2023-09-24 05:06:24.308,9735,132,3,29,False,1,car,0 days 01:05:22.899000,0 days 01:05:22.899000
14635,2023-09-24 05:06:24.508,9796,133,3,29,False,1,car,0 days 01:05:23.099000,0 days 01:05:23.099000
14636,2023-09-24 05:06:24.708,9857,134,3,29,False,1,car,0 days 01:05:23.299000,0 days 01:05:23.299000
14637,2023-09-24 05:06:24.948,9999,135,3,32,False,1,car,0 days 01:05:23.539000,0 days 01:05:23.539000
14638,2023-09-24 05:06:25.348,10282,138,3,36,False,1,car,0 days 01:05:23.939000,0 days 01:05:23.939000
14639,2023-09-24 05:06:25.788,10440,143,3,43,False,1,car,0 days 01:05:24.379000,0 days 01:05:24.379000
14640,2023-09-24 05:06:26.188,9377,148,3,45,False,1,car,0 days 01:05:24.779000,0 days 01:05:24.779000
14641,2023-09-24 05:06:26.348,9361,148,4,44,False,1,car,0 days 01:05:24.939000,0 days 01:05:24.939000
14642,2023-09-24 05:06:26.708,9546,153,4,42,False,1,car,0 days 01:05:25.299000,0 days 01:05:25.299000
14643,2023-09-24 05:06:27.068,9741,156,4,38,False,1,car,0 days 01:05:25.659000,0 days 01:05:25.659000
14644,2023-09-24 05:06:27.228,9799,156,4,38,False,1,car,0 days 01:05:25.819000,0 days 01:05:25.819000
14645,2023-09-24 05:06:27.428,9867,158,4,38,False,1,car,0 days 01:05:26.019000,0 days 01:05:26.019000
14646,2023-09-24 05:06:27.748,9916,159,4,37,False,1,car,0 days 01:05:26.339000,0 days 01:05:26.339000
14647,2023-09-24 05:06:28.028,9872,159,4,28,False,1,car,0 days 01:05:26.619000,0 days 01:05:26.619000
14648,2023-09-24 05:06:28.228,9924,161,4,32,False,1,car,0 days 01:05:26.819000,0 days 01:05:26.819000
14649,2023-09-24 05:06:28.468,10022,161,4,35,False,1,car,0 days 01:05:27.059000,0 days 01:05:27.059000
14650,2023-09-24 05:06:28.668,10096,162,4,35,False,1,car,0 days 01:05:27.259000,0 days 01:05:27.259000
14651,2023-09-24 05:06:28.828,10039,162,4,32,False,1,car,0 days 01:05:27.419000,0 days 01:05:27.419000
14652,2023-09-24 05:06:29.707,10142,163,4,37,False,1,car,0 days 01:05:28.298000,0 days 01:05:28.298000
14653,2023-09-24 05:06:30.147,10174,163,4,27,False,1,car,0 days 01:05:28.738000,0 days 01:05:28.738000
14654,2023-09-24 05:06:30.427,10051,163,4,23,False,1,car,0 days 01:05:29.018000,0 days 01:05:29.018000
14655,2023-09-24 05:06:30.628,10084,162,4,23,False,1,car,0 days 01:05:29.219000,0 days 01:05:29.219000
14656,2023-09-24 05:06:30.908,10131,161,4,25,False,1,car,0 days 01:05:29.499000,0 days 01:05:29.499000
14657,2023-09-24 05:06:31.148,10015,161,4,27,False,1,car,0 days 01:05:29.739000,0 days 01:05:29.739000
14658,2023-09-24 05:06:31.348,9969,160,4,27,False,1,car,0 days 01:05:29.939000,0 days 01:05:29.939000
14659,2023-09-24 05:06:31.708,9987,161,4,27,False,1,car,0 days 01:05:30.299000,0 days 01:05:30.299000
14660,2023-09-24 05:06:31.988,9875,160,4,18,False,1,car,0 days 01:05:30.579000,0 days 01:05:30.579000
14661,2023-09-24 05:06:32.388,9790,155,4,0,True,1,car,0 days 01:05:30.979000,0 days 01:05:30.979000
14662,2023-09-24 05:06:32.748,9224,149,4,0,True,1,car,0 days 01:05:31.339000,0 days 01:05:31.339000
14663,2023-09-24 05:06:33.268,8902,143,4,0,False,1,car,0 days 01:05:31.859000,0 days 01:05:31.859000
14664,2023-09-24 05:06:33.588,8963,141,4,12,False,1,car,0 days 01:05:32.179000,0 days 01:05:32.179000
14665,2023-09-24 05:06:33.788,8655,141,4,18,False,1,car,0 days 01:05:32.379000,0 days 01:05:32.379000
14666,2023-09-24 05:06:33.948,8807,140,4,20,False,1,car,0 days 01:05:32.539000,0 days 01:05:32.539000
14667,2023-09-24 05:06:34.228,8692,141,4,18,False,1,car,0 days 01:05:32.819000,0 days 01:05:32.819000
14668,2023-09-24 05:06:34.388,8713,141,4,17,False,1,car,0 days 01:05:32.979000,0 days 01:05:32.979000
14669,2023-09-24 05:06:34.588,8640,140,4,10,False,1,car,0 days 01:05:33.179000,0 days 01:05:33.179000
14670,2023-09-24 05:06:34.748,8231,139,4,0,True,1,car,0 days 01:05:33.339000,0 days 01:05:33.339000
14671,2023-09-24 05:06:35.108,8226,134,4,0,True,1,car,0 days 01:05:33.699000,0 days 01:05:33.699000
14672,2023-09-24 05:06:35.428,8077,131,4,0,True,1,car,0 days 01:05:34.019000,0 days 01:05:34.019000
14673,2023-09-24 05:06:35.668,7849,127,4,0,False,1,car,0 days 01:05:34.259000,0 days 01:05:34.259000
14674,2023-09-24 05:06:35.828,7763,126,4,0,False,1,car,0 days 01:05:34.419000,0 days 01:05:34.419000
14675,2023-09-24 05:06:36.028,7632,124,4,0,False,1,car,0 days 01:05:34.619000,0 days 01:05:34.619000
14676,2023-09-24 05:06:36.307,7477,124,4,0,True,1,car,0 days 01:05:34.898000,0 days 01:05:34.898000
14677,2023-09-24 05:06:36.467,7411,121,4,0,False,1,car,0 days 01:05:35.058000,0 days 01:05:35.058000
14678,2023-09-24 05:06:36.627,7321,119,4,0,False,1,car,0 days 01:05:35.218000,0 days 01:05:35.218000
14679,2023-09-24 05:06:36.947,7257,117,4,0,False,1,car,0 days 01:05:35.538000,0 days 01:05:35.538000
14680,2023-09-24 05:06:37.148,7171,116,4,2,False,1,car,0 days 01:05:35.739000,0 days 01:05:35.739000
14681,2023-09-24 05:06:37.348,7268,114,4,8,False,1,car,0 days 01:05:35.939000,0 days 01:05:35.939000
14682,2023-09-24 05:06:37.748,7150,115,4,13,False,1,car,0 days 01:05:36.339000,0 days 01:05:36.339000
14683,2023-09-24 05:06:37.948,7327,115,4,14,False,1,car,0 days 01:05:36.539000,0 days 01:05:36.539000
14684,2023-09-24 05:06:38.308,6711,115,4,14,False,1,car,0 days 01:05:36.899000,0 days 01:05:36.899000
14685,2023-09-24 05:06:38.628,7117,116,4,10,False,1,car,0 days 01:05:37.219000,0 days 01:05:37.219000
14686,2023-09-24 05:06:38.788,7063,116,4,10,False,1,car,0 days 01:05:37.379000,0 days 01:05:37.379000
14687,2023-09-24 05:06:39.108,6968,115,4,8,False,1,car,0 days 01:05:37.699000,0 days 01:05:37.699000
14688,2023-09-24 05:06:39.428,7139,115,4,16,False,1,car,0 days 01:05:38.019000,0 days 01:05:38.019000
14689,2023-09-24 05:06:39.588,7070,115,4,17,False,1,car,0 days 01:05:38.179000,0 days 01:05:38.179000
14690,2023-09-24 05:06:39.748,7252,116,4,22,False,1,car,0 days 01:05:38.339000,0 days 01:05:38.339000
14691,2023-09-24 05:06:39.948,7329,116,4,24,False,1,car,0 days 01:05:38.539000,0 days 01:05:38.539000
14692,2023-09-24 05:06:40.148,7370,118,4,25,False,1,car,0 days 01:05:38.739000,0 days 01:05:38.739000
14693,2023-09-24 05:06:40.508,7631,121,4,31,False,1,car,0 days 01:05:39.099000,0 days 01:05:39.099000
14694,2023-09-24 05:06:40.668,7714,123,4,35,False,1,car,0 days 01:05:39.259000,0 days 01:05:39.259000
14695,2023-09-24 05:06:40.868,7853,126,4,35,False,1,car,0 days 01:05:39.459000,0 days 01:05:39.459000
14696,2023-09-24 05:06:41.268,8214,130,4,35,False,1,car,0 days 01:05:39.859000,0 days 01:05:39.859000
14697,2023-09-24 05:06:41.428,8214,131,4,35,False,1,car,0 days 01:05:40.019000,0 days 01:05:40.019000
14698,2023-09-24 05:06:41.748,8335,134,4,23,False,1,car,0 days 01:05:40.339000,0 days 01:05:40.339000
14699,2023-09-24 05:06:42.108,8307,135,4,23,False,1,car,0 days 01:05:40.699000,0 days 01:05:40.699000
14700,2023-09-24 05:06:42.428,8186,133,4,0,False,1,car,0 days 01:05:41.019000,0 days 01:05:41.019000
14701,2023-09-24 05:06:42.708,8219,132,4,0,True,1,car,0 days 01:05:41.299000,0 days 01:05:41.299000
14702,2023-09-24 05:06:42.868,8135,131,4,0,True,1,car,0 days 01:05:41.459000,0 days 01:05:41.459000
14703,2023-09-24 05:06:43.067,7830,127,4,0,True,1,car,0 days 01:05:41.658000,0 days 01:05:41.658000
14704,2023-09-24 05:06:43.347,7588,124,4,0,True,1,car,0 days 01:05:41.938000,0 days 01:05:41.938000
14705,2023-09-24 05:06:43.587,7667,123,4,0,True,1,car,0 days 01:05:42.178000,0 days 01:05:42.178000
14706,2023-09-24 05:06:43.868,8374,117,4,0,True,1,car,0 days 01:05:42.459000,0 days 01:05:42.459000
14707,2023-09-24 05:06:44.148,7854,107,3,0,True,1,car,0 days 01:05:42.739000,0 days 01:05:42.739000
14708,2023-09-24 05:06:44.348,7646,104,3,0,True,1,car,0 days 01:05:42.939000,0 days 01:05:42.939000
14709,2023-09-24 05:06:44.708,7372,99,3,0,False,1,car,0 days 01:05:43.299000,0 days 01:05:43.299000
14710,2023-09-24 05:06:44.988,7315,98,3,2,False,1,car,0 days 01:05:43.579000,0 days 01:05:43.579000
14711,2023-09-24 05:06:45.428,7172,97,3,14,False,1,car,0 days 01:05:44.019000,0 days 01:05:44.019000
14712,2023-09-24 05:06:45.588,7112,98,3,15,False,1,car,0 days 01:05:44.179000,0 days 01:05:44.179000
14713,2023-09-24 05:06:45.828,7303,98,3,15,False,1,car,0 days 01:05:44.419000,0 days 01:05:44.419000
14714,2023-09-24 05:06:46.028,7138,99,3,12,False,1,car,0 days 01:05:44.619000,0 days 01:05:44.619000
14715,2023-09-24 05:06:46.228,7275,99,3,10,False,1,car,0 days 01:05:44.819000,0 days 01:05:44.819000
14716,2023-09-24 05:06:46.548,6973,98,3,2,False,1,car,0 days 01:05:45.139000,0 days 01:05:45.139000
14717,2023-09-24 05:06:46.868,7115,96,3,0,True,1,car,0 days 01:05:45.459000,0 days 01:05:45.459000
14718,2023-09-24 05:06:47.148,6963,94,3,0,False,1,car,0 days 01:05:45.739000,0 days 01:05:45.739000
14719,2023-09-24 05:06:47.428,6651,93,3,0,False,1,car,0 days 01:05:46.019000,0 days 01:05:46.019000
14720,2023-09-24 05:06:47.628,6604,91,3,0,False,1,car,0 days 01:05:46.219000,0 days 01:05:46.219000
14721,2023-09-24 05:06:47.908,6513,89,3,0,False,1,car,0 days 01:05:46.499000,0 days 01:05:46.499000
14722,2023-09-24 05:06:48.188,6393,88,3,0,False,1,car,0 days 01:05:46.779000,0 days 01:05:46.779000
14723,2023-09-24 05:06:48.468,6255,86,3,3,False,1,car,0 days 01:05:47.059000,0 days 01:05:47.059000
14724,2023-09-24 05:06:48.948,6157,84,3,5,False,1,car,0 days 01:05:47.539000,0 days 01:05:47.539000
14725,2023-09-24 05:06:49.268,6124,84,3,6,False,1,car,0 days 01:05:47.859000,0 days 01:05:47.859000
14726,2023-09-24 05:06:49.428,6181,84,3,7,False,1,car,0 days 01:05:48.019000,0 days 01:05:48.019000
14727,2023-09-24 05:06:49.588,6195,83,3,7,False,1,car,0 days 01:05:48.179000,0 days 01:05:48.179000
14728,2023-09-24 05:06:49.827,6076,82,3,7,False,1,car,0 days 01:05:48.418000,0 days 01:05:48.418000
14729,2023-09-24 05:06:50.027,6111,82,3,7,False,1,car,0 days 01:05:48.618000,0 days 01:05:48.618000
14730,2023-09-24 05:06:50.308,6023,82,3,7,False,1,car,0 days 01:05:48.899000,0 days 01:05:48.899000
14731,2023-09-24 05:06:50.588,6012,82,3,7,False,1,car,0 days 01:05:49.179000,0 days 01:05:49.179000
14732,2023-09-24 05:06:50.908,5841,80,3,6,False,1,car,0 days 01:05:49.499000,0 days 01:05:49.499000
14733,2023-09-24 05:06:51.068,5891,80,3,10,False,1,car,0 days 01:05:49.659000,0 days 01:05:49.659000
14734,2023-09-24 05:06:51.268,5959,81,3,11,False,1,car,0 days 01:05:49.859000,0 days 01:05:49.859000
14735,2023-09-24 05:06:51.508,5984,81,3,12,False,1,car,0 days 01:05:50.099000,0 days 01:05:50.099000
14736,2023-09-24 05:06:51.748,6063,81,3,12,False,1,car,0 days 01:05:50.339000,0 days 01:05:50.339000
14737,2023-09-24 05:06:51.948,6113,82,3,12,False,1,car,0 days 01:05:50.539000,0 days 01:05:50.539000
14738,2023-09-24 05:06:52.108,6093,83,3,12,False,1,car,0 days 01:05:50.699000,0 days 01:05:50.699000
14739,2023-09-24 05:06:52.428,6134,83,3,10,False,1,car,0 days 01:05:51.019000,0 days 01:05:51.019000
14740,2023-09-24 05:06:52.588,6130,83,3,9,False,1,car,0 days 01:05:51.179000,0 days 01:05:51.179000
14741,2023-09-24 05:06:52.908,6083,83,3,7,False,1,car,0 days 01:05:51.499000,0 days 01:05:51.499000
14742,2023-09-24 05:06:53.228,5751,80,3,0,False,1,car,0 days 01:05:51.819000,0 days 01:05:51.819000
14743,2023-09-24 05:06:53.428,5905,80,3,0,False,1,car,0 days 01:05:52.019000,0 days 01:05:52.019000
14744,2023-09-24 05:06:53.828,5624,77,3,0,False,1,car,0 days 01:05:52.419000,0 days 01:05:52.419000
14745,2023-09-24 05:06:54.028,5495,76,3,0,False,1,car,0 days 01:05:52.619000,0 days 01:05:52.619000
14746,2023-09-24 05:06:54.468,5246,72,3,0,False,1,car,0 days 01:05:53.059000,0 days 01:05:53.059000
14747,2023-09-24 05:06:54.628,5165,71,3,0,False,1,car,0 days 01:05:53.219000,0 days 01:05:53.219000
14748,2023-09-24 05:06:54.828,5071,69,3,0,False,1,car,0 days 01:05:53.419000,0 days 01:05:53.419000
14749,2023-09-24 05:06:55.108,4980,69,3,0,False,1,car,0 days 01:05:53.699000,0 days 01:05:53.699000
14750,2023-09-24 05:06:55.308,4927,67,3,5,False,1,car,0 days 01:05:53.899000,0 days 01:05:53.899000
14751,2023-09-24 05:06:55.708,4814,66,3,10,False,1,car,0 days 01:05:54.299000,0 days 01:05:54.299000
14752,2023-09-24 05:06:56.108,4915,67,3,12,False,1,car,0 days 01:05:54.699000,0 days 01:05:54.699000
14753,2023-09-24 05:06:56.308,4997,67,3,11,False,1,car,0 days 01:05:54.899000,0 days 01:05:54.899000
14754,2023-09-24 05:06:56.547,5119,69,3,10,False,1,car,0 days 01:05:55.138000,0 days 01:05:55.138000
14755,2023-09-24 05:06:56.788,5085,69,3,9,False,1,car,0 days 01:05:55.379000,0 days 01:05:55.379000
14756,2023-09-24 05:06:57.068,5067,69,3,10,False,1,car,0 days 01:05:55.659000,0 days 01:05:55.659000
14757,2023-09-24 05:06:57.388,5090,69,3,10,False,1,car,0 days 01:05:55.979000,0 days 01:05:55.979000
14758,2023-09-24 05:06:57.788,5133,70,3,10,False,1,car,0 days 01:05:56.379000,0 days 01:05:56.379000
14759,2023-09-24 05:06:58.188,5198,71,3,11,False,1,car,0 days 01:05:56.779000,0 days 01:05:56.779000
14760,2023-09-24 05:06:58.468,5286,71,3,11,False,1,car,0 days 01:05:57.059000,0 days 01:05:57.059000
14761,2023-09-24 05:06:58.668,5328,72,3,13,False,1,car,0 days 01:05:57.259000,0 days 01:05:57.259000
14762,2023-09-24 05:06:58.908,5409,73,3,15,False,1,car,0 days 01:05:57.499000,0 days 01:05:57.499000
14763,2023-09-24 05:06:59.068,5486,74,3,16,False,1,car,0 days 01:05:57.659000,0 days 01:05:57.659000
14764,2023-09-24 05:06:59.308,5615,75,3,18,False,1,car,0 days 01:05:57.899000,0 days 01:05:57.899000
14765,2023-09-24 05:06:59.468,5778,76,3,20,False,1,car,0 days 01:05:58.059000,0 days 01:05:58.059000
14766,2023-09-24 05:06:59.668,5829,79,3,20,False,1,car,0 days 01:05:58.259000,0 days 01:05:58.259000
14767,2023-09-24 05:06:59.908,5953,80,3,22,False,1,car,0 days 01:05:58.499000,0 days 01:05:58.499000
14768,2023-09-24 05:07:00.188,6284,83,3,27,False,1,car,0 days 01:05:58.779000,0 days 01:05:58.779000
14769,2023-09-24 05:07:00.508,6639,88,3,29,False,1,car,0 days 01:05:59.099000,0 days 01:05:59.099000
14770,2023-09-24 05:07:00.788,6989,93,3,32,False,1,car,0 days 01:05:59.379000,0 days 01:05:59.379000
14771,2023-09-24 05:07:01.068,7454,99,3,38,False,1,car,0 days 01:05:59.659000,0 days 01:05:59.659000
14772,2023-09-24 05:07:01.228,7663,103,3,42,False,1,car,0 days 01:05:59.819000,0 days 01:05:59.819000
14773,2023-09-24 05:07:01.588,8127,107,3,44,False,1,car,0 days 01:06:00.179000,0 days 01:06:00.179000
14774,2023-09-24 05:07:01.748,8436,110,3,45,False,1,car,0 days 01:06:00.339000,0 days 01:06:00.339000
14775,2023-09-24 05:07:01.948,8756,117,3,46,False,1,car,0 days 01:06:00.539000,0 days 01:06:00.539000
14776,2023-09-24 05:07:02.268,9176,123,3,47,False,1,car,0 days 01:06:00.859000,0 days 01:06:00.859000
14777,2023-09-24 05:07:02.428,9427,124,3,46,False,1,car,0 days 01:06:01.019000,0 days 01:06:01.019000
14778,2023-09-24 05:07:02.908,9880,133,3,46,False,1,car,0 days 01:06:01.499000,0 days 01:06:01.499000
14779,2023-09-24 05:07:03.067,8830,133,3,44,False,1,car,0 days 01:06:01.658000,0 days 01:06:01.658000
14780,2023-09-24 05:07:03.428,8817,141,4,40,False,1,car,0 days 01:06:02.019000,0 days 01:06:02.019000
14781,2023-09-24 05:07:03.588,8804,141,4,34,False,1,car,0 days 01:06:02.179000,0 days 01:06:02.179000
14782,2023-09-24 05:07:03.948,8509,141,4,0,False,1,car,0 days 01:06:02.539000,0 days 01:06:02.539000
14783,2023-09-24 05:07:04.108,8542,137,4,0,False,1,car,0 days 01:06:02.699000,0 days 01:06:02.699000
14784,2023-09-24 05:07:04.388,8445,135,4,0,False,1,car,0 days 01:06:02.979000,0 days 01:06:02.979000
14785,2023-09-24 05:07:04.588,8265,135,4,0,False,1,car,0 days 01:06:03.179000,0 days 01:06:03.179000
14786,2023-09-24 05:07:04.948,8008,131,4,0,False,1,car,0 days 01:06:03.539000,0 days 01:06:03.539000
14787,2023-09-24 05:07:05.268,7878,128,4,0,False,1,car,0 days 01:06:03.859000,0 days 01:06:03.859000
14788,2023-09-24 05:07:05.548,7724,125,4,0,False,1,car,0 days 01:06:04.139000,0 days 01:06:04.139000
14789,2023-09-24 05:07:05.908,7603,123,4,8,False,1,car,0 days 01:06:04.499000,0 days 01:06:04.499000
14790,2023-09-24 05:07:06.108,7660,122,4,12,False,1,car,0 days 01:06:04.699000,0 days 01:06:04.699000
14791,2023-09-24 05:07:06.428,7529,122,4,23,False,1,car,0 days 01:06:05.019000,0 days 01:06:05.019000
14792,2023-09-24 05:07:06.788,7632,123,4,22,False,1,car,0 days 01:06:05.379000,0 days 01:06:05.379000
14793,2023-09-24 05:07:06.988,7712,123,4,22,False,1,car,0 days 01:06:05.579000,0 days 01:06:05.579000
14794,2023-09-24 05:07:07.268,7745,124,4,15,False,1,car,0 days 01:06:05.859000,0 days 01:06:05.859000
14795,2023-09-24 05:07:07.548,7339,123,4,1,False,1,car,0 days 01:06:06.139000,0 days 01:06:06.139000
14796,2023-09-24 05:07:07.788,7530,122,4,0,False,1,car,0 days 01:06:06.379000,0 days 01:06:06.379000
14797,2023-09-24 05:07:08.188,7295,117,4,3,False,1,car,0 days 01:06:06.779000,0 days 01:06:06.779000
14798,2023-09-24 05:07:08.388,7051,116,4,8,False,1,car,0 days 01:06:06.979000,0 days 01:06:06.979000
14799,2023-09-24 05:07:08.548,7163,116,4,8,False,1,car,0 days 01:06:07.139000,0 days 01:06:07.139000
14800,2023-09-24 05:07:08.868,6978,114,4,8,False,1,car,0 days 01:06:07.459000,0 days 01:06:07.459000
14801,2023-09-24 05:07:09.188,7062,112,4,8,False,1,car,0 days 01:06:07.779000,0 days 01:06:07.779000
14802,2023-09-24 05:07:09.468,6899,111,4,10,False,1,car,0 days 01:06:08.059000,0 days 01:06:08.059000
14803,2023-09-24 05:07:09.628,6872,111,4,16,False,1,car,0 days 01:06:08.219000,0 days 01:06:08.219000
14804,2023-09-24 05:07:09.867,6773,111,4,16,False,1,car,0 days 01:06:08.458000,0 days 01:06:08.458000
14805,2023-09-24 05:07:10.308,6961,112,4,20,False,1,car,0 days 01:06:08.899000,0 days 01:06:08.899000
14806,2023-09-24 05:07:10.708,6953,113,4,21,False,1,car,0 days 01:06:09.299000,0 days 01:06:09.299000
14807,2023-09-24 05:07:11.028,7114,114,4,21,False,1,car,0 days 01:06:09.619000,0 days 01:06:09.619000
14808,2023-09-24 05:07:11.268,7116,115,4,21,False,1,car,0 days 01:06:09.859000,0 days 01:06:09.859000
14809,2023-09-24 05:07:11.468,7251,115,4,21,False,1,car,0 days 01:06:10.059000,0 days 01:06:10.059000
14810,2023-09-24 05:07:11.748,7272,117,4,21,False,1,car,0 days 01:06:10.339000,0 days 01:06:10.339000
14811,2023-09-24 05:07:12.188,7131,117,4,20,False,1,car,0 days 01:06:10.779000,0 days 01:06:10.779000
14812,2023-09-24 05:07:12.508,7320,118,4,18,False,1,car,0 days 01:06:11.099000,0 days 01:06:11.099000
14813,2023-09-24 05:07:12.828,7281,117,4,15,False,1,car,0 days 01:06:11.419000,0 days 01:06:11.419000
14814,2023-09-24 05:07:13.068,7220,117,4,15,False,1,car,0 days 01:06:11.659000,0 days 01:06:11.659000
14815,2023-09-24 05:07:13.348,7319,117,4,15,False,1,car,0 days 01:06:11.939000,0 days 01:06:11.939000
14816,2023-09-24 05:07:13.628,7140,117,4,17,False,1,car,0 days 01:06:12.219000,0 days 01:06:12.219000
14817,2023-09-24 05:07:13.828,7270,117,4,19,False,1,car,0 days 01:06:12.419000,0 days 01:06:12.419000
14818,2023-09-24 05:07:13.988,7569,117,4,20,False,1,car,0 days 01:06:12.579000,0 days 01:06:12.579000
14819,2023-09-24 05:07:14.188,7499,118,4,22,False,1,car,0 days 01:06:12.779000,0 days 01:06:12.779000
14820,2023-09-24 05:07:14.388,7415,118,4,22,False,1,car,0 days 01:06:12.979000,0 days 01:06:12.979000
14821,2023-09-24 05:07:14.548,7527,118,4,23,False,1,car,0 days 01:06:13.139000,0 days 01:06:13.139000
14822,2023-09-24 05:07:14.788,7458,119,4,23,False,1,car,0 days 01:06:13.379000,0 days 01:06:13.379000
14823,2023-09-24 05:07:14.988,7542,119,4,24,False,1,car,0 days 01:06:13.579000,0 days 01:06:13.579000
14824,2023-09-24 05:07:15.228,7584,120,4,26,False,1,car,0 days 01:06:13.819000,0 days 01:06:13.819000
14825,2023-09-24 05:07:15.668,7723,122,4,27,False,1,car,0 days 01:06:14.259000,0 days 01:06:14.259000
14826,2023-09-24 05:07:16.108,7822,125,4,27,False,1,car,0 days 01:06:14.699000,0 days 01:06:14.699000
14827,2023-09-24 05:07:16.467,7918,127,4,20,False,1,car,0 days 01:06:15.058000,0 days 01:06:15.058000
14828,2023-09-24 05:07:16.668,7924,128,4,13,False,1,car,0 days 01:06:15.259000,0 days 01:06:15.259000
14829,2023-09-24 05:07:17.068,7761,125,4,0,False,1,car,0 days 01:06:15.659000,0 days 01:06:15.659000
14830,2023-09-24 05:07:17.308,7515,122,4,0,False,1,car,0 days 01:06:15.899000,0 days 01:06:15.899000
14831,2023-09-24 05:07:17.548,7422,121,4,0,False,1,car,0 days 01:06:16.139000,0 days 01:06:16.139000
14832,2023-09-24 05:07:17.708,7340,119,4,0,False,1,car,0 days 01:06:16.299000,0 days 01:06:16.299000
14833,2023-09-24 05:07:18.068,7167,116,4,0,False,1,car,0 days 01:06:16.659000,0 days 01:06:16.659000
14834,2023-09-24 05:07:18.308,7167,115,4,0,False,1,car,0 days 01:06:16.899000,0 days 01:06:16.899000
14835,2023-09-24 05:07:18.508,7045,112,4,0,False,1,car,0 days 01:06:17.099000,0 days 01:06:17.099000
