,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
4477,2023-09-24 04:21:08.060,0,0,0,0,False,1,car,0 days 00:20:06.651000,0 days 00:20:06.651000
4478,2023-09-24 04:21:08.260,0,0,0,0,False,1,car,0 days 00:20:06.851000,0 days 00:20:06.851000
4479,2023-09-24 04:21:08.580,0,0,0,0,False,1,car,0 days 00:20:07.171000,0 days 00:20:07.171000
4480,2023-09-24 04:21:08.740,0,0,0,0,False,1,car,0 days 00:20:07.331000,0 days 00:20:07.331000
4481,2023-09-24 04:21:08.940,0,0,0,0,False,1,car,0 days 00:20:07.531000,0 days 00:20:07.531000
4482,2023-09-24 04:21:09.179,0,0,0,0,False,1,car,0 days 00:20:07.770000,0 days 00:20:07.770000
4483,2023-09-24 04:21:09.379,0,0,0,0,False,1,car,0 days 00:20:07.970000,0 days 00:20:07.970000
4484,2023-09-24 04:21:09.859,0,0,0,0,False,1,car,0 days 00:20:08.450000,0 days 00:20:08.450000
4485,2023-09-24 04:21:10.059,0,0,0,0,False,1,car,0 days 00:20:08.650000,0 days 00:20:08.650000
4486,2023-09-24 04:21:10.219,0,0,0,0,False,1,car,0 days 00:20:08.810000,0 days 00:20:08.810000
4487,2023-09-24 04:21:10.459,0,0,0,0,False,1,car,0 days 00:20:09.050000,0 days 00:20:09.050000
4488,2023-09-24 04:21:10.699,0,0,0,0,False,1,car,0 days 00:20:09.290000,0 days 00:20:09.290000
4489,2023-09-24 04:21:10.859,0,0,0,0,False,1,car,0 days 00:20:09.450000,0 days 00:20:09.450000
4490,2023-09-24 04:21:11.099,0,0,0,0,False,1,car,0 days 00:20:09.690000,0 days 00:20:09.690000
4491,2023-09-24 04:21:11.339,0,0,0,0,False,1,car,0 days 00:20:09.930000,0 days 00:20:09.930000
4492,2023-09-24 04:21:11.539,0,0,0,0,False,1,car,0 days 00:20:10.130000,0 days 00:20:10.130000
4493,2023-09-24 04:21:11.779,0,0,0,0,False,1,car,0 days 00:20:10.370000,0 days 00:20:10.370000
4494,2023-09-24 04:21:12.019,0,0,0,0,False,1,car,0 days 00:20:10.610000,0 days 00:20:10.610000
4495,2023-09-24 04:21:12.179,0,0,0,0,False,1,car,0 days 00:20:10.770000,0 days 00:20:10.770000
4496,2023-09-24 04:21:12.539,0,0,0,0,False,1,car,0 days 00:20:11.130000,0 days 00:20:11.130000
4497,2023-09-24 04:21:12.939,0,0,0,0,False,1,car,0 days 00:20:11.530000,0 days 00:20:11.530000
4498,2023-09-24 04:21:13.259,0,0,0,0,False,1,car,0 days 00:20:11.850000,0 days 00:20:11.850000
4499,2023-09-24 04:21:13.539,0,0,0,0,False,1,car,0 days 00:20:12.130000,0 days 00:20:12.130000
4500,2023-09-24 04:21:13.780,0,0,0,0,False,1,car,0 days 00:20:12.371000,0 days 00:20:12.371000
4501,2023-09-24 04:21:14.140,0,0,0,0,False,1,car,0 days 00:20:12.731000,0 days 00:20:12.731000
4502,2023-09-24 04:21:14.300,0,0,0,0,False,1,car,0 days 00:20:12.891000,0 days 00:20:12.891000
4503,2023-09-24 04:21:14.500,0,0,0,0,False,1,car,0 days 00:20:13.091000,0 days 00:20:13.091000
4504,2023-09-24 04:21:14.780,0,0,0,0,False,1,car,0 days 00:20:13.371000,0 days 00:20:13.371000
4505,2023-09-24 04:21:14.980,0,0,0,0,False,1,car,0 days 00:20:13.571000,0 days 00:20:13.571000
4506,2023-09-24 04:21:15.180,0,0,0,0,False,1,car,0 days 00:20:13.771000,0 days 00:20:13.771000
4507,2023-09-24 04:21:15.420,0,0,0,0,False,1,car,0 days 00:20:14.011000,0 days 00:20:14.011000
4508,2023-09-24 04:21:15.620,0,0,0,0,False,1,car,0 days 00:20:14.211000,0 days 00:20:14.211000
4509,2023-09-24 04:21:15.820,0,0,0,0,False,1,car,0 days 00:20:14.411000,0 days 00:20:14.411000
4510,2023-09-24 04:21:16.019,0,0,0,0,False,1,car,0 days 00:20:14.610000,0 days 00:20:14.610000
4511,2023-09-24 04:21:16.459,0,0,0,0,False,1,car,0 days 00:20:15.050000,0 days 00:20:15.050000
4512,2023-09-24 04:21:16.859,0,0,0,0,False,1,car,0 days 00:20:15.450000,0 days 00:20:15.450000
4513,2023-09-24 04:21:17.059,0,0,0,0,False,1,car,0 days 00:20:15.650000,0 days 00:20:15.650000
4514,2023-09-24 04:21:17.299,0,0,0,0,False,1,car,0 days 00:20:15.890000,0 days 00:20:15.890000
4515,2023-09-24 04:21:17.499,0,0,0,0,False,1,car,0 days 00:20:16.090000,0 days 00:20:16.090000
4516,2023-09-24 04:21:17.699,0,0,0,0,False,1,car,0 days 00:20:16.290000,0 days 00:20:16.290000
4517,2023-09-24 04:21:17.979,0,0,0,0,False,1,car,0 days 00:20:16.570000,0 days 00:20:16.570000
4518,2023-09-24 04:21:18.259,0,0,0,0,False,1,car,0 days 00:20:16.850000,0 days 00:20:16.850000
4519,2023-09-24 04:21:18.499,0,0,0,0,False,1,car,0 days 00:20:17.090000,0 days 00:20:17.090000
4520,2023-09-24 04:21:18.899,0,0,0,0,False,1,car,0 days 00:20:17.490000,0 days 00:20:17.490000
4521,2023-09-24 04:21:19.179,0,0,0,0,False,1,car,0 days 00:20:17.770000,0 days 00:20:17.770000
4522,2023-09-24 04:21:19.379,0,0,0,0,False,1,car,0 days 00:20:17.970000,0 days 00:20:17.970000
4523,2023-09-24 04:21:19.619,0,0,0,0,False,1,car,0 days 00:20:18.210000,0 days 00:20:18.210000
4524,2023-09-24 04:21:19.899,0,0,0,0,False,1,car,0 days 00:20:18.490000,0 days 00:20:18.490000
4525,2023-09-24 04:21:20.340,0,0,0,0,False,1,car,0 days 00:20:18.931000,0 days 00:20:18.931000
4526,2023-09-24 04:21:20.500,0,0,0,0,False,1,car,0 days 00:20:19.091000,0 days 00:20:19.091000
4527,2023-09-24 04:21:20.780,0,0,0,0,False,1,car,0 days 00:20:19.371000,0 days 00:20:19.371000
4528,2023-09-24 04:21:20.940,0,0,0,0,False,1,car,0 days 00:20:19.531000,0 days 00:20:19.531000
4529,2023-09-24 04:21:21.140,0,0,0,0,False,1,car,0 days 00:20:19.731000,0 days 00:20:19.731000
4530,2023-09-24 04:21:21.420,0,0,0,0,False,1,car,0 days 00:20:20.011000,0 days 00:20:20.011000
4531,2023-09-24 04:21:21.820,0,0,0,0,False,1,car,0 days 00:20:20.411000,0 days 00:20:20.411000
4532,2023-09-24 04:21:22.220,0,0,0,0,False,1,car,0 days 00:20:20.811000,0 days 00:20:20.811000
4533,2023-09-24 04:21:22.460,0,0,0,0,False,1,car,0 days 00:20:21.051000,0 days 00:20:21.051000
4534,2023-09-24 04:21:22.819,0,0,0,0,False,1,car,0 days 00:20:21.410000,0 days 00:20:21.410000
4535,2023-09-24 04:21:23.059,0,0,0,0,False,1,car,0 days 00:20:21.650000,0 days 00:20:21.650000
4536,2023-09-24 04:21:23.339,0,0,0,0,False,1,car,0 days 00:20:21.930000,0 days 00:20:21.930000
4537,2023-09-24 04:21:23.539,0,0,0,0,False,1,car,0 days 00:20:22.130000,0 days 00:20:22.130000
4538,2023-09-24 04:21:23.859,0,0,0,0,False,1,car,0 days 00:20:22.450000,0 days 00:20:22.450000
4539,2023-09-24 04:21:24.139,0,0,0,0,False,1,car,0 days 00:20:22.730000,0 days 00:20:22.730000
4540,2023-09-24 04:21:24.339,0,0,0,0,False,1,car,0 days 00:20:22.930000,0 days 00:20:22.930000
4541,2023-09-24 04:21:24.539,0,0,0,0,False,1,car,0 days 00:20:23.130000,0 days 00:20:23.130000
4542,2023-09-24 04:21:24.859,0,0,0,0,False,1,car,0 days 00:20:23.450000,0 days 00:20:23.450000
4543,2023-09-24 04:21:25.099,0,0,0,0,False,1,car,0 days 00:20:23.690000,0 days 00:20:23.690000
4544,2023-09-24 04:21:25.379,0,0,0,0,False,1,car,0 days 00:20:23.970000,0 days 00:20:23.970000
4545,2023-09-24 04:21:25.619,0,0,0,0,False,1,car,0 days 00:20:24.210000,0 days 00:20:24.210000
4546,2023-09-24 04:21:25.819,0,0,0,0,False,1,car,0 days 00:20:24.410000,0 days 00:20:24.410000
4547,2023-09-24 04:21:26.019,0,0,0,0,False,1,car,0 days 00:20:24.610000,0 days 00:20:24.610000
4548,2023-09-24 04:21:26.299,0,0,0,0,False,1,car,0 days 00:20:24.890000,0 days 00:20:24.890000
4549,2023-09-24 04:21:26.579,0,0,0,0,False,1,car,0 days 00:20:25.170000,0 days 00:20:25.170000
4550,2023-09-24 04:21:26.819,0,0,0,0,False,1,car,0 days 00:20:25.410000,0 days 00:20:25.410000
4551,2023-09-24 04:21:27.340,0,0,0,0,False,1,car,0 days 00:20:25.931000,0 days 00:20:25.931000
4552,2023-09-24 04:21:27.500,0,0,0,0,False,1,car,0 days 00:20:26.091000,0 days 00:20:26.091000
4553,2023-09-24 04:21:27.820,0,0,0,0,False,1,car,0 days 00:20:26.411000,0 days 00:20:26.411000
4554,2023-09-24 04:21:28.100,0,0,0,0,False,1,car,0 days 00:20:26.691000,0 days 00:20:26.691000
4555,2023-09-24 04:21:28.380,0,0,0,0,False,1,car,0 days 00:20:26.971000,0 days 00:20:26.971000
4556,2023-09-24 04:21:28.740,0,0,0,0,False,1,car,0 days 00:20:27.331000,0 days 00:20:27.331000
4557,2023-09-24 04:21:28.940,0,0,0,0,False,1,car,0 days 00:20:27.531000,0 days 00:20:27.531000
4558,2023-09-24 04:21:29.339,0,0,0,0,False,1,car,0 days 00:20:27.930000,0 days 00:20:27.930000
4559,2023-09-24 04:21:29.499,0,0,0,0,False,1,car,0 days 00:20:28.090000,0 days 00:20:28.090000
4560,2023-09-24 04:21:29.739,0,0,0,0,False,1,car,0 days 00:20:28.330000,0 days 00:20:28.330000
4561,2023-09-24 04:21:30.019,0,0,0,0,False,1,car,0 days 00:20:28.610000,0 days 00:20:28.610000
4562,2023-09-24 04:21:30.179,0,0,0,0,False,1,car,0 days 00:20:28.770000,0 days 00:20:28.770000
4563,2023-09-24 04:21:30.619,0,0,0,0,False,1,car,0 days 00:20:29.210000,0 days 00:20:29.210000
4564,2023-09-24 04:21:30.979,0,0,0,0,False,1,car,0 days 00:20:29.570000,0 days 00:20:29.570000
4565,2023-09-24 04:21:31.419,0,0,0,0,False,1,car,0 days 00:20:30.010000,0 days 00:20:30.010000
4566,2023-09-24 04:21:31.819,0,0,0,0,False,1,car,0 days 00:20:30.410000,0 days 00:20:30.410000
4567,2023-09-24 04:21:32.139,0,0,0,0,False,1,car,0 days 00:20:30.730000,0 days 00:20:30.730000
4568,2023-09-24 04:21:32.379,0,0,0,0,False,1,car,0 days 00:20:30.970000,0 days 00:20:30.970000
4569,2023-09-24 04:21:32.699,0,0,0,0,False,1,car,0 days 00:20:31.290000,0 days 00:20:31.290000
4570,2023-09-24 04:21:32.899,0,0,0,0,False,1,car,0 days 00:20:31.490000,0 days 00:20:31.490000
4571,2023-09-24 04:21:33.059,0,0,0,0,False,1,car,0 days 00:20:31.650000,0 days 00:20:31.650000
4572,2023-09-24 04:21:33.299,0,0,0,0,False,1,car,0 days 00:20:31.890000,0 days 00:20:31.890000
4573,2023-09-24 04:21:33.580,0,0,0,0,False,1,car,0 days 00:20:32.171000,0 days 00:20:32.171000
4574,2023-09-24 04:21:33.940,0,0,0,0,False,1,car,0 days 00:20:32.531000,0 days 00:20:32.531000
4575,2023-09-24 04:21:34.260,0,0,0,0,False,1,car,0 days 00:20:32.851000,0 days 00:20:32.851000
4576,2023-09-24 04:21:34.540,0,0,0,0,False,1,car,0 days 00:20:33.131000,0 days 00:20:33.131000
4577,2023-09-24 04:21:34.700,0,0,0,0,False,1,car,0 days 00:20:33.291000,0 days 00:20:33.291000
4578,2023-09-24 04:21:34.980,0,0,0,0,False,1,car,0 days 00:20:33.571000,0 days 00:20:33.571000
4579,2023-09-24 04:21:35.260,0,0,0,0,False,1,car,0 days 00:20:33.851000,0 days 00:20:33.851000
4580,2023-09-24 04:21:35.460,0,0,0,0,False,1,car,0 days 00:20:34.051000,0 days 00:20:34.051000
4581,2023-09-24 04:21:35.740,0,0,0,0,False,1,car,0 days 00:20:34.331000,0 days 00:20:34.331000
4582,2023-09-24 04:21:36.099,0,0,0,0,False,1,car,0 days 00:20:34.690000,0 days 00:20:34.690000
4583,2023-09-24 04:21:36.339,0,0,0,0,False,1,car,0 days 00:20:34.930000,0 days 00:20:34.930000
4584,2023-09-24 04:21:36.539,0,0,0,0,False,1,car,0 days 00:20:35.130000,0 days 00:20:35.130000
4585,2023-09-24 04:21:36.779,0,0,0,0,False,1,car,0 days 00:20:35.370000,0 days 00:20:35.370000
4586,2023-09-24 04:21:37.139,0,0,0,0,False,1,car,0 days 00:20:35.730000,0 days 00:20:35.730000
4587,2023-09-24 04:21:37.379,0,0,0,0,False,1,car,0 days 00:20:35.970000,0 days 00:20:35.970000
4588,2023-09-24 04:21:37.539,0,0,0,0,False,1,car,0 days 00:20:36.130000,0 days 00:20:36.130000
4589,2023-09-24 04:21:37.779,0,0,0,0,False,1,car,0 days 00:20:36.370000,0 days 00:20:36.370000
4590,2023-09-24 04:21:37.979,0,0,0,0,False,1,car,0 days 00:20:36.570000,0 days 00:20:36.570000
4591,2023-09-24 04:21:38.259,0,0,0,0,False,1,car,0 days 00:20:36.850000,0 days 00:20:36.850000
4592,2023-09-24 04:21:38.539,0,0,0,0,False,1,car,0 days 00:20:37.130000,0 days 00:20:37.130000
4593,2023-09-24 04:21:38.819,0,0,0,0,False,1,car,0 days 00:20:37.410000,0 days 00:20:37.410000
4594,2023-09-24 04:21:39.099,0,0,0,0,False,1,car,0 days 00:20:37.690000,0 days 00:20:37.690000
4595,2023-09-24 04:21:39.379,0,0,0,0,False,1,car,0 days 00:20:37.970000,0 days 00:20:37.970000
4596,2023-09-24 04:21:39.739,0,0,0,0,False,1,car,0 days 00:20:38.330000,0 days 00:20:38.330000
4597,2023-09-24 04:21:39.979,0,0,0,0,False,1,car,0 days 00:20:38.570000,0 days 00:20:38.570000
4598,2023-09-24 04:21:40.180,0,0,0,0,False,1,car,0 days 00:20:38.771000,0 days 00:20:38.771000
4599,2023-09-24 04:21:40.500,0,0,0,0,False,1,car,0 days 00:20:39.091000,0 days 00:20:39.091000
4600,2023-09-24 04:21:40.900,0,0,0,0,False,1,car,0 days 00:20:39.491000,0 days 00:20:39.491000
4601,2023-09-24 04:21:41.100,0,0,0,0,False,1,car,0 days 00:20:39.691000,0 days 00:20:39.691000
4602,2023-09-24 04:21:41.580,0,0,0,0,False,1,car,0 days 00:20:40.171000,0 days 00:20:40.171000
4603,2023-09-24 04:21:41.820,0,0,0,0,False,1,car,0 days 00:20:40.411000,0 days 00:20:40.411000
4604,2023-09-24 04:21:42.220,0,0,0,0,False,1,car,0 days 00:20:40.811000,0 days 00:20:40.811000
4605,2023-09-24 04:21:42.380,0,0,0,0,False,1,car,0 days 00:20:40.971000,0 days 00:20:40.971000
4606,2023-09-24 04:21:42.580,0,0,0,0,False,1,car,0 days 00:20:41.171000,0 days 00:20:41.171000
4607,2023-09-24 04:21:42.859,0,0,0,0,False,1,car,0 days 00:20:41.450000,0 days 00:20:41.450000
4608,2023-09-24 04:21:43.019,0,0,0,0,False,1,car,0 days 00:20:41.610000,0 days 00:20:41.610000
4609,2023-09-24 04:21:43.259,0,0,0,0,False,1,car,0 days 00:20:41.850000,0 days 00:20:41.850000
4610,2023-09-24 04:21:43.499,0,0,0,0,False,1,car,0 days 00:20:42.090000,0 days 00:20:42.090000
4611,2023-09-24 04:21:43.859,0,0,0,0,False,1,car,0 days 00:20:42.450000,0 days 00:20:42.450000
4612,2023-09-24 04:21:44.059,0,0,0,0,False,1,car,0 days 00:20:42.650000,0 days 00:20:42.650000
4613,2023-09-24 04:21:44.299,0,0,0,0,False,1,car,0 days 00:20:42.890000,0 days 00:20:42.890000
4614,2023-09-24 04:21:44.539,0,0,0,0,False,1,car,0 days 00:20:43.130000,0 days 00:20:43.130000
4615,2023-09-24 04:21:44.819,0,0,0,0,False,1,car,0 days 00:20:43.410000,0 days 00:20:43.410000
4616,2023-09-24 04:21:45.099,0,0,0,0,False,1,car,0 days 00:20:43.690000,0 days 00:20:43.690000
4617,2023-09-24 04:21:45.379,0,0,0,0,False,1,car,0 days 00:20:43.970000,0 days 00:20:43.970000
4618,2023-09-24 04:21:45.619,0,0,0,0,False,1,car,0 days 00:20:44.210000,0 days 00:20:44.210000
4619,2023-09-24 04:21:45.939,0,0,0,0,False,1,car,0 days 00:20:44.530000,0 days 00:20:44.530000
4620,2023-09-24 04:21:46.219,0,0,0,0,False,1,car,0 days 00:20:44.810000,0 days 00:20:44.810000
4621,2023-09-24 04:21:46.539,0,0,0,0,False,1,car,0 days 00:20:45.130000,0 days 00:20:45.130000
4622,2023-09-24 04:21:46.780,0,0,0,0,False,1,car,0 days 00:20:45.371000,0 days 00:20:45.371000
4623,2023-09-24 04:21:47.140,0,0,0,0,False,1,car,0 days 00:20:45.731000,0 days 00:20:45.731000
4624,2023-09-24 04:21:47.340,0,0,0,0,False,1,car,0 days 00:20:45.931000,0 days 00:20:45.931000
4625,2023-09-24 04:21:47.620,0,0,0,0,False,1,car,0 days 00:20:46.211000,0 days 00:20:46.211000
4626,2023-09-24 04:21:47.860,0,0,0,0,False,1,car,0 days 00:20:46.451000,0 days 00:20:46.451000
4627,2023-09-24 04:21:48.220,0,0,0,0,False,1,car,0 days 00:20:46.811000,0 days 00:20:46.811000
4628,2023-09-24 04:21:48.460,0,0,0,0,False,1,car,0 days 00:20:47.051000,0 days 00:20:47.051000
4629,2023-09-24 04:21:48.700,0,0,0,0,False,1,car,0 days 00:20:47.291000,0 days 00:20:47.291000
4630,2023-09-24 04:21:48.900,0,0,0,0,False,1,car,0 days 00:20:47.491000,0 days 00:20:47.491000
4631,2023-09-24 04:21:49.220,0,0,0,0,False,1,car,0 days 00:20:47.811000,0 days 00:20:47.811000
4632,2023-09-24 04:21:49.619,0,0,0,0,False,1,car,0 days 00:20:48.210000,0 days 00:20:48.210000
4633,2023-09-24 04:21:49.859,0,0,0,0,False,1,car,0 days 00:20:48.450000,0 days 00:20:48.450000
4634,2023-09-24 04:21:50.219,0,0,0,0,False,1,car,0 days 00:20:48.810000,0 days 00:20:48.810000
4635,2023-09-24 04:21:50.579,0,0,0,0,False,1,car,0 days 00:20:49.170000,0 days 00:20:49.170000
4636,2023-09-24 04:21:50.739,0,0,0,0,False,1,car,0 days 00:20:49.330000,0 days 00:20:49.330000
4637,2023-09-24 04:21:50.939,0,0,0,0,False,1,car,0 days 00:20:49.530000,0 days 00:20:49.530000
4638,2023-09-24 04:21:51.219,0,0,0,0,False,1,car,0 days 00:20:49.810000,0 days 00:20:49.810000
4639,2023-09-24 04:21:51.379,0,0,0,0,False,1,car,0 days 00:20:49.970000,0 days 00:20:49.970000
4640,2023-09-24 04:21:51.579,0,0,0,0,False,1,car,0 days 00:20:50.170000,0 days 00:20:50.170000
4641,2023-09-24 04:21:51.779,0,0,0,0,False,1,car,0 days 00:20:50.370000,0 days 00:20:50.370000
4642,2023-09-24 04:21:52.139,0,0,0,0,False,1,car,0 days 00:20:50.730000,0 days 00:20:50.730000
4643,2023-09-24 04:21:52.419,0,0,0,0,False,1,car,0 days 00:20:51.010000,0 days 00:20:51.010000
4644,2023-09-24 04:21:52.739,0,0,0,0,False,1,car,0 days 00:20:51.330000,0 days 00:20:51.330000
4645,2023-09-24 04:21:53.019,0,0,0,0,False,1,car,0 days 00:20:51.610000,0 days 00:20:51.610000
4646,2023-09-24 04:21:53.219,0,0,0,0,False,1,car,0 days 00:20:51.810000,0 days 00:20:51.810000
4647,2023-09-24 04:21:53.420,0,0,0,0,False,1,car,0 days 00:20:52.011000,0 days 00:20:52.011000
4648,2023-09-24 04:21:53.620,0,0,0,0,False,1,car,0 days 00:20:52.211000,0 days 00:20:52.211000
4649,2023-09-24 04:21:53.980,0,0,0,0,False,1,car,0 days 00:20:52.571000,0 days 00:20:52.571000
4650,2023-09-24 04:21:54.180,0,0,0,0,False,1,car,0 days 00:20:52.771000,0 days 00:20:52.771000
4651,2023-09-24 04:21:54.580,0,0,0,0,False,1,car,0 days 00:20:53.171000,0 days 00:20:53.171000
4652,2023-09-24 04:21:54.780,0,0,0,0,False,1,car,0 days 00:20:53.371000,0 days 00:20:53.371000
4653,2023-09-24 04:21:55.100,0,0,0,0,False,1,car,0 days 00:20:53.691000,0 days 00:20:53.691000
4654,2023-09-24 04:21:55.340,0,0,0,0,False,1,car,0 days 00:20:53.931000,0 days 00:20:53.931000
4655,2023-09-24 04:21:55.580,0,0,0,0,False,1,car,0 days 00:20:54.171000,0 days 00:20:54.171000
4656,2023-09-24 04:21:55.820,0,0,0,0,False,1,car,0 days 00:20:54.411000,0 days 00:20:54.411000
4657,2023-09-24 04:21:55.980,0,0,0,0,False,1,car,0 days 00:20:54.571000,0 days 00:20:54.571000
4658,2023-09-24 04:21:56.379,0,0,0,0,False,1,car,0 days 00:20:54.970000,0 days 00:20:54.970000
4659,2023-09-24 04:21:56.659,0,0,0,0,False,1,car,0 days 00:20:55.250000,0 days 00:20:55.250000
4660,2023-09-24 04:21:56.859,0,0,0,0,False,1,car,0 days 00:20:55.450000,0 days 00:20:55.450000
4661,2023-09-24 04:21:57.099,0,0,0,0,False,1,car,0 days 00:20:55.690000,0 days 00:20:55.690000
4662,2023-09-24 04:21:57.419,0,0,0,0,False,1,car,0 days 00:20:56.010000,0 days 00:20:56.010000
4663,2023-09-24 04:21:57.579,0,0,0,0,False,1,car,0 days 00:20:56.170000,0 days 00:20:56.170000
4664,2023-09-24 04:21:57.899,0,0,0,0,False,1,car,0 days 00:20:56.490000,0 days 00:20:56.490000
4665,2023-09-24 04:21:58.099,0,0,0,0,False,1,car,0 days 00:20:56.690000,0 days 00:20:56.690000
4666,2023-09-24 04:21:58.419,0,0,0,0,False,1,car,0 days 00:20:57.010000,0 days 00:20:57.010000
4667,2023-09-24 04:21:58.659,0,0,0,0,False,1,car,0 days 00:20:57.250000,0 days 00:20:57.250000
4668,2023-09-24 04:21:58.939,0,0,0,0,False,1,car,0 days 00:20:57.530000,0 days 00:20:57.530000
4669,2023-09-24 04:21:59.139,0,0,0,0,False,1,car,0 days 00:20:57.730000,0 days 00:20:57.730000
4670,2023-09-24 04:21:59.499,0,0,0,0,False,1,car,0 days 00:20:58.090000,0 days 00:20:58.090000
4671,2023-09-24 04:21:59.699,0,0,0,0,False,1,car,0 days 00:20:58.290000,0 days 00:20:58.290000
4672,2023-09-24 04:22:00.700,0,0,0,0,False,1,car,0 days 00:20:59.291000,0 days 00:20:59.291000
4673,2023-09-24 04:22:00.900,0,0,0,0,False,1,car,0 days 00:20:59.491000,0 days 00:20:59.491000
4674,2023-09-24 04:22:01.140,0,0,0,0,False,1,car,0 days 00:20:59.731000,0 days 00:20:59.731000
4675,2023-09-24 04:22:01.300,0,0,0,0,False,1,car,0 days 00:20:59.891000,0 days 00:20:59.891000
4676,2023-09-24 04:22:01.580,0,0,0,0,False,1,car,0 days 00:21:00.171000,0 days 00:21:00.171000
4677,2023-09-24 04:22:01.780,0,0,0,0,False,1,car,0 days 00:21:00.371000,0 days 00:21:00.371000
4678,2023-09-24 04:22:02.100,0,0,0,0,False,1,car,0 days 00:21:00.691000,0 days 00:21:00.691000
4679,2023-09-24 04:22:02.420,0,0,0,0,False,1,car,0 days 00:21:01.011000,0 days 00:21:01.011000
4680,2023-09-24 04:22:02.580,0,0,0,0,False,1,car,0 days 00:21:01.171000,0 days 00:21:01.171000
4681,2023-09-24 04:22:02.780,0,0,0,0,False,1,car,0 days 00:21:01.371000,0 days 00:21:01.371000
4682,2023-09-24 04:22:03.019,0,0,0,0,False,1,car,0 days 00:21:01.610000,0 days 00:21:01.610000
4683,2023-09-24 04:22:03.339,0,0,0,0,False,1,car,0 days 00:21:01.930000,0 days 00:21:01.930000
4684,2023-09-24 04:22:03.659,0,0,0,0,False,1,car,0 days 00:21:02.250000,0 days 00:21:02.250000
4685,2023-09-24 04:22:03.859,0,0,0,0,False,1,car,0 days 00:21:02.450000,0 days 00:21:02.450000
4686,2023-09-24 04:22:04.099,0,0,0,0,False,1,car,0 days 00:21:02.690000,0 days 00:21:02.690000
4687,2023-09-24 04:22:04.499,0,0,0,0,False,1,car,0 days 00:21:03.090000,0 days 00:21:03.090000
4688,2023-09-24 04:22:04.779,0,0,0,0,False,1,car,0 days 00:21:03.370000,0 days 00:21:03.370000
4689,2023-09-24 04:22:05.059,0,0,0,0,False,1,car,0 days 00:21:03.650000,0 days 00:21:03.650000
4690,2023-09-24 04:22:05.259,0,0,0,0,False,1,car,0 days 00:21:03.850000,0 days 00:21:03.850000
4691,2023-09-24 04:22:05.499,0,0,0,0,False,1,car,0 days 00:21:04.090000,0 days 00:21:04.090000
4692,2023-09-24 04:22:05.899,0,0,0,0,False,1,car,0 days 00:21:04.490000,0 days 00:21:04.490000
4693,2023-09-24 04:22:06.059,0,0,0,0,False,1,car,0 days 00:21:04.650000,0 days 00:21:04.650000
4694,2023-09-24 04:22:06.460,0,0,0,0,False,1,car,0 days 00:21:05.051000,0 days 00:21:05.051000
4695,2023-09-24 04:22:06.780,0,0,0,0,False,1,car,0 days 00:21:05.371000,0 days 00:21:05.371000
4696,2023-09-24 04:22:07.140,0,0,0,0,False,1,car,0 days 00:21:05.731000,0 days 00:21:05.731000
4697,2023-09-24 04:22:07.380,0,0,0,0,False,1,car,0 days 00:21:05.971000,0 days 00:21:05.971000
4698,2023-09-24 04:22:07.660,0,0,0,0,False,1,car,0 days 00:21:06.251000,0 days 00:21:06.251000
4699,2023-09-24 04:22:07.940,0,0,0,0,False,1,car,0 days 00:21:06.531000,0 days 00:21:06.531000
4700,2023-09-24 04:22:08.340,0,0,0,0,False,1,car,0 days 00:21:06.931000,0 days 00:21:06.931000
4701,2023-09-24 04:22:08.500,0,0,0,0,False,1,car,0 days 00:21:07.091000,0 days 00:21:07.091000
4702,2023-09-24 04:22:08.780,0,0,0,0,False,1,car,0 days 00:21:07.371000,0 days 00:21:07.371000
4703,2023-09-24 04:22:09.060,0,0,0,0,False,1,car,0 days 00:21:07.651000,0 days 00:21:07.651000
4704,2023-09-24 04:22:09.420,0,0,0,0,False,1,car,0 days 00:21:08.011000,0 days 00:21:08.011000
4705,2023-09-24 04:22:09.659,0,0,0,0,False,1,car,0 days 00:21:08.250000,0 days 00:21:08.250000
4706,2023-09-24 04:22:10.059,0,0,0,0,False,1,car,0 days 00:21:08.650000,0 days 00:21:08.650000
4707,2023-09-24 04:22:10.459,0,0,0,0,False,1,car,0 days 00:21:09.050000,0 days 00:21:09.050000
4708,2023-09-24 04:22:11.699,0,0,0,0,False,1,car,0 days 00:21:10.290000,0 days 00:21:10.290000
4709,2023-09-24 04:22:12.059,0,0,0,0,False,1,car,0 days 00:21:10.650000,0 days 00:21:10.650000
4710,2023-09-24 04:22:12.379,0,0,0,0,False,1,car,0 days 00:21:10.970000,0 days 00:21:10.970000
