,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21831,2023-07-09 14:39:15.318,7228,100,3,0,False,0,car,0 days 01:38:14.282000,0 days 01:38:14.282000
21832,2023-07-09 14:39:15.638,7235,97,3,0,False,0,car,0 days 01:38:14.602000,0 days 01:38:14.602000
21833,2023-07-09 14:39:15.998,6943,96,3,10,False,0,car,0 days 01:38:14.962000,0 days 01:38:14.962000
21834,2023-07-09 14:39:16.358,7215,95,3,27,False,0,car,0 days 01:38:15.322000,0 days 01:38:15.322000
21835,2023-07-09 14:39:16.557,7421,95,3,37,False,0,car,0 days 01:38:15.521000,0 days 01:38:15.521000
21836,2023-07-09 14:39:16.877,7390,107,3,53,False,0,car,0 days 01:38:15.841000,0 days 01:38:15.841000
21837,2023-07-09 14:39:17.117,7145,115,4,40,False,0,car,0 days 01:38:16.081000,0 days 01:38:16.081000
21838,2023-07-09 14:39:17.477,7192,115,4,13,False,0,car,0 days 01:38:16.441000,0 days 01:38:16.441000
21839,2023-07-09 14:39:17.677,7150,115,4,16,False,0,car,0 days 01:38:16.641000,0 days 01:38:16.641000
21840,2023-07-09 14:39:17.997,7395,115,4,29,False,0,car,0 days 01:38:16.961000,0 days 01:38:16.961000
21841,2023-07-09 14:39:18.237,7465,118,4,37,False,0,car,0 days 01:38:17.201000,0 days 01:38:17.201000
21842,2023-07-09 14:39:18.437,7824,120,4,43,False,0,car,0 days 01:38:17.401000,0 days 01:38:17.401000
21843,2023-07-09 14:39:18.757,8187,124,4,48,False,0,car,0 days 01:38:17.721000,0 days 01:38:17.721000
21844,2023-07-09 14:39:19.077,8545,133,4,60,False,0,car,0 days 01:38:18.041000,0 days 01:38:18.041000
21845,2023-07-09 14:39:19.317,9119,136,4,67,False,0,car,0 days 01:38:18.281000,0 days 01:38:18.281000
21846,2023-07-09 14:39:19.518,9538,149,4,73,False,0,car,0 days 01:38:18.482000,0 days 01:38:18.482000
21847,2023-07-09 14:39:19.798,10056,152,4,77,False,0,car,0 days 01:38:18.762000,0 days 01:38:18.762000
21848,2023-07-09 14:39:20.158,10823,168,4,81,False,0,car,0 days 01:38:19.122000,0 days 01:38:19.122000
21849,2023-07-09 14:39:20.318,10823,175,4,83,False,0,car,0 days 01:38:19.282000,0 days 01:38:19.282000
21850,2023-07-09 14:39:20.678,11231,185,4,90,False,0,car,0 days 01:38:19.642000,0 days 01:38:19.642000
21851,2023-07-09 14:39:21.038,10853,198,5,100,False,0,car,0 days 01:38:20.002000,0 days 01:38:20.002000
21852,2023-07-09 14:39:21.318,11213,207,5,100,False,0,car,0 days 01:38:20.282000,0 days 01:38:20.282000
21853,2023-07-09 14:39:21.518,11684,213,5,100,False,0,car,0 days 01:38:20.482000,0 days 01:38:20.482000
21854,2023-07-09 14:39:21.838,10997,221,5,100,False,0,car,0 days 01:38:20.802000,0 days 01:38:20.802000
21855,2023-07-09 14:39:21.998,10913,221,6,100,False,0,car,0 days 01:38:20.962000,0 days 01:38:20.962000
21856,2023-07-09 14:39:22.158,10821,225,6,100,False,0,car,0 days 01:38:21.122000,0 days 01:38:21.122000
21857,2023-07-09 14:39:22.318,10930,231,6,100,False,0,car,0 days 01:38:21.282000,0 days 01:38:21.282000
21858,2023-07-09 14:39:22.638,11123,237,6,100,False,0,car,0 days 01:38:21.602000,0 days 01:38:21.602000
21859,2023-07-09 14:39:22.998,11519,243,6,100,False,0,car,0 days 01:38:21.962000,0 days 01:38:21.962000
21860,2023-07-09 14:39:23.237,11565,247,6,100,False,0,car,0 days 01:38:22.201000,0 days 01:38:22.201000
21861,2023-07-09 14:39:23.437,10445,253,6,100,False,0,car,0 days 01:38:22.401000,0 days 01:38:22.401000
21862,2023-07-09 14:39:23.877,10705,258,7,100,False,0,car,0 days 01:38:22.841000,0 days 01:38:22.841000
21863,2023-07-09 14:39:24.357,11072,267,7,100,False,0,car,0 days 01:38:23.321000,0 days 01:38:23.321000
21864,2023-07-09 14:39:24.517,11231,270,7,100,False,0,car,0 days 01:38:23.481000,0 days 01:38:23.481000
21865,2023-07-09 14:39:24.797,11242,271,7,100,False,0,car,0 days 01:38:23.761000,0 days 01:38:23.761000
21866,2023-07-09 14:39:25.037,11437,277,7,100,False,0,car,0 days 01:38:24.001000,0 days 01:38:24.001000
21867,2023-07-09 14:39:25.277,11547,279,7,100,False,0,car,0 days 01:38:24.241000,0 days 01:38:24.241000
21868,2023-07-09 14:39:25.517,11599,281,7,100,False,0,car,0 days 01:38:24.481000,0 days 01:38:24.481000
21869,2023-07-09 14:39:25.677,10339,281,7,100,False,0,car,0 days 01:38:24.641000,0 days 01:38:24.641000
21870,2023-07-09 14:39:25.958,10584,287,8,100,False,0,car,0 days 01:38:24.922000,0 days 01:38:24.922000
21871,2023-07-09 14:39:26.118,10611,289,8,100,False,0,car,0 days 01:38:25.082000,0 days 01:38:25.082000
21872,2023-07-09 14:39:26.358,10666,291,8,100,False,0,car,0 days 01:38:25.322000,0 days 01:38:25.322000
21873,2023-07-09 14:39:26.518,10723,292,8,100,False,0,car,0 days 01:38:25.482000,0 days 01:38:25.482000
21874,2023-07-09 14:39:26.678,10723,293,8,100,False,0,car,0 days 01:38:25.642000,0 days 01:38:25.642000
21875,2023-07-09 14:39:26.838,10850,295,8,100,False,0,car,0 days 01:38:25.802000,0 days 01:38:25.802000
21876,2023-07-09 14:39:27.198,10903,296,8,100,False,0,car,0 days 01:38:26.162000,0 days 01:38:26.162000
21877,2023-07-09 14:39:27.438,11041,299,8,100,False,0,car,0 days 01:38:26.402000,0 days 01:38:26.402000
21878,2023-07-09 14:39:27.678,11033,302,8,88,False,0,car,0 days 01:38:26.642000,0 days 01:38:26.642000
21879,2023-07-09 14:39:27.918,11051,301,8,74,False,0,car,0 days 01:38:26.882000,0 days 01:38:26.882000
21880,2023-07-09 14:39:28.198,10924,298,8,67,False,0,car,0 days 01:38:27.162000,0 days 01:38:27.162000
21881,2023-07-09 14:39:28.438,10769,294,8,67,False,0,car,0 days 01:38:27.402000,0 days 01:38:27.402000
21882,2023-07-09 14:39:28.838,10733,289,8,70,False,0,car,0 days 01:38:27.802000,0 days 01:38:27.802000
21883,2023-07-09 14:39:29.238,10645,288,8,83,False,0,car,0 days 01:38:28.202000,0 days 01:38:28.202000
21884,2023-07-09 14:39:29.558,10654,287,8,88,False,0,car,0 days 01:38:28.522000,0 days 01:38:28.522000
21885,2023-07-09 14:39:29.918,10642,288,8,100,False,0,car,0 days 01:38:28.882000,0 days 01:38:28.882000
21886,2023-07-09 14:39:30.077,10696,288,8,100,False,0,car,0 days 01:38:29.041000,0 days 01:38:29.041000
21887,2023-07-09 14:39:30.277,10686,290,8,100,False,0,car,0 days 01:38:29.241000,0 days 01:38:29.241000
21888,2023-07-09 14:39:30.437,10760,293,8,100,False,0,car,0 days 01:38:29.401000,0 days 01:38:29.401000
21889,2023-07-09 14:39:30.717,10805,293,8,85,False,0,car,0 days 01:38:29.681000,0 days 01:38:29.681000
21890,2023-07-09 14:39:30.877,10767,293,8,82,False,0,car,0 days 01:38:29.841000,0 days 01:38:29.841000
21891,2023-07-09 14:39:31.117,10814,292,8,81,False,0,car,0 days 01:38:30.081000,0 days 01:38:30.081000
21892,2023-07-09 14:39:31.397,10738,291,8,82,False,0,car,0 days 01:38:30.361000,0 days 01:38:30.361000
21893,2023-07-09 14:39:31.717,10726,289,8,84,False,0,car,0 days 01:38:30.681000,0 days 01:38:30.681000
21894,2023-07-09 14:39:31.957,10703,289,8,98,False,0,car,0 days 01:38:30.921000,0 days 01:38:30.921000
21895,2023-07-09 14:39:32.157,10632,288,8,100,False,0,car,0 days 01:38:31.121000,0 days 01:38:31.121000
21896,2023-07-09 14:39:32.317,10616,287,8,100,False,0,car,0 days 01:38:31.281000,0 days 01:38:31.281000
21897,2023-07-09 14:39:32.838,10242,283,8,0,False,0,car,0 days 01:38:31.802000,0 days 01:38:31.802000
21898,2023-07-09 14:39:33.078,9688,276,8,0,True,0,car,0 days 01:38:32.042000,0 days 01:38:32.042000
21899,2023-07-09 14:39:33.438,9213,222,8,0,True,0,car,0 days 01:38:32.402000,0 days 01:38:32.402000
21900,2023-07-09 14:39:33.598,9540,212,8,0,True,0,car,0 days 01:38:32.562000,0 days 01:38:32.562000
21901,2023-07-09 14:39:34.038,9635,171,5,0,True,0,car,0 days 01:38:33.002000,0 days 01:38:33.002000
21902,2023-07-09 14:39:34.198,9778,164,5,0,True,0,car,0 days 01:38:33.162000,0 days 01:38:33.162000
21903,2023-07-09 14:39:34.638,9706,137,3,0,True,0,car,0 days 01:38:33.602000,0 days 01:38:33.602000
21904,2023-07-09 14:39:34.798,9374,133,3,0,True,0,car,0 days 01:38:33.762000,0 days 01:38:33.762000
21905,2023-07-09 14:39:34.998,8841,130,3,0,True,0,car,0 days 01:38:33.962000,0 days 01:38:33.962000
21906,2023-07-09 14:39:35.318,8305,117,3,0,True,0,car,0 days 01:38:34.282000,0 days 01:38:34.282000
21907,2023-07-09 14:39:35.598,7998,116,3,0,True,0,car,0 days 01:38:34.562000,0 days 01:38:34.562000
21908,2023-07-09 14:39:35.838,7758,109,3,0,True,0,car,0 days 01:38:34.802000,0 days 01:38:34.802000
21909,2023-07-09 14:39:35.998,7709,108,3,0,False,0,car,0 days 01:38:34.962000,0 days 01:38:34.962000
21910,2023-07-09 14:39:36.318,7452,103,3,0,False,0,car,0 days 01:38:35.282000,0 days 01:38:35.282000
21911,2023-07-09 14:39:36.558,7631,102,3,14,False,0,car,0 days 01:38:35.522000,0 days 01:38:35.522000
21912,2023-07-09 14:39:36.717,7694,103,3,25,False,0,car,0 days 01:38:35.681000,0 days 01:38:35.681000
21913,2023-07-09 14:39:37.077,7965,106,3,34,False,0,car,0 days 01:38:36.041000,0 days 01:38:36.041000
21914,2023-07-09 14:39:37.317,8152,110,3,37,False,0,car,0 days 01:38:36.281000,0 days 01:38:36.281000
21915,2023-07-09 14:39:37.557,8553,113,3,42,False,0,car,0 days 01:38:36.521000,0 days 01:38:36.521000
21916,2023-07-09 14:39:37.797,8872,118,3,49,False,0,car,0 days 01:38:36.761000,0 days 01:38:36.761000
21917,2023-07-09 14:39:38.157,9622,127,3,57,False,0,car,0 days 01:38:37.121000,0 days 01:38:37.121000
21918,2023-07-09 14:39:38.357,9990,134,3,62,False,0,car,0 days 01:38:37.321000,0 days 01:38:37.321000
21919,2023-07-09 14:39:38.597,9618,139,3,0,True,0,car,0 days 01:38:37.561000,0 days 01:38:37.561000
21920,2023-07-09 14:39:39.438,7513,107,3,0,True,0,car,0 days 01:38:38.402000,0 days 01:38:38.402000
21921,2023-07-09 14:39:39.678,7342,102,3,0,True,0,car,0 days 01:38:38.642000,0 days 01:38:38.642000
21922,2023-07-09 14:39:39.918,6853,96,3,0,True,0,car,0 days 01:38:38.882000,0 days 01:38:38.882000
21923,2023-07-09 14:39:40.198,6455,92,3,0,True,0,car,0 days 01:38:39.162000,0 days 01:38:39.162000
21924,2023-07-09 14:39:40.438,6319,87,3,0,False,0,car,0 days 01:38:39.402000,0 days 01:38:39.402000
21925,2023-07-09 14:39:40.838,5951,84,3,0,False,0,car,0 days 01:38:39.802000,0 days 01:38:39.802000
21926,2023-07-09 14:39:41.198,5801,81,3,0,False,0,car,0 days 01:38:40.162000,0 days 01:38:40.162000
21927,2023-07-09 14:39:41.478,6049,81,3,19,False,0,car,0 days 01:38:40.442000,0 days 01:38:40.442000
21928,2023-07-09 14:39:41.718,6395,85,3,27,False,0,car,0 days 01:38:40.682000,0 days 01:38:40.682000
21929,2023-07-09 14:39:41.918,6664,88,3,32,False,0,car,0 days 01:38:40.882000,0 days 01:38:40.882000
21930,2023-07-09 14:39:42.238,7202,90,3,41,False,0,car,0 days 01:38:41.202000,0 days 01:38:41.202000
21931,2023-07-09 14:39:42.438,7739,101,3,48,False,0,car,0 days 01:38:41.402000,0 days 01:38:41.402000
21932,2023-07-09 14:39:42.638,8277,107,3,53,False,0,car,0 days 01:38:41.602000,0 days 01:38:41.602000
21933,2023-07-09 14:39:42.918,9027,117,3,61,False,0,car,0 days 01:38:41.882000,0 days 01:38:41.882000
21934,2023-07-09 14:39:43.198,9494,121,3,67,False,0,car,0 days 01:38:42.162000,0 days 01:38:42.162000
21935,2023-07-09 14:39:43.477,10425,136,3,78,False,0,car,0 days 01:38:42.441000,0 days 01:38:42.441000
21936,2023-07-09 14:39:43.837,11411,155,3,100,False,0,car,0 days 01:38:42.801000,0 days 01:38:42.801000
21937,2023-07-09 14:39:44.037,10210,164,3,100,False,0,car,0 days 01:38:43.001000,0 days 01:38:43.001000
21938,2023-07-09 14:39:44.317,11190,177,4,100,False,0,car,0 days 01:38:43.281000,0 days 01:38:43.281000
21939,2023-07-09 14:39:44.477,11522,181,4,100,False,0,car,0 days 01:38:43.441000,0 days 01:38:43.441000
21940,2023-07-09 14:39:44.797,10336,192,5,100,False,0,car,0 days 01:38:43.761000,0 days 01:38:43.761000
21941,2023-07-09 14:39:44.957,10924,199,5,100,False,0,car,0 days 01:38:43.921000,0 days 01:38:43.921000
21942,2023-07-09 14:39:45.117,11221,205,5,100,False,0,car,0 days 01:38:44.081000,0 days 01:38:44.081000
21943,2023-07-09 14:39:45.397,11530,210,5,100,False,0,car,0 days 01:38:44.361000,0 days 01:38:44.361000
21944,2023-07-09 14:39:45.637,11533,218,5,100,False,0,car,0 days 01:38:44.601000,0 days 01:38:44.601000
21945,2023-07-09 14:39:45.918,10741,225,6,100,False,0,car,0 days 01:38:44.882000,0 days 01:38:44.882000
21946,2023-07-09 14:39:46.158,10799,226,6,100,False,0,car,0 days 01:38:45.122000,0 days 01:38:45.122000
21947,2023-07-09 14:39:46.478,11196,235,6,100,False,0,car,0 days 01:38:45.442000,0 days 01:38:45.442000
21948,2023-07-09 14:39:46.678,11330,238,6,100,False,0,car,0 days 01:38:45.642000,0 days 01:38:45.642000
21949,2023-07-09 14:39:46.918,11466,242,6,100,False,0,car,0 days 01:38:45.882000,0 days 01:38:45.882000
21950,2023-07-09 14:39:47.118,11375,247,6,100,False,0,car,0 days 01:38:46.082000,0 days 01:38:46.082000
21951,2023-07-09 14:39:47.358,10334,251,6,100,False,0,car,0 days 01:38:46.322000,0 days 01:38:46.322000
21952,2023-07-09 14:39:47.678,10610,254,7,100,False,0,car,0 days 01:38:46.642000,0 days 01:38:46.642000
21953,2023-07-09 14:39:48.078,10846,262,7,100,False,0,car,0 days 01:38:47.042000,0 days 01:38:47.042000
21954,2023-07-09 14:39:48.318,10983,264,7,100,False,0,car,0 days 01:38:47.282000,0 days 01:38:47.282000
21955,2023-07-09 14:39:48.518,11066,269,7,100,False,0,car,0 days 01:38:47.482000,0 days 01:38:47.482000
21956,2023-07-09 14:39:48.958,11247,273,7,100,False,0,car,0 days 01:38:47.922000,0 days 01:38:47.922000
21957,2023-07-09 14:39:49.158,11416,275,7,100,False,0,car,0 days 01:38:48.122000,0 days 01:38:48.122000
21958,2023-07-09 14:39:49.438,11497,276,7,100,False,0,car,0 days 01:38:48.402000,0 days 01:38:48.402000
21959,2023-07-09 14:39:49.718,11554,279,7,100,False,0,car,0 days 01:38:48.682000,0 days 01:38:48.682000
21960,2023-07-09 14:39:49.878,11205,279,7,100,False,0,car,0 days 01:38:48.842000,0 days 01:38:48.842000
21961,2023-07-09 14:39:50.078,10459,279,8,100,False,0,car,0 days 01:38:49.042000,0 days 01:38:49.042000
21962,2023-07-09 14:39:50.277,10497,284,8,100,False,0,car,0 days 01:38:49.241000,0 days 01:38:49.241000
21963,2023-07-09 14:39:50.517,10517,288,8,100,False,0,car,0 days 01:38:49.481000,0 days 01:38:49.481000
21964,2023-07-09 14:39:50.797,10661,288,8,100,False,0,car,0 days 01:38:49.761000,0 days 01:38:49.761000
21965,2023-07-09 14:39:50.957,10693,288,8,100,False,0,car,0 days 01:38:49.921000,0 days 01:38:49.921000
21966,2023-07-09 14:39:51.117,10702,292,8,100,False,0,car,0 days 01:38:50.081000,0 days 01:38:50.081000
21967,2023-07-09 14:39:51.357,10778,293,8,100,False,0,car,0 days 01:38:50.321000,0 days 01:38:50.321000
21968,2023-07-09 14:39:51.517,10805,294,8,100,False,0,car,0 days 01:38:50.481000,0 days 01:38:50.481000
21969,2023-07-09 14:39:51.717,10867,295,8,100,False,0,car,0 days 01:38:50.681000,0 days 01:38:50.681000
21970,2023-07-09 14:39:51.997,10838,296,8,100,False,0,car,0 days 01:38:50.961000,0 days 01:38:50.961000
21971,2023-07-09 14:39:52.157,10901,296,8,100,False,0,car,0 days 01:38:51.121000,0 days 01:38:51.121000
21972,2023-07-09 14:39:52.518,10895,296,8,100,False,0,car,0 days 01:38:51.482000,0 days 01:38:51.482000
21973,2023-07-09 14:39:52.718,10863,296,8,100,False,0,car,0 days 01:38:51.682000,0 days 01:38:51.682000
21974,2023-07-09 14:39:52.918,10868,296,8,100,False,0,car,0 days 01:38:51.882000,0 days 01:38:51.882000
21975,2023-07-09 14:39:53.238,10824,295,8,100,False,0,car,0 days 01:38:52.202000,0 days 01:38:52.202000
21976,2023-07-09 14:39:53.438,10404,292,8,0,False,0,car,0 days 01:38:52.402000,0 days 01:38:52.402000
21977,2023-07-09 14:39:54.598,11166,218,7,0,True,0,car,0 days 01:38:53.562000,0 days 01:38:53.562000
21978,2023-07-09 14:39:54.838,11134,200,6,0,True,0,car,0 days 01:38:53.802000,0 days 01:38:53.802000
21979,2023-07-09 14:39:55.158,10365,189,5,0,True,0,car,0 days 01:38:54.122000,0 days 01:38:54.122000
21980,2023-07-09 14:39:55.398,10839,180,4,0,True,0,car,0 days 01:38:54.362000,0 days 01:38:54.362000
21981,2023-07-09 14:39:55.798,10191,165,4,0,False,0,car,0 days 01:38:54.762000,0 days 01:38:54.762000
21982,2023-07-09 14:39:55.998,9916,162,4,0,False,0,car,0 days 01:38:54.962000,0 days 01:38:54.962000
21983,2023-07-09 14:39:56.158,9700,158,4,0,False,0,car,0 days 01:38:55.122000,0 days 01:38:55.122000
21984,2023-07-09 14:39:56.398,9634,155,4,6,False,0,car,0 days 01:38:55.362000,0 days 01:38:55.362000
21985,2023-07-09 14:39:56.598,9467,153,4,14,False,0,car,0 days 01:38:55.562000,0 days 01:38:55.562000
21986,2023-07-09 14:39:56.798,9489,151,4,34,False,0,car,0 days 01:38:55.762000,0 days 01:38:55.762000
21987,2023-07-09 14:39:56.997,9539,150,4,42,False,0,car,0 days 01:38:55.961000,0 days 01:38:55.961000
21988,2023-07-09 14:39:57.317,9771,154,4,49,False,0,car,0 days 01:38:56.281000,0 days 01:38:56.281000
21989,2023-07-09 14:39:57.637,10128,159,4,57,False,0,car,0 days 01:38:56.601000,0 days 01:38:56.601000
21990,2023-07-09 14:39:57.877,10403,161,4,75,False,0,car,0 days 01:38:56.841000,0 days 01:38:56.841000
21991,2023-07-09 14:39:58.237,10697,176,4,87,False,0,car,0 days 01:38:57.201000,0 days 01:38:57.201000
21992,2023-07-09 14:39:58.437,10571,170,4,64,True,0,car,0 days 01:38:57.401000,0 days 01:38:57.401000
21993,2023-07-09 14:39:58.717,10151,157,4,0,True,0,car,0 days 01:38:57.681000,0 days 01:38:57.681000
21994,2023-07-09 14:39:58.998,10605,157,4,0,True,0,car,0 days 01:38:57.962000,0 days 01:38:57.962000
21995,2023-07-09 14:39:59.238,10340,141,3,0,True,0,car,0 days 01:38:58.202000,0 days 01:38:58.202000
21996,2023-07-09 14:39:59.558,9344,131,3,0,True,0,car,0 days 01:38:58.522000,0 days 01:38:58.522000
21997,2023-07-09 14:39:59.878,8633,125,3,0,True,0,car,0 days 01:38:58.842000,0 days 01:38:58.842000
21998,2023-07-09 14:40:00.078,8258,117,3,0,True,0,car,0 days 01:38:59.042000,0 days 01:38:59.042000
21999,2023-07-09 14:40:00.278,8100,116,3,0,False,0,car,0 days 01:38:59.242000,0 days 01:38:59.242000
22000,2023-07-09 14:40:00.438,8100,110,3,0,False,0,car,0 days 01:38:59.402000,0 days 01:38:59.402000
22001,2023-07-09 14:40:00.718,7734,108,3,0,False,0,car,0 days 01:38:59.682000,0 days 01:38:59.682000
22002,2023-07-09 14:40:00.878,7714,107,3,0,False,0,car,0 days 01:38:59.842000,0 days 01:38:59.842000
22003,2023-07-09 14:40:01.038,7529,105,3,0,False,0,car,0 days 01:39:00.002000,0 days 01:39:00.002000
22004,2023-07-09 14:40:01.358,7527,104,3,9,False,0,car,0 days 01:39:00.322000,0 days 01:39:00.322000
22005,2023-07-09 14:40:01.518,7618,103,3,24,False,0,car,0 days 01:39:00.482000,0 days 01:39:00.482000
22006,2023-07-09 14:40:01.718,7779,106,3,32,False,0,car,0 days 01:39:00.682000,0 days 01:39:00.682000
22007,2023-07-09 14:40:01.998,8123,108,3,40,False,0,car,0 days 01:39:00.962000,0 days 01:39:00.962000
22008,2023-07-09 14:40:02.278,8549,113,3,46,False,0,car,0 days 01:39:01.242000,0 days 01:39:01.242000
22009,2023-07-09 14:40:02.598,9057,120,3,54,False,0,car,0 days 01:39:01.562000,0 days 01:39:01.562000
22010,2023-07-09 14:40:02.998,9980,131,3,64,False,0,car,0 days 01:39:01.962000,0 days 01:39:01.962000
22011,2023-07-09 14:40:03.438,10993,148,3,74,False,0,car,0 days 01:39:02.402000,0 days 01:39:02.402000
22012,2023-07-09 14:40:03.677,10937,152,3,87,False,0,car,0 days 01:39:02.641000,0 days 01:39:02.641000
22013,2023-07-09 14:40:03.877,10735,152,4,93,False,0,car,0 days 01:39:02.841000,0 days 01:39:02.841000
22014,2023-07-09 14:40:04.117,11220,171,4,100,False,0,car,0 days 01:39:03.081000,0 days 01:39:03.081000
22015,2023-07-09 14:40:04.397,10643,183,4,100,False,0,car,0 days 01:39:03.361000,0 days 01:39:03.361000
22016,2023-07-09 14:40:04.557,10711,191,5,100,False,0,car,0 days 01:39:03.521000,0 days 01:39:03.521000
22017,2023-07-09 14:40:04.837,11138,201,5,100,False,0,car,0 days 01:39:03.801000,0 days 01:39:03.801000
22018,2023-07-09 14:40:05.077,11409,207,5,100,False,0,car,0 days 01:39:04.041000,0 days 01:39:04.041000
22019,2023-07-09 14:40:05.277,10930,213,5,100,False,0,car,0 days 01:39:04.241000,0 days 01:39:04.241000
22020,2023-07-09 14:40:05.438,10435,218,5,100,False,0,car,0 days 01:39:04.402000,0 days 01:39:04.402000
22021,2023-07-09 14:40:05.718,10767,224,6,100,False,0,car,0 days 01:39:04.682000,0 days 01:39:04.682000
22022,2023-07-09 14:40:05.998,10980,229,6,100,False,0,car,0 days 01:39:04.962000,0 days 01:39:04.962000
22023,2023-07-09 14:40:06.358,11412,241,6,100,False,0,car,0 days 01:39:05.322000,0 days 01:39:05.322000
22024,2023-07-09 14:40:06.758,11734,247,6,100,False,0,car,0 days 01:39:05.722000,0 days 01:39:05.722000
22025,2023-07-09 14:40:06.918,10894,250,6,100,False,0,car,0 days 01:39:05.882000,0 days 01:39:05.882000
22026,2023-07-09 14:40:07.398,10746,254,7,100,False,0,car,0 days 01:39:06.362000,0 days 01:39:06.362000
22027,2023-07-09 14:40:07.838,11090,263,7,100,False,0,car,0 days 01:39:06.802000,0 days 01:39:06.802000
22028,2023-07-09 14:40:08.118,11204,270,7,100,False,0,car,0 days 01:39:07.082000,0 days 01:39:07.082000
22029,2023-07-09 14:40:08.318,11382,273,7,100,False,0,car,0 days 01:39:07.282000,0 days 01:39:07.282000
22030,2023-07-09 14:40:08.558,11419,274,7,100,False,0,car,0 days 01:39:07.522000,0 days 01:39:07.522000
22031,2023-07-09 14:40:08.798,11520,276,7,100,False,0,car,0 days 01:39:07.762000,0 days 01:39:07.762000
22032,2023-07-09 14:40:09.238,11725,282,7,100,False,0,car,0 days 01:39:08.202000,0 days 01:39:08.202000
