,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
445,539,ALB,92.116,46.0,2.0,29.173,37.411,25.532,SOFT,18.0,Williams,8.0,226.70809248554914,306.0,89.0,68.16763005780346,0.5346820809248555,0.15606936416184972,21.4,30.3,186.0,3.0,-43.668293,5.450998,1
446,540,ALB,91.537,47.0,2.0,29.255,37.196,25.086,SOFT,19.0,Williams,8.0,230.6656976744186,329.0,82.0,66.625,0.5116279069767442,0.16569767441860464,21.4,30.0,192.0,2.4,-25.738857,19.058945,1
447,541,ALB,91.466,48.0,2.0,29.15,37.18,25.136,SOFT,20.0,Williams,8.0,227.79942693409743,325.0,81.0,67.54441260744986,0.5243553008595988,0.17191977077363896,21.5,30.0,229.0,2.4,-25.225136,19.867777,1
448,542,ALB,91.912,49.0,2.0,29.166,37.36,25.386,SOFT,21.0,Williams,8.0,226.39265536723164,323.0,84.0,66.24011299435028,0.519774011299435,0.16666666666666666,21.5,29.6,188.0,3.4,-27.966873,20.947247,1
449,543,ALB,91.86,50.0,2.0,29.086,37.286,25.488,SOFT,22.0,Williams,8.0,225.34971098265896,324.0,81.0,65.29190751445087,0.48265895953757226,0.17052023121387283,21.6,29.6,200.0,4.3,-28.090427,22.283527,1
450,544,ALB,91.93,51.0,2.0,29.076,37.346,25.508,SOFT,23.0,Williams,8.0,225.43731778425655,323.0,77.0,66.37609329446065,0.5072886297376094,0.1924198250728863,21.7,30.2,203.0,3.7,-26.970665,23.119793,1
451,545,ALB,91.809,52.0,2.0,29.267,37.139,25.403,SOFT,24.0,Williams,8.0,227.2991452991453,325.0,73.0,68.43304843304843,0.5299145299145299,0.15954415954415954,21.8,30.2,188.0,3.5,-23.942844,24.682127,1
452,547,ZHO,95.912,2.0,1.0,30.211,38.929,26.772,MEDIUM,2.0,Alfa Romeo,18.0,216.93074792243766,308.0,74.0,66.84210526315789,0.5373961218836565,0.1772853185595568,21.4,29.5,191.0,3.2,37.137203,5.7690716,0
453,548,ZHO,94.679,3.0,1.0,29.842,38.599,26.238,MEDIUM,3.0,Alfa Romeo,18.0,220.82905982905982,326.0,81.0,64.88319088319088,0.5213675213675214,0.20797720797720798,21.5,29.4,238.0,3.4,35.53058,17.135263,0
454,549,ZHO,94.408,4.0,1.0,29.775,38.606,26.027,MEDIUM,4.0,Alfa Romeo,18.0,222.9835164835165,320.0,85.0,67.23351648351648,0.5439560439560439,0.18406593406593408,21.4,29.4,188.0,3.2,35.144497,13.961306,0
455,550,ZHO,94.736,5.0,1.0,29.721,38.864,26.151,MEDIUM,5.0,Alfa Romeo,18.0,220.66086956521738,320.0,83.0,66.85507246376811,0.5449275362318841,0.2028985507246377,21.4,29.3,221.0,3.4,34.246273,15.846386,0
456,551,ZHO,94.807,6.0,1.0,29.792,38.711,26.304,MEDIUM,6.0,Alfa Romeo,18.0,220.8306010928962,317.0,82.0,66.98907103825137,0.5409836065573771,0.1912568306010929,21.4,29.5,183.0,3.4,34.032223,16.613333,0
457,552,ZHO,94.995,7.0,1.0,29.964,38.712,26.319,MEDIUM,7.0,Alfa Romeo,18.0,218.974930362117,318.0,80.0,67.3983286908078,0.5431754874651811,0.19220055710306408,21.4,29.3,198.0,4.0,33.239887,18.04379,0
458,553,ZHO,94.267,8.0,1.0,29.806,38.437,26.024,MEDIUM,8.0,Alfa Romeo,17.0,218.83823529411765,314.0,81.0,68.12647058823529,0.5470588235294118,0.17941176470588235,21.5,29.1,201.0,3.5,30.407902,13.030753,0
459,554,ZHO,94.044,9.0,1.0,29.7,38.284,26.06,MEDIUM,9.0,Alfa Romeo,17.0,224.2556179775281,318.0,81.0,70.45224719101124,0.5702247191011236,0.1601123595505618,21.4,29.1,185.0,3.4,24.16096,13.097979,0
460,555,ZHO,94.392,10.0,1.0,30.004,38.212,26.176,MEDIUM,10.0,Alfa Romeo,16.0,221.198224852071,304.0,83.0,68.76923076923077,0.5414201183431953,0.17751479289940827,21.3,29.2,202.0,3.7,28.23014,6.554399,0
461,556,ZHO,94.221,11.0,1.0,29.912,38.26,26.049,MEDIUM,11.0,Alfa Romeo,16.0,220.46408839779005,307.0,83.0,71.35911602209944,0.5662983425414365,0.13535911602209943,21.4,29.2,203.0,3.2,17.029707,4.0520678,0
462,557,ZHO,94.235,12.0,1.0,30.029,38.168,26.038,MEDIUM,12.0,Alfa Romeo,16.0,221.70285714285714,306.0,81.0,70.08857142857143,0.5828571428571429,0.14857142857142858,21.3,29.1,187.0,4.5,18.09835,1.3686447,0
463,558,ZHO,94.13,13.0,1.0,30.012,38.024,26.094,MEDIUM,13.0,Alfa Romeo,16.0,221.6875,309.0,83.0,70.16193181818181,0.5596590909090909,0.14488636363636365,21.4,28.8,205.0,4.5,18.5525,2.1128454,0
464,559,ZHO,94.418,14.0,1.0,30.326,38.12,25.972,MEDIUM,14.0,Alfa Romeo,16.0,223.7106017191977,309.0,79.0,71.28080229226362,0.6103151862464183,0.16332378223495703,21.4,28.7,191.0,3.7,14.688607,-2.973543,0
465,560,ZHO,94.677,15.0,1.0,30.337,38.261,26.079,MEDIUM,15.0,Alfa Romeo,15.0,222.20994475138122,307.0,81.0,69.9475138121547,0.5828729281767956,0.17679558011049723,20.9,27.7,255.0,2.5,16.058584,-11.815098,0
466,561,ZHO,94.263,16.0,1.0,30.129,38.017,26.117,MEDIUM,16.0,Alfa Romeo,15.0,223.34745762711864,305.0,80.0,71.7542372881356,0.5875706214689266,0.1638418079096045,20.7,27.7,212.0,1.8,13.915334,-12.012563,0
467,562,ZHO,94.027,17.0,1.0,30.276,37.834,25.917,MEDIUM,17.0,Alfa Romeo,15.0,222.21917808219177,307.0,81.0,71.43013698630136,0.5808219178082191,0.15616438356164383,20.1,27.9,222.0,2.2,13.007261,-11.44092,0
468,563,ZHO,93.861,18.0,1.0,30.122,37.77,25.969,MEDIUM,18.0,Alfa Romeo,15.0,222.9192200557103,307.0,81.0,72.79108635097494,0.6072423398328691,0.15041782729805014,20.1,28.3,223.0,2.0,12.233241,-11.352731,0
469,564,ZHO,93.907,19.0,1.0,30.185,37.862,25.86,MEDIUM,19.0,Alfa Romeo,15.0,222.4188034188034,304.0,81.0,71.31339031339031,0.584045584045584,0.16524216524216523,20.1,28.9,239.0,3.4,14.856587,-4.151504,0
470,565,ZHO,93.726,20.0,1.0,30.063,37.732,25.931,MEDIUM,20.0,Alfa Romeo,15.0,220.97994269340975,305.0,82.0,70.61031518624642,0.5845272206303725,0.15472779369627507,20.3,29.3,217.0,2.7,15.613818,-6.757303,0
471,566,ZHO,93.56,21.0,1.0,30.122,37.645,25.793,MEDIUM,21.0,Alfa Romeo,15.0,224.90985915492956,305.0,82.0,72.52676056338028,0.6,0.13802816901408452,20.2,29.4,206.0,2.0,2.3378673,-13.192317,2
472,567,ZHO,93.679,22.0,1.0,30.106,37.717,25.856,MEDIUM,22.0,Alfa Romeo,15.0,220.50151975683892,305.0,81.0,69.70516717325228,0.5683890577507599,0.1641337386018237,20.0,29.6,222.0,1.7,7.008768,-19.750948,2
473,568,ZHO,93.642,23.0,1.0,30.082,37.711,25.849,MEDIUM,23.0,Alfa Romeo,15.0,223.8035190615836,306.0,80.0,71.34604105571847,0.5835777126099707,0.1495601173020528,20.2,29.6,204.0,2.5,2.7679741,-12.07199,2
474,571,ZHO,92.524,26.0,2.0,29.595,37.38,25.549,HARD,2.0,Alfa Romeo,18.0,227.25797101449277,304.0,84.0,71.42898550724638,0.5971014492753624,0.17681159420289855,20.5,31.7,220.0,2.0,-24.023241,-1.7267301,1
475,572,ZHO,92.912,27.0,2.0,29.81,37.477,25.625,HARD,3.0,Alfa Romeo,18.0,225.87042253521128,304.0,82.0,73.75211267605634,0.6112676056338028,0.15211267605633802,20.8,32.4,209.0,1.2,-22.503653,-24.915249,2
476,573,ZHO,92.999,28.0,2.0,29.871,37.467,25.661,HARD,4.0,Alfa Romeo,18.0,226.24188790560473,307.0,82.0,72.61946902654867,0.6017699115044248,0.1592920353982301,20.8,32.8,192.0,2.2,-23.470013,-25.248476,2
477,574,ZHO,92.812,29.0,2.0,29.774,37.465,25.573,HARD,5.0,Alfa Romeo,18.0,226.86285714285714,308.0,86.0,71.00285714285714,0.5885714285714285,0.16285714285714287,21.0,33.3,212.0,1.6,-24.681936,-28.794502,2
478,575,ZHO,93.006,30.0,2.0,29.912,37.316,25.778,HARD,6.0,Alfa Romeo,18.0,225.11111111111111,308.0,81.0,72.82336182336182,0.6068376068376068,0.150997150997151,21.0,32.7,195.0,1.8,-23.01869,-25.439638,2
479,576,ZHO,93.073,31.0,2.0,29.899,37.509,25.665,HARD,7.0,Alfa Romeo,18.0,226.7764705882353,304.0,81.0,71.7,0.6,0.1411764705882353,21.0,31.4,235.0,2.2,-18.408876,-23.347475,2
480,584,ZHO,93.188,39.0,4.0,29.2,38.147,25.841,SOFT,6.0,Alfa Romeo,18.0,227.89801699716713,317.0,77.0,70.13881019830028,0.5779036827195467,0.17847025495750707,21.0,29.3,201.0,1.2,-13.937162,15.909843,1
481,585,ZHO,93.31,40.0,4.0,29.221,38.255,25.834,SOFT,7.0,Alfa Romeo,18.0,225.18873239436618,309.0,78.0,69.32957746478873,0.5661971830985916,0.19154929577464788,21.0,29.5,218.0,1.1,-13.442815,14.955641,1
482,586,ZHO,92.655,41.0,4.0,29.339,37.653,25.663,SOFT,8.0,Alfa Romeo,18.0,225.9364161849711,323.0,83.0,69.32658959537572,0.5722543352601156,0.1907514450867052,21.1,29.7,192.0,2.4,-23.97826,14.277233,1
483,587,ZHO,92.243,42.0,4.0,29.299,37.482,25.462,SOFT,9.0,Alfa Romeo,18.0,228.01714285714286,325.0,82.0,70.41428571428571,0.5628571428571428,0.1742857142857143,21.2,29.9,192.0,1.0,-22.570435,13.081853,1
484,588,ZHO,92.645,43.0,4.0,29.298,37.603,25.744,SOFT,10.0,Alfa Romeo,18.0,227.2405797101449,325.0,82.0,70.17101449275363,0.5623188405797102,0.17971014492753623,21.4,30.7,177.0,1.7,-22.932957,14.037275,1
485,589,ZHO,92.789,44.0,4.0,29.443,38.134,25.212,SOFT,11.0,Alfa Romeo,17.0,225.92836676217766,331.0,77.0,69.31518624641834,0.5644699140401146,0.166189111747851,21.4,31.1,220.0,2.0,-20.2493,21.455788,1
486,590,ZHO,92.502,45.0,4.0,29.558,37.307,25.637,SOFT,12.0,Alfa Romeo,17.0,225.0377906976744,308.0,81.0,70.24418604651163,0.5872093023255814,0.15988372093023256,21.4,30.4,212.0,2.0,-19.872587,0.33064884,1
487,591,ZHO,92.329,46.0,4.0,29.533,37.221,25.575,SOFT,13.0,Alfa Romeo,16.0,226.60579710144927,305.0,82.0,74.3159420289855,0.6202898550724638,0.12173913043478261,21.4,30.3,186.0,3.0,-33.422737,8.88805,1
488,592,ZHO,91.957,47.0,4.0,29.433,37.007,25.517,SOFT,14.0,Alfa Romeo,16.0,226.7406340057637,306.0,85.0,72.69164265129683,0.5994236311239193,0.12680115273775217,21.4,30.0,192.0,2.4,-37.61368,3.9856176,1
489,593,ZHO,91.769,48.0,4.0,29.139,37.142,25.488,SOFT,15.0,Alfa Romeo,16.0,229.8299711815562,318.0,81.0,71.37175792507205,0.5850144092219021,0.14697406340057637,21.5,29.9,184.0,3.2,-33.338943,15.926633,1
490,594,ZHO,92.599,49.0,4.0,29.3,37.442,25.857,SOFT,16.0,Alfa Romeo,16.0,226.58495821727018,320.0,84.0,71.71030640668523,0.5682451253481894,0.14763231197771587,21.5,29.6,188.0,3.4,-31.173977,14.409068,1
491,595,ZHO,92.459,50.0,4.0,29.194,37.294,25.971,SOFT,17.0,Alfa Romeo,16.0,228.1271676300578,332.0,83.0,70.40462427745665,0.5751445086705202,0.17052023121387283,21.6,29.7,182.0,4.0,-30.883041,17.154709,1
492,596,ZHO,92.09,51.0,4.0,29.285,37.357,25.448,SOFT,18.0,Alfa Romeo,15.0,228.34011627906978,330.0,84.0,70.21220930232558,0.5697674418604651,0.15988372093023256,21.7,30.2,203.0,3.7,-30.102125,17.42625,1
493,597,ZHO,92.114,52.0,4.0,29.536,37.162,25.416,SOFT,19.0,Alfa Romeo,15.0,228.65168539325842,305.0,82.0,73.68258426966293,0.6095505617977528,0.14325842696629212,21.8,29.8,193.0,4.8,-35.879345,5.6051264,1
494,599,HUL,95.277,2.0,1.0,30.229,38.722,26.326,HARD,2.0,Haas F1 Team,14.0,218.4016620498615,300.0,82.0,68.0387811634349,0.5401662049861495,0.1772853185595568,21.4,29.5,191.0,3.2,31.553377,5.162641,0
495,600,HUL,94.53,3.0,1.0,30.017,38.446,26.067,HARD,3.0,Haas F1 Team,14.0,220.5878962536023,324.0,78.0,67.59365994236312,0.5100864553314121,0.18155619596541786,21.5,29.4,238.0,3.4,30.956675,21.11191,0
496,601,HUL,94.354,4.0,1.0,29.856,38.495,26.003,HARD,4.0,Haas F1 Team,14.0,222.55737704918033,317.0,81.0,69.38251366120218,0.5273224043715847,0.16939890710382513,21.4,29.4,188.0,3.2,25.22316,13.075568,0
497,602,HUL,95.588,5.0,1.0,30.783,38.914,25.891,HARD,5.0,Haas F1 Team,15.0,218.94540229885058,319.0,79.0,67.25,0.4942528735632184,0.1781609195402299,21.4,29.3,221.0,3.4,36.93148,8.827842,0
498,603,HUL,95.631,6.0,1.0,30.04,38.689,26.902,HARD,6.0,Haas F1 Team,16.0,219.24864864864864,297.0,83.0,69.52702702702703,0.5513513513513514,0.17027027027027028,21.5,29.4,193.0,3.2,32.270443,3.822852,0
499,606,HUL,93.669,9.0,2.0,29.602,38.09,25.977,MEDIUM,2.0,Haas F1 Team,20.0,221.1865889212828,295.0,88.0,70.865889212828,0.565597667638484,0.1282798833819242,21.3,29.1,201.0,3.5,17.80505,6.4568653,0
500,607,HUL,93.525,10.0,2.0,29.701,37.89,25.934,MEDIUM,3.0,Haas F1 Team,19.0,225.30659025787966,295.0,88.0,72.20916905444126,0.6074498567335244,0.1489971346704871,21.3,29.2,202.0,3.7,0.5060023,6.1014295,0
501,608,HUL,93.966,11.0,2.0,29.952,37.887,26.127,MEDIUM,4.0,Haas F1 Team,19.0,225.28729281767957,296.0,87.0,72.50552486187846,0.574585635359116,0.1270718232044199,21.3,29.1,175.0,3.0,-1.1273549,6.2275105,0
502,609,HUL,94.022,12.0,2.0,29.974,37.808,26.24,MEDIUM,5.0,Haas F1 Team,19.0,221.85838150289018,296.0,82.0,70.89595375722543,0.5578034682080925,0.13872832369942195,21.3,29.1,187.0,4.5,15.141216,1.2226795,0
503,610,HUL,94.3,13.0,2.0,30.201,37.98,26.119,MEDIUM,6.0,Haas F1 Team,19.0,221.16524216524218,297.0,80.0,70.96011396011396,0.5698005698005698,0.1452991452991453,21.4,28.8,205.0,4.5,14.709562,0.07937415,0
504,611,HUL,94.186,14.0,2.0,30.334,37.988,25.864,MEDIUM,7.0,Haas F1 Team,19.0,223.53735632183907,297.0,80.0,72.08045977011494,0.5833333333333334,0.14942528735632185,21.1,27.8,229.0,4.5,13.399168,-0.9867776,0
505,612,HUL,93.925,15.0,2.0,30.004,37.99,25.931,MEDIUM,8.0,Haas F1 Team,19.0,223.39495798319328,296.0,82.0,71.36974789915966,0.5994397759103641,0.15126050420168066,20.9,27.7,255.0,2.5,10.37886,-10.739367,0
506,613,HUL,93.64,16.0,2.0,30.079,37.717,25.844,MEDIUM,9.0,Haas F1 Team,19.0,223.42699724517905,296.0,82.0,70.85123966942149,0.581267217630854,0.15151515151515152,20.5,27.8,241.0,1.8,9.828141,-11.943449,0
507,614,HUL,93.616,17.0,2.0,30.003,37.774,25.839,MEDIUM,10.0,Haas F1 Team,19.0,224.4453781512605,296.0,83.0,70.9467787114846,0.5742296918767507,0.15126050420168066,20.1,27.9,222.0,2.2,9.365974,-11.321248,0
508,615,HUL,93.591,18.0,2.0,29.983,37.739,25.869,MEDIUM,11.0,Haas F1 Team,19.0,223.1661971830986,297.0,82.0,70.65352112676057,0.5690140845070423,0.15211267605633802,20.1,28.3,229.0,2.4,10.025318,-11.332165,0
509,616,HUL,93.763,19.0,2.0,30.172,37.783,25.808,MEDIUM,12.0,Haas F1 Team,19.0,221.60795454545453,297.0,83.0,69.57954545454545,0.5738636363636364,0.16193181818181818,20.1,28.9,239.0,3.4,16.710674,-5.2310977,0
510,617,HUL,93.555,20.0,2.0,30.01,37.765,25.78,MEDIUM,13.0,Haas F1 Team,19.0,226.16521739130434,297.0,84.0,73.13913043478261,0.6144927536231884,0.1536231884057971,20.3,29.3,217.0,2.7,0.7178895,-0.23370275,2
511,618,HUL,93.35,21.0,2.0,30.059,37.605,25.686,MEDIUM,14.0,Haas F1 Team,19.0,224.30547550432277,298.0,81.0,70.54466858789625,0.5648414985590778,0.138328530259366,20.2,29.6,206.0,2.2,1.7543389,-14.15926,2
512,619,HUL,93.143,22.0,2.0,29.962,37.55,25.631,MEDIUM,15.0,Haas F1 Team,19.0,226.89361702127658,299.0,82.0,71.6322188449848,0.5987841945288754,0.1519756838905775,20.0,29.6,222.0,1.7,-0.3216503,-13.190023,2
513,620,HUL,93.294,23.0,2.0,29.853,37.675,25.766,MEDIUM,16.0,Haas F1 Team,19.0,223.4022988505747,298.0,84.0,70.28735632183908,0.5689655172413793,0.14655172413793102,20.2,29.6,214.0,0.8,5.7229495,-18.494026,2
514,621,HUL,93.461,24.0,2.0,29.939,37.751,25.771,MEDIUM,17.0,Haas F1 Team,19.0,221.76149425287358,299.0,82.0,70.18103448275862,0.5804597701149425,0.15517241379310345,20.4,29.7,202.0,1.3,6.1491117,-18.973099,2
515,622,HUL,93.351,25.0,2.0,29.998,37.687,25.666,MEDIUM,18.0,Haas F1 Team,19.0,224.78796561604585,299.0,82.0,70.94269340974212,0.5759312320916905,0.1489971346704871,20.5,31.4,240.0,1.1,-16.363634,-25.697935,2
516,623,HUL,93.644,26.0,2.0,30.174,37.778,25.692,MEDIUM,19.0,Haas F1 Team,19.0,225.36079545454547,299.0,78.0,72.25,0.5795454545454546,0.14772727272727273,20.5,31.7,220.0,2.0,-16.578178,-22.427813,2
517,624,HUL,93.122,27.0,2.0,29.872,37.706,25.544,MEDIUM,20.0,Haas F1 Team,19.0,226.63202247191012,300.0,83.0,72.36797752808988,0.5758426966292135,0.13764044943820225,20.8,32.4,209.0,1.2,-21.403456,-25.02412,2
518,625,HUL,93.28,28.0,2.0,30.016,37.61,25.654,MEDIUM,21.0,Haas F1 Team,19.0,223.49415204678363,299.0,80.0,71.24269005847954,0.5672514619883041,0.14619883040935672,20.8,32.8,192.0,2.2,-19.134722,-26.787533,2
519,626,HUL,93.107,29.0,2.0,30.002,37.572,25.533,MEDIUM,22.0,Haas F1 Team,19.0,224.1005747126437,299.0,83.0,73.04885057471265,0.5977011494252874,0.14080459770114942,21.0,33.3,212.0,1.6,-21.384848,-26.323183,2
520,627,HUL,93.332,30.0,2.0,29.991,37.593,25.748,MEDIUM,23.0,Haas F1 Team,19.0,223.864406779661,298.0,82.0,71.24293785310735,0.5790960451977402,0.16101694915254236,21.1,32.4,207.0,3.0,-20.15578,-29.050867,2
521,628,HUL,93.133,31.0,2.0,30.016,37.546,25.571,MEDIUM,24.0,Haas F1 Team,19.0,223.9298245614035,300.0,81.0,71.57309941520468,0.5701754385964912,0.15497076023391812,21.0,31.4,235.0,2.2,-16.944454,-25.004608,2
522,636,HUL,92.527,39.0,3.0,29.268,37.613,25.646,SOFT,7.0,Haas F1 Team,16.0,229.42285714285714,311.0,78.0,72.38857142857142,0.5428571428571428,0.1742857142857143,21.0,29.3,201.0,1.2,-20.05493,9.309838,1
523,637,HUL,92.932,40.0,3.0,29.352,37.761,25.819,SOFT,8.0,Haas F1 Team,16.0,225.54647887323944,306.0,77.0,69.21971830985916,0.4591549295774648,0.18309859154929578,21.0,29.5,218.0,1.1,-13.828666,14.207914,1
524,638,HUL,92.104,41.0,3.0,29.176,37.436,25.492,SOFT,9.0,Haas F1 Team,15.0,226.9327485380117,320.0,76.0,70.04093567251462,0.5116959064327485,0.15497076023391812,21.1,29.7,192.0,2.4,-20.508121,18.871855,1
525,639,HUL,92.097,42.0,3.0,29.29,37.329,25.478,SOFT,10.0,Haas F1 Team,15.0,228.98567335243553,314.0,81.0,73.54441260744986,0.5128939828080229,0.1518624641833811,21.2,29.9,192.0,1.0,-22.59189,6.3773737,1
526,640,HUL,92.325,43.0,3.0,29.27,37.315,25.74,SOFT,11.0,Haas F1 Team,15.0,228.93930635838151,313.0,79.0,73.04046242774567,0.48554913294797686,0.14739884393063585,21.4,30.7,177.0,1.7,-21.902437,5.313024,1
527,641,HUL,92.441,44.0,3.0,29.432,37.356,25.653,SOFT,12.0,Haas F1 Team,15.0,228.364161849711,304.0,81.0,72.58959537572254,0.48554913294797686,0.15895953757225434,21.4,31.1,220.0,2.0,-23.435266,0.36290452,1
528,642,HUL,92.534,45.0,3.0,29.521,37.242,25.771,SOFT,13.0,Haas F1 Team,14.0,224.05523255813952,321.0,81.0,69.09593023255815,0.436046511627907,0.16569767441860464,21.4,30.4,212.0,2.0,-19.343206,16.322811,1
529,643,HUL,92.584,46.0,3.0,29.501,37.481,25.602,SOFT,14.0,Haas F1 Team,14.0,227.85302593659944,322.0,76.0,70.09510086455332,0.42939481268011526,0.1585014409221902,21.4,30.3,186.0,3.0,-19.896675,19.260551,1
530,644,HUL,92.101,47.0,3.0,29.361,37.354,25.386,SOFT,15.0,Haas F1 Team,14.0,227.29885057471265,320.0,84.0,70.64367816091954,0.4109195402298851,0.15804597701149425,21.4,30.0,192.0,2.4,-27.171595,15.40748,1
531,645,HUL,92.06,48.0,3.0,29.31,37.357,25.393,SOFT,16.0,Haas F1 Team,14.0,227.92241379310346,321.0,85.0,69.91666666666667,0.4396551724137931,0.16091954022988506,21.5,30.0,229.0,2.4,-27.147566,15.598302,1
532,646,HUL,92.08,49.0,3.0,29.299,37.305,25.476,SOFT,17.0,Haas F1 Team,14.0,228.87042253521128,320.0,86.0,71.86478873239436,0.4788732394366197,0.1352112676056338,21.5,29.6,188.0,3.4,-32.732246,13.226856,1
533,647,HUL,92.158,50.0,3.0,29.261,37.17,25.727,SOFT,18.0,Haas F1 Team,14.0,228.80979827089337,319.0,82.0,71.56195965417868,0.42363112391930835,0.1440922190201729,21.6,29.7,182.0,4.0,-34.113766,14.999835,1
534,648,HUL,92.166,51.0,3.0,29.262,37.382,25.522,SOFT,19.0,Haas F1 Team,14.0,229.3913043478261,318.0,81.0,72.31884057971014,0.4289855072463768,0.15072463768115943,21.7,30.2,203.0,3.7,-34.19706,15.170976,1
535,649,HUL,91.776,52.0,3.0,29.323,37.003,25.45,SOFT,20.0,Haas F1 Team,14.0,228.86079545454547,330.0,78.0,71.48579545454545,0.4659090909090909,0.16761363636363635,21.8,29.8,193.0,4.8,-36.472095,14.636997,1
536,651,OCO,95.23,2.0,1.0,29.953,38.718,26.559,SOFT,2.0,Alpine,12.0,218.70360110803324,301.0,82.0,71.22991689750693,0.554016620498615,0.17174515235457063,21.4,29.5,191.0,3.2,32.033257,4.3474383,0
537,652,OCO,94.113,3.0,1.0,29.526,38.487,26.1,SOFT,3.0,Alpine,12.0,221.40173410404626,318.0,81.0,70.121387283237,0.546242774566474,0.20520231213872833,21.5,29.4,238.0,3.4,29.503405,15.091012,0
538,653,OCO,93.941,4.0,1.0,29.673,38.302,25.966,SOFT,4.0,Alpine,12.0,223.01373626373626,313.0,81.0,69.41208791208791,0.5604395604395604,0.19505494505494506,21.4,29.4,188.0,3.2,28.59675,14.277445,0
539,654,OCO,93.946,5.0,1.0,29.861,37.958,26.127,SOFT,5.0,Alpine,12.0,222.46938775510205,311.0,87.0,71.8396501457726,0.5597667638483965,0.20699708454810495,21.4,29.3,221.0,3.4,31.798018,8.472246,0
540,655,OCO,94.381,6.0,1.0,29.933,38.237,26.211,SOFT,6.0,Alpine,12.0,221.21917808219177,308.0,81.0,70.3890410958904,0.5643835616438356,0.20273972602739726,21.5,29.4,193.0,3.2,30.095957,9.823069,0
541,656,OCO,94.346,7.0,1.0,29.918,38.114,26.314,SOFT,7.0,Alpine,12.0,221.88483146067415,299.0,85.0,72.82865168539325,0.5814606741573034,0.17415730337078653,21.4,29.3,198.0,4.0,18.259987,-3.5671449,0
542,657,OCO,94.032,8.0,1.0,29.899,37.956,26.177,SOFT,8.0,Alpine,12.0,222.513353115727,300.0,81.0,72.43026706231454,0.5756676557863502,0.1632047477744807,21.5,29.1,201.0,3.5,17.010393,-3.1644921,0
543,660,NOR,93.046,2.0,1.0,29.667,37.481,25.898,MEDIUM,2.0,McLaren,1.0,227.3266475644699,296.0,87.0,71.79369627507164,0.5157593123209169,0.1346704871060172,21.4,29.5,191.0,3.2,-0.279511,4.629025,0
544,661,NOR,93.18,3.0,1.0,29.693,37.574,25.913,MEDIUM,3.0,McLaren,1.0,226.68115942028984,297.0,84.0,71.02898550724638,0.5362318840579711,0.15072463768115943,21.5,29.4,238.0,3.4,1.7987736,4.602514,0
545,662,NOR,92.772,4.0,1.0,29.577,37.365,25.83,MEDIUM,4.0,McLaren,1.0,224.66666666666666,299.0,85.0,70.92156862745098,0.5294117647058824,0.14285714285714285,21.4,29.4,188.0,3.2,1.2474059,3.7031887,0
546,663,NOR,93.914,5.0,1.0,29.778,38.327,25.809,MEDIUM,5.0,McLaren,2.0,223.1072463768116,309.0,84.0,68.88985507246377,0.5130434782608696,0.13333333333333333,21.4,29.3,221.0,3.4,19.503046,8.523742,0
547,664,NOR,93.112,6.0,1.0,29.578,37.651,25.883,MEDIUM,6.0,McLaren,2.0,224.67777777777778,309.0,80.0,68.99166666666666,0.49166666666666664,0.14722222222222223,21.5,29.4,193.0,3.2,11.011523,11.184955,0
548,665,NOR,93.19,7.0,1.0,29.613,37.861,25.716,MEDIUM,7.0,McLaren,2.0,225.6685552407932,309.0,83.0,70.13597733711048,0.5184135977337111,0.1388101983002833,21.4,29.3,198.0,4.0,13.785525,11.0780735,0
549,666,NOR,93.101,8.0,1.0,29.738,37.618,25.745,MEDIUM,8.0,McLaren,2.0,225.05654761904762,307.0,80.0,68.85119047619048,0.5089285714285714,0.1488095238095238,21.4,29.2,190.0,4.0,11.326178,9.995787,0
550,667,NOR,92.612,9.0,1.0,29.744,37.295,25.573,MEDIUM,9.0,McLaren,2.0,225.9942693409742,312.0,80.0,70.8567335243553,0.5186246418338109,0.1346704871060172,21.4,29.1,185.0,3.4,7.711351,11.014234,0
551,668,NOR,92.977,10.0,1.0,29.704,37.546,25.727,MEDIUM,10.0,McLaren,2.0,224.20771513353117,309.0,79.0,69.02373887240356,0.5133531157270029,0.14540059347181009,21.3,29.1,201.0,3.5,10.637941,10.453957,0
552,669,NOR,92.978,11.0,1.0,29.739,37.471,25.768,MEDIUM,11.0,McLaren,2.0,227.0028735632184,300.0,82.0,71.7183908045977,0.5545977011494253,0.13793103448275862,21.4,29.2,203.0,3.2,2.79873,0.7837077,0
553,670,NOR,93.116,12.0,1.0,29.926,37.304,25.886,MEDIUM,12.0,McLaren,2.0,223.29971988795518,301.0,78.0,70.88795518207283,0.5154061624649859,0.13445378151260504,21.3,29.1,187.0,4.5,9.872235,1.8931211,0
554,671,NOR,92.986,13.0,1.0,29.809,37.382,25.795,MEDIUM,13.0,McLaren,2.0,225.1849710982659,303.0,82.0,70.49421965317919,0.4624277456647399,0.13005780346820808,21.4,28.9,189.0,4.3,8.315888,4.536856,0
