,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
420,507,ALB,93.951,14.0,1.0,30.042,38.047,25.862,MEDIUM,14.0,Williams,10.0,219.5734870317003,307.0,81.0,64.35158501440922,0.47262247838616717,0.17579250720461095,21.4,28.7,191.0,3.7,3.135251166147489,0.29008884608743224,0
421,508,ALB,93.786,15.0,1.0,29.977,38.032,25.777,MEDIUM,15.0,Williams,10.0,221.28011204481794,307.0,80.0,65.52941176470588,0.5126050420168067,0.18207282913165265,21.1,27.8,229.0,4.5,2.9567091394522422,-0.25597248412259505,0
422,509,ALB,94.343,16.0,1.0,29.955,38.002,26.386,MEDIUM,16.0,Williams,11.0,220.5255681818182,304.0,80.0,65.33806818181819,0.4943181818181818,0.17897727272727273,20.7,27.7,212.0,1.8,3.047967430895794,-1.3495344702122094,0
423,510,ALB,93.707,17.0,1.0,29.806,38.244,25.657,MEDIUM,17.0,Williams,11.0,223.01092896174865,321.0,81.0,64.06010928961749,0.4808743169398907,0.1885245901639344,20.1,27.9,222.0,2.2,2.2766747090704413,-0.4945253980395095,0
424,511,ALB,93.615,18.0,1.0,29.894,37.859,25.862,MEDIUM,18.0,Williams,11.0,222.81058495821728,305.0,80.0,67.12534818941504,0.520891364902507,0.16991643454038996,20.1,28.3,223.0,2.0,1.3800055724480313,-1.952949276699902,2
425,512,ALB,93.654,19.0,1.0,29.949,37.951,25.754,MEDIUM,19.0,Williams,10.0,223.93371757925073,307.0,80.0,64.57348703170028,0.484149855907781,0.1873198847262248,20.1,28.9,239.0,3.4,1.9732403314451632,-1.4811916403830954,0
426,513,ALB,93.44,20.0,1.0,29.933,37.883,25.624,MEDIUM,20.0,Williams,10.0,223.44886363636363,304.0,81.0,66.8125,0.5198863636363636,0.1846590909090909,20.2,29.1,201.0,3.2,1.2464423237975917,-1.2350771581003548,2
427,514,ALB,93.195,21.0,1.0,29.808,37.695,25.692,MEDIUM,21.0,Williams,10.0,224.29154518950438,305.0,81.0,66.7930029154519,0.5276967930029155,0.1661807580174927,20.2,29.4,206.0,2.0,0.39609763283819466,-1.4760756239147743,2
428,515,ALB,93.021,22.0,1.0,29.746,37.759,25.516,MEDIUM,22.0,Williams,10.0,226.9077380952381,305.0,82.0,69.25595238095238,0.5535714285714286,0.16071428571428573,20.2,29.6,206.0,2.2,-0.6646661914211787,-1.4025993506930907,2
429,516,ALB,93.117,23.0,1.0,29.874,37.731,25.512,MEDIUM,23.0,Williams,10.0,223.86094674556213,305.0,81.0,67.4171597633136,0.5177514792899408,0.16863905325443787,20.2,29.6,204.0,2.5,0.28977796280805135,-1.5082587964637406,2
430,517,ALB,93.163,24.0,1.0,29.825,37.69,25.648,MEDIUM,24.0,Williams,10.0,223.22832369942196,307.0,79.0,63.90462427745665,0.5,0.1936416184971098,20.4,29.7,202.0,1.3,0.9803718552754742,-1.0060599572899511,2
431,518,ALB,93.374,25.0,1.0,29.88,37.866,25.628,MEDIUM,25.0,Williams,10.0,224.06303724928367,305.0,80.0,64.4756446991404,0.501432664756447,0.166189111747851,20.4,30.9,145.0,1.7,0.3416995350712088,-0.5783167325016336,2
432,519,ALB,93.175,26.0,1.0,29.829,37.818,25.528,MEDIUM,26.0,Williams,10.0,226.66951566951568,303.0,81.0,67.01709401709402,0.5299145299145299,0.15954415954415954,20.5,31.7,220.0,2.0,-0.6625437594707287,-1.5448169905086089,2
433,520,ALB,93.126,27.0,1.0,29.871,37.863,25.392,MEDIUM,27.0,Williams,9.0,223.98011363636363,305.0,81.0,66.88352272727273,0.5170454545454546,0.16193181818181818,20.6,32.4,225.0,2.4,-0.29969969958162446,-1.4944497306528408,2
434,521,ALB,93.084,28.0,1.0,29.824,37.728,25.532,MEDIUM,28.0,Williams,9.0,225.54,305.0,82.0,67.74571428571429,0.5285714285714286,0.16,20.8,32.8,192.0,2.2,-0.8972011819910789,-0.852647329376612,2
435,522,ALB,92.869,29.0,1.0,29.729,37.652,25.488,MEDIUM,29.0,Williams,7.0,221.65102639296188,305.0,83.0,63.75073313782991,0.4838709677419355,0.17595307917888564,20.9,33.3,175.0,2.5,0.15245620125767706,-0.15893587319667946,2
436,523,ALB,92.882,30.0,1.0,29.769,37.638,25.475,MEDIUM,30.0,Williams,7.0,226.3068181818182,308.0,80.0,66.69602272727273,0.5198863636363636,0.16761363636363635,21.0,32.7,195.0,1.8,-1.0346680257667147,-0.413533567699814,2
437,524,ALB,92.816,31.0,1.0,29.701,37.604,25.511,MEDIUM,31.0,Williams,7.0,225.2536873156342,307.0,83.0,66.80825958702064,0.5339233038348082,0.16519174041297935,21.1,32.4,207.0,3.0,-0.6952735553451282,-0.33058146484460516,2
438,532,ALB,92.63,39.0,2.0,29.343,37.709,25.578,SOFT,11.0,Williams,9.0,227.66381766381767,312.0,71.0,66.44729344729345,0.5356125356125356,0.19943019943019943,21.0,29.3,201.0,1.2,0.19139872826867443,1.2050092878696586,1
439,533,ALB,92.176,40.0,2.0,29.371,37.497,25.308,SOFT,12.0,Williams,9.0,225.88668555240793,314.0,78.0,66.57223796033995,0.5070821529745042,0.17847025495750707,21.0,29.5,218.0,1.1,-0.38660092500737564,0.7704868411950736,1
440,534,ALB,91.273,41.0,2.0,28.927,37.203,25.143,SOFT,13.0,Williams,9.0,226.44411764705882,330.0,78.0,66.21176470588236,0.5117647058823529,0.17647058823529413,21.1,29.7,192.0,2.4,-0.9726589981388591,3.0171800909119466,1
441,535,ALB,91.879,42.0,2.0,29.143,37.517,25.219,SOFT,14.0,Williams,9.0,226.95072463768116,326.0,74.0,64.85797101449275,0.5101449275362319,0.17971014492753623,21.2,29.9,192.0,1.0,-0.6139378731539569,2.3947516210487674,1
442,536,ALB,91.752,43.0,2.0,29.156,37.14,25.456,SOFT,15.0,Williams,9.0,229.9593023255814,327.0,81.0,67.81976744186046,0.5319767441860465,0.1686046511627907,21.4,30.7,177.0,1.7,-1.7952706062494197,2.8040113238225595,1
443,537,ALB,92.057,44.0,2.0,29.31,37.538,25.209,SOFT,16.0,Williams,8.0,228.51014492753623,325.0,78.0,66.20869565217392,0.5246376811594203,0.17101449275362318,21.4,31.1,220.0,2.0,-1.0349433934948273,2.004012940599795,1
444,538,ALB,92.146,45.0,2.0,29.212,37.429,25.505,SOFT,17.0,Williams,8.0,226.80701754385964,320.0,78.0,68.58187134502924,0.543859649122807,0.16666666666666666,21.4,30.4,212.0,2.0,-0.9422187967672012,1.5904939926736688,1
445,539,ALB,92.116,46.0,2.0,29.173,37.411,25.532,SOFT,18.0,Williams,8.0,226.70809248554914,306.0,89.0,68.16763005780346,0.5346820809248555,0.15606936416184972,21.4,30.3,186.0,3.0,-1.1490081935915462,1.343740077319237,1
446,540,ALB,91.537,47.0,2.0,29.255,37.196,25.086,SOFT,19.0,Williams,8.0,230.6656976744186,329.0,82.0,66.625,0.5116279069767442,0.16569767441860464,21.4,30.0,192.0,2.4,-1.8923268659548893,2.7187876618723377,1
447,541,ALB,91.466,48.0,2.0,29.15,37.18,25.136,SOFT,20.0,Williams,8.0,227.79942693409743,325.0,81.0,67.54441260744986,0.5243553008595988,0.17191977077363896,21.5,30.0,229.0,2.4,-1.5024694563147842,2.0403808297998567,1
448,542,ALB,91.912,49.0,2.0,29.166,37.36,25.386,SOFT,21.0,Williams,8.0,226.39265536723164,323.0,84.0,66.24011299435028,0.519774011299435,0.16666666666666666,21.5,29.6,188.0,3.4,-0.5848592802418194,2.517367224489149,1
449,543,ALB,91.86,50.0,2.0,29.086,37.286,25.488,SOFT,22.0,Williams,8.0,225.34971098265896,324.0,81.0,65.29190751445087,0.48265895953757226,0.17052023121387283,21.6,29.6,200.0,4.3,0.009365583656208367,2.798238099751414,1
450,544,ALB,91.93,51.0,2.0,29.076,37.346,25.508,SOFT,23.0,Williams,8.0,225.43731778425655,323.0,77.0,66.37609329446065,0.5072886297376094,0.1924198250728863,21.7,30.2,203.0,3.7,-0.05302380269017187,2.7915108946677902,1
451,545,ALB,91.809,52.0,2.0,29.267,37.139,25.403,SOFT,24.0,Williams,8.0,227.2991452991453,325.0,73.0,68.43304843304843,0.5299145299145299,0.15954415954415954,21.8,30.2,188.0,3.5,-1.1574385195648418,2.5764412141377973,1
452,547,ZHO,95.912,2.0,1.0,30.211,38.929,26.772,MEDIUM,2.0,Alfa Romeo,18.0,216.93074792243766,308.0,74.0,66.84210526315789,0.5373961218836565,0.1772853185595568,21.4,29.5,191.0,3.2,5.47789204186904,-0.0822678606436372,0
453,548,ZHO,94.679,3.0,1.0,29.842,38.599,26.238,MEDIUM,3.0,Alfa Romeo,18.0,220.82905982905982,326.0,81.0,64.88319088319088,0.5213675213675214,0.20797720797720798,21.5,29.4,238.0,3.4,4.4152699081176845,1.598506181239567,0
454,549,ZHO,94.408,4.0,1.0,29.775,38.606,26.027,MEDIUM,4.0,Alfa Romeo,18.0,222.9835164835165,320.0,85.0,67.23351648351648,0.5439560439560439,0.18406593406593408,21.4,29.4,188.0,3.2,2.8727080191164527,1.6848204121636465,0
455,550,ZHO,94.736,5.0,1.0,29.721,38.864,26.151,MEDIUM,5.0,Alfa Romeo,18.0,220.66086956521738,320.0,83.0,66.85507246376811,0.5449275362318841,0.2028985507246377,21.4,29.3,221.0,3.4,3.9630281846686555,1.3298238735020067,0
456,551,ZHO,94.807,6.0,1.0,29.792,38.711,26.304,MEDIUM,6.0,Alfa Romeo,18.0,220.8306010928962,317.0,82.0,66.98907103825137,0.5409836065573771,0.1912568306010929,21.4,29.5,183.0,3.4,3.7360217341908184,1.4282338712899796,0
457,552,ZHO,94.995,7.0,1.0,29.964,38.712,26.319,MEDIUM,7.0,Alfa Romeo,18.0,218.974930362117,318.0,80.0,67.3983286908078,0.5431754874651811,0.19220055710306408,21.4,29.3,198.0,4.0,4.356135148552354,0.989112091220045,0
458,553,ZHO,94.267,8.0,1.0,29.806,38.437,26.024,MEDIUM,8.0,Alfa Romeo,17.0,218.83823529411765,314.0,81.0,68.12647058823529,0.5470588235294118,0.17941176470588235,21.5,29.1,201.0,3.5,3.266924628649718,0.8364408885016082,0
459,554,ZHO,94.044,9.0,1.0,29.7,38.284,26.06,MEDIUM,9.0,Alfa Romeo,17.0,224.2556179775281,318.0,81.0,70.45224719101124,0.5702247191011236,0.1601123595505618,21.4,29.1,185.0,3.4,1.628427828386171,1.2387001527549422,0
460,555,ZHO,94.392,10.0,1.0,30.004,38.212,26.176,MEDIUM,10.0,Alfa Romeo,16.0,221.198224852071,304.0,83.0,68.76923076923077,0.5414201183431953,0.17751479289940827,21.3,29.2,202.0,3.7,2.757876833154573,-0.17417875467662952,0
461,556,ZHO,94.221,11.0,1.0,29.912,38.26,26.049,MEDIUM,11.0,Alfa Romeo,16.0,220.46408839779005,307.0,83.0,71.35911602209944,0.5662983425414365,0.13535911602209943,21.4,29.2,203.0,3.2,1.7735755134322924,-0.4842175057992977,0
462,557,ZHO,94.235,12.0,1.0,30.029,38.168,26.038,MEDIUM,12.0,Alfa Romeo,16.0,221.70285714285714,306.0,81.0,70.08857142857143,0.5828571428571429,0.14857142857142858,21.3,29.1,187.0,4.5,2.133351933998917,-0.10119730000363736,0
463,558,ZHO,94.13,13.0,1.0,30.012,38.024,26.094,MEDIUM,13.0,Alfa Romeo,16.0,221.6875,309.0,83.0,70.16193181818181,0.5596590909090909,0.14488636363636365,21.4,28.8,205.0,4.5,2.085364919309317,-0.13998619191836567,0
464,559,ZHO,94.418,14.0,1.0,30.326,38.12,25.972,MEDIUM,14.0,Alfa Romeo,16.0,223.7106017191977,309.0,79.0,71.28080229226362,0.6103151862464183,0.16332378223495703,21.4,28.7,191.0,3.7,1.8394092876967811,-0.3817495209057722,0
465,560,ZHO,94.677,15.0,1.0,30.337,38.261,26.079,MEDIUM,15.0,Alfa Romeo,15.0,222.20994475138122,307.0,81.0,69.9475138121547,0.5828729281767956,0.17679558011049723,20.9,27.7,255.0,2.5,2.601450826027802,-2.1072711004338474,0
466,561,ZHO,94.263,16.0,1.0,30.129,38.017,26.117,MEDIUM,16.0,Alfa Romeo,15.0,223.34745762711864,305.0,80.0,71.7542372881356,0.5875706214689266,0.1638418079096045,20.7,27.7,212.0,1.8,1.3807597353738486,-1.877037112321522,2
467,562,ZHO,94.027,17.0,1.0,30.276,37.834,25.917,MEDIUM,17.0,Alfa Romeo,15.0,222.21917808219177,307.0,81.0,71.43013698630136,0.5808219178082191,0.15616438356164383,20.1,27.9,222.0,2.2,1.2305640982009187,-2.751873418374765,2
468,563,ZHO,93.861,18.0,1.0,30.122,37.77,25.969,MEDIUM,18.0,Alfa Romeo,15.0,222.9192200557103,307.0,81.0,72.79108635097494,0.6072423398328691,0.15041782729805014,20.1,28.3,223.0,2.0,0.5954587199486147,-2.731762012607164,2
469,564,ZHO,93.907,19.0,1.0,30.185,37.862,25.86,MEDIUM,19.0,Alfa Romeo,15.0,222.4188034188034,304.0,81.0,71.31339031339031,0.584045584045584,0.16524216524216523,20.1,28.9,239.0,3.4,1.2280412497470938,-2.7184611998596075,2
470,565,ZHO,93.726,20.0,1.0,30.063,37.732,25.931,MEDIUM,20.0,Alfa Romeo,15.0,220.97994269340975,305.0,82.0,70.61031518624642,0.5845272206303725,0.15472779369627507,20.3,29.3,217.0,2.7,1.0143127560985723,-2.3008225058625595,2
471,566,ZHO,93.56,21.0,1.0,30.122,37.645,25.793,MEDIUM,21.0,Alfa Romeo,15.0,224.90985915492956,305.0,82.0,72.52676056338028,0.6,0.13802816901408452,20.2,29.4,206.0,2.0,-0.4836469454248557,-2.527826959085844,2
472,567,ZHO,93.679,22.0,1.0,30.106,37.717,25.856,MEDIUM,22.0,Alfa Romeo,15.0,220.50151975683892,305.0,81.0,69.70516717325228,0.5683890577507599,0.1641337386018237,20.0,29.6,222.0,1.7,0.9166426436922558,-2.883027280186377,2
473,568,ZHO,93.642,23.0,1.0,30.082,37.711,25.849,MEDIUM,23.0,Alfa Romeo,15.0,223.8035190615836,306.0,80.0,71.34604105571847,0.5835777126099707,0.1495601173020528,20.2,29.6,204.0,2.5,0.12096396251679513,-2.2599905233743676,2
474,571,ZHO,92.524,26.0,2.0,29.595,37.38,25.549,HARD,2.0,Alfa Romeo,18.0,227.25797101449277,304.0,84.0,71.42898550724638,0.5971014492753624,0.17681159420289855,20.5,31.7,220.0,2.0,-1.0404228791609023,-0.33967479800911604,2
475,572,ZHO,92.912,27.0,2.0,29.81,37.477,25.625,HARD,3.0,Alfa Romeo,18.0,225.87042253521128,304.0,82.0,73.75211267605634,0.6112676056338028,0.15211267605633802,20.8,32.4,209.0,1.2,-1.3369678339152538,-0.8295715656747814,2
476,573,ZHO,92.999,28.0,2.0,29.871,37.467,25.661,HARD,4.0,Alfa Romeo,18.0,226.24188790560473,307.0,82.0,72.61946902654867,0.6017699115044248,0.1592920353982301,20.8,32.8,192.0,2.2,-0.9699232397245505,-0.20530768749131095,2
477,574,ZHO,92.812,29.0,2.0,29.774,37.465,25.573,HARD,5.0,Alfa Romeo,18.0,226.86285714285714,308.0,86.0,71.00285714285714,0.5885714285714285,0.16285714285714287,21.0,33.3,212.0,1.6,-1.230690209766565,-0.04529435921421761,1
478,575,ZHO,93.006,30.0,2.0,29.912,37.316,25.778,HARD,6.0,Alfa Romeo,18.0,225.11111111111111,308.0,81.0,72.82336182336182,0.6068376068376068,0.150997150997151,21.0,32.7,195.0,1.8,-0.9518519407695457,-0.3735381553604272,2
479,576,ZHO,93.073,31.0,2.0,29.899,37.509,25.665,HARD,7.0,Alfa Romeo,18.0,226.7764705882353,304.0,81.0,71.7,0.6,0.1411764705882353,21.0,31.4,235.0,2.2,-0.8040829072263372,-0.9967454921427787,2
480,584,ZHO,93.188,39.0,4.0,29.2,38.147,25.841,SOFT,6.0,Alfa Romeo,18.0,227.89801699716713,317.0,77.0,70.13881019830028,0.5779036827195467,0.17847025495750707,21.0,29.3,201.0,1.2,0.1087013991426031,1.3693964662894456,1
481,585,ZHO,93.31,40.0,4.0,29.221,38.255,25.834,SOFT,7.0,Alfa Romeo,18.0,225.18873239436618,309.0,78.0,69.32957746478873,0.5661971830985916,0.19154929577464788,21.0,29.5,218.0,1.1,0.7621590359458542,0.6425705615484698,0
482,586,ZHO,92.655,41.0,4.0,29.339,37.653,25.663,SOFT,8.0,Alfa Romeo,18.0,225.9364161849711,323.0,83.0,69.32658959537572,0.5722543352601156,0.1907514450867052,21.1,29.7,192.0,2.4,0.2063407574268731,1.997492822498409,1
483,587,ZHO,92.243,42.0,4.0,29.299,37.482,25.462,SOFT,9.0,Alfa Romeo,18.0,228.01714285714286,325.0,82.0,70.41428571428571,0.5628571428571428,0.1742857142857143,21.2,29.9,192.0,1.0,-1.1996549717705551,1.9105112366436794,1
484,588,ZHO,92.645,43.0,4.0,29.298,37.603,25.744,SOFT,10.0,Alfa Romeo,18.0,227.2405797101449,325.0,82.0,70.17101449275363,0.5623188405797102,0.17971014492753623,21.4,30.7,177.0,1.7,-0.5715536685158668,2.39251916062566,1
485,589,ZHO,92.789,44.0,4.0,29.443,38.134,25.212,SOFT,11.0,Alfa Romeo,17.0,225.92836676217766,331.0,77.0,69.31518624641834,0.5644699140401146,0.166189111747851,21.4,31.1,220.0,2.0,-0.23517758526867463,1.9075455238868777,1
486,590,ZHO,92.502,45.0,4.0,29.558,37.307,25.637,SOFT,12.0,Alfa Romeo,17.0,225.0377906976744,308.0,81.0,70.24418604651163,0.5872093023255814,0.15988372093023256,21.4,30.4,212.0,2.0,-0.6322410314496505,0.35386959424179226,1
487,591,ZHO,92.329,46.0,4.0,29.533,37.221,25.575,SOFT,13.0,Alfa Romeo,16.0,226.60579710144927,305.0,82.0,74.3159420289855,0.6202898550724638,0.12173913043478261,21.4,30.3,186.0,3.0,-1.925486218914478,0.2644931029044823,1
488,592,ZHO,91.957,47.0,4.0,29.433,37.007,25.517,SOFT,14.0,Alfa Romeo,16.0,226.7406340057637,306.0,85.0,72.69164265129683,0.5994236311239193,0.12680115273775217,21.4,30.0,192.0,2.4,-2.144482802382116,0.3891772275206838,1
489,593,ZHO,91.769,48.0,4.0,29.139,37.142,25.488,SOFT,15.0,Alfa Romeo,16.0,229.8299711815562,318.0,81.0,71.37175792507205,0.5850144092219021,0.14697406340057637,21.5,29.9,184.0,3.2,-2.0731910961831668,2.215342567910695,1
490,594,ZHO,92.599,49.0,4.0,29.3,37.442,25.857,SOFT,16.0,Alfa Romeo,16.0,226.58495821727018,320.0,84.0,71.71030640668523,0.5682451253481894,0.14763231197771587,21.5,29.6,188.0,3.4,-0.7006131809876031,1.7446270234968437,1
491,595,ZHO,92.459,50.0,4.0,29.194,37.294,25.971,SOFT,17.0,Alfa Romeo,16.0,228.1271676300578,332.0,83.0,70.40462427745665,0.5751445086705202,0.17052023121387283,21.6,29.7,182.0,4.0,-0.4089217346515981,3.1429623090009247,1
492,596,ZHO,92.09,51.0,4.0,29.285,37.357,25.448,SOFT,18.0,Alfa Romeo,15.0,228.34011627906978,330.0,84.0,70.21220930232558,0.5697674418604651,0.15988372093023256,21.7,30.2,203.0,3.7,-1.178641733768312,2.6859987060882067,1
493,597,ZHO,92.114,52.0,4.0,29.536,37.162,25.416,SOFT,19.0,Alfa Romeo,15.0,228.65168539325842,305.0,82.0,73.68258426966293,0.6095505617977528,0.14325842696629212,21.8,29.8,193.0,4.8,-1.8232657281923603,1.0979527456703704,1
494,599,HUL,95.277,2.0,1.0,30.229,38.722,26.326,HARD,2.0,Haas F1 Team,14.0,218.4016620498615,300.0,82.0,68.0387811634349,0.5401662049861495,0.1772853185595568,21.4,29.5,191.0,3.2,4.1822353677105095,-0.41204501466372484,0
495,600,HUL,94.53,3.0,1.0,30.017,38.446,26.067,HARD,3.0,Haas F1 Team,14.0,220.5878962536023,324.0,78.0,67.59365994236312,0.5100864553314121,0.18155619596541786,21.5,29.4,238.0,3.4,3.64093387902391,0.8911492451085544,0
496,601,HUL,94.354,4.0,1.0,29.856,38.495,26.003,HARD,4.0,Haas F1 Team,14.0,222.55737704918033,317.0,81.0,69.38251366120218,0.5273224043715847,0.16939890710382513,21.4,29.4,188.0,3.2,2.4721037496915357,1.1514104032565362,0
497,602,HUL,95.588,5.0,1.0,30.783,38.914,25.891,HARD,5.0,Haas F1 Team,15.0,218.94540229885058,319.0,79.0,67.25,0.4942528735632184,0.1781609195402299,21.4,29.3,221.0,3.4,4.6207823883303,-0.4831439228816723,0
498,603,HUL,95.631,6.0,1.0,30.04,38.689,26.902,HARD,6.0,Haas F1 Team,16.0,219.24864864864864,297.0,83.0,69.52702702702703,0.5513513513513514,0.17027027027027028,21.5,29.4,193.0,3.2,4.127360180742212,-0.6197902712611646,0
499,606,HUL,93.669,9.0,2.0,29.602,38.09,25.977,MEDIUM,2.0,Haas F1 Team,20.0,221.1865889212828,295.0,88.0,70.865889212828,0.565597667638484,0.1282798833819242,21.3,29.1,201.0,3.5,1.3158987977314034,-0.3231915679335972,0
500,607,HUL,93.525,10.0,2.0,29.701,37.89,25.934,MEDIUM,3.0,Haas F1 Team,19.0,225.30659025787966,295.0,88.0,72.20916905444126,0.6074498567335244,0.1489971346704871,21.3,29.2,202.0,3.7,0.536764647503598,-0.1377311213594528,2
501,608,HUL,93.966,11.0,2.0,29.952,37.887,26.127,MEDIUM,4.0,Haas F1 Team,19.0,225.28729281767957,296.0,87.0,72.50552486187846,0.574585635359116,0.1270718232044199,21.3,29.1,175.0,3.0,0.5129713650444191,-0.4959542809593815,2
502,609,HUL,94.022,12.0,2.0,29.974,37.808,26.24,MEDIUM,5.0,Haas F1 Team,19.0,221.85838150289018,296.0,82.0,70.89595375722543,0.5578034682080925,0.13872832369942195,21.3,29.1,187.0,4.5,1.8892021460488968,-0.4307358278901242,0
503,610,HUL,94.3,13.0,2.0,30.201,37.98,26.119,MEDIUM,6.0,Haas F1 Team,19.0,221.16524216524218,297.0,80.0,70.96011396011396,0.5698005698005698,0.1452991452991453,21.4,28.8,205.0,4.5,2.3697307164026564,-0.8527518990344052,0
504,611,HUL,94.186,14.0,2.0,30.334,37.988,25.864,MEDIUM,7.0,Haas F1 Team,19.0,223.53735632183907,297.0,80.0,72.08045977011494,0.5833333333333334,0.14942528735632185,21.1,27.8,229.0,4.5,1.8611260678132866,-1.581883094963179,2
505,612,HUL,93.925,15.0,2.0,30.004,37.99,25.931,MEDIUM,8.0,Haas F1 Team,19.0,223.39495798319328,296.0,82.0,71.36974789915966,0.5994397759103641,0.15126050420168066,20.9,27.7,255.0,2.5,1.3446595949572095,-2.1522487875399707,2
506,613,HUL,93.64,16.0,2.0,30.079,37.717,25.844,MEDIUM,9.0,Haas F1 Team,19.0,223.42699724517905,296.0,82.0,70.85123966942149,0.581267217630854,0.15151515151515152,20.5,27.8,241.0,1.8,0.8601697863059273,-2.5897461419811068,2
507,614,HUL,93.616,17.0,2.0,30.003,37.774,25.839,MEDIUM,10.0,Haas F1 Team,19.0,224.4453781512605,296.0,83.0,70.9467787114846,0.5742296918767507,0.15126050420168066,20.1,27.9,222.0,2.2,0.6056978519928045,-2.5444263459532657,2
508,615,HUL,93.591,18.0,2.0,29.983,37.739,25.869,MEDIUM,11.0,Haas F1 Team,19.0,223.1661971830986,297.0,82.0,70.65352112676057,0.5690140845070423,0.15211267605633802,20.1,28.3,229.0,2.4,0.8301368586483426,-2.59903878028859,2
509,616,HUL,93.763,19.0,2.0,30.172,37.783,25.808,MEDIUM,12.0,Haas F1 Team,19.0,221.60795454545453,297.0,83.0,69.57954545454545,0.5738636363636364,0.16193181818181818,20.1,28.9,239.0,3.4,1.5432836621671553,-2.755362429561575,2
510,617,HUL,93.555,20.0,2.0,30.01,37.765,25.78,MEDIUM,13.0,Haas F1 Team,19.0,226.16521739130434,297.0,84.0,73.13913043478261,0.6144927536231884,0.1536231884057971,20.3,29.3,217.0,2.7,-0.2521142844305119,-2.2286000909932637,2
511,618,HUL,93.35,21.0,2.0,30.059,37.605,25.686,MEDIUM,14.0,Haas F1 Team,19.0,224.30547550432277,298.0,81.0,70.54466858789625,0.5648414985590778,0.138328530259366,20.2,29.6,206.0,2.2,-0.13702896003728737,-2.367390486212017,2
512,619,HUL,93.143,22.0,2.0,29.962,37.55,25.631,MEDIUM,15.0,Haas F1 Team,19.0,226.89361702127658,299.0,82.0,71.6322188449848,0.5987841945288754,0.1519756838905775,20.0,29.6,222.0,1.7,-0.8895892901950102,-2.5436916926264814,2
513,620,HUL,93.294,23.0,2.0,29.853,37.675,25.766,MEDIUM,16.0,Haas F1 Team,19.0,223.4022988505747,298.0,84.0,70.28735632183908,0.5689655172413793,0.14655172413793102,20.2,29.6,214.0,0.8,-0.2847927860200033,-2.5351191196384253,2
514,621,HUL,93.461,24.0,2.0,29.939,37.751,25.771,MEDIUM,17.0,Haas F1 Team,19.0,221.76149425287358,299.0,82.0,70.18103448275862,0.5804597701149425,0.15517241379310345,20.4,29.7,202.0,1.3,0.31842667352190485,-2.1841462333167407,2
515,622,HUL,93.351,25.0,2.0,29.998,37.687,25.666,MEDIUM,18.0,Haas F1 Team,19.0,224.78796561604585,299.0,82.0,70.94269340974212,0.5759312320916905,0.1489971346704871,20.5,31.4,240.0,1.1,-0.735520960336171,-2.6313051398417935,2
516,623,HUL,93.644,26.0,2.0,30.174,37.778,25.692,MEDIUM,19.0,Haas F1 Team,19.0,225.36079545454547,299.0,78.0,72.25,0.5795454545454546,0.14772727272727273,20.5,31.7,220.0,2.0,-0.6278642892390709,-2.5220192027579467,2
517,624,HUL,93.122,27.0,2.0,29.872,37.706,25.544,MEDIUM,20.0,Haas F1 Team,19.0,226.63202247191012,300.0,83.0,72.36797752808988,0.5758426966292135,0.13764044943820225,20.8,32.4,209.0,1.2,-1.8389116619488974,-1.7549944380009812,2
518,625,HUL,93.28,28.0,2.0,30.016,37.61,25.654,MEDIUM,21.0,Haas F1 Team,19.0,223.49415204678363,299.0,80.0,71.24269005847954,0.5672514619883041,0.14619883040935672,20.8,32.8,192.0,2.2,-0.8102097019253494,-1.6571542924453715,2
519,626,HUL,93.107,29.0,2.0,30.002,37.572,25.533,MEDIUM,22.0,Haas F1 Team,19.0,224.1005747126437,299.0,83.0,73.04885057471265,0.5977011494252874,0.14080459770114942,21.0,33.3,212.0,1.6,-1.640875976624849,-1.9593886800321465,2
520,627,HUL,93.332,30.0,2.0,29.991,37.593,25.748,MEDIUM,23.0,Haas F1 Team,19.0,223.864406779661,298.0,82.0,71.24293785310735,0.5790960451977402,0.16101694915254236,21.1,32.4,207.0,3.0,-0.43361960175062625,-1.3627438523894086,2
521,628,HUL,93.133,31.0,2.0,30.016,37.546,25.571,MEDIUM,24.0,Haas F1 Team,19.0,223.9298245614035,300.0,81.0,71.57309941520468,0.5701754385964912,0.15497076023391812,21.0,31.4,235.0,2.2,-0.7291375705854196,-2.020234367631387,2
522,636,HUL,92.527,39.0,3.0,29.268,37.613,25.646,SOFT,7.0,Haas F1 Team,16.0,229.42285714285714,311.0,78.0,72.38857142857142,0.5428571428571428,0.1742857142857143,21.0,29.3,201.0,1.2,-1.2265395633081861,0.9163072975470916,1
523,637,HUL,92.932,40.0,3.0,29.352,37.761,25.819,SOFT,8.0,Haas F1 Team,16.0,225.54647887323944,306.0,77.0,69.21971830985916,0.4591549295774648,0.18309859154929578,21.0,29.5,218.0,1.1,0.27536478846499673,0.2840308309364019,2
524,638,HUL,92.104,41.0,3.0,29.176,37.436,25.492,SOFT,9.0,Haas F1 Team,15.0,226.9327485380117,320.0,76.0,70.04093567251462,0.5116959064327485,0.15497076023391812,21.1,29.7,192.0,2.4,-0.8976770855712312,1.8112072408608977,1
