,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
448,564,PER,87.763,52.0,4.0,32.496,29.599,25.668,MEDIUM,9.0,Red Bull Racing,12.0,220.59146341463415,306.0,86.0,72.02134146341463,0.6067073170731707,0.14634146341463414,31.0,36.3,163.0,0.0,-18.251442,2.7364345,0
449,565,PER,87.591,53.0,4.0,32.757,29.588,25.246,MEDIUM,10.0,Red Bull Racing,10.0,219.43283582089552,326.0,84.0,72.62388059701493,0.6298507462686567,0.15223880597014924,31.0,36.3,166.0,1.1,10.987072,23.744133,0
450,566,PER,87.013,54.0,4.0,32.055,29.457,25.501,MEDIUM,11.0,Red Bull Racing,10.0,220.4011976047904,323.0,93.0,70.01497005988024,0.6077844311377245,0.15868263473053892,31.0,35.7,84.0,0.8,-35.558712,11.025998,0
451,567,PER,88.008,55.0,4.0,33.113,29.563,25.332,MEDIUM,12.0,Red Bull Racing,11.0,219.62229102167183,308.0,89.0,72.89473684210526,0.628482972136223,0.14860681114551083,30.9,35.4,143.0,0.0,-34.503506,19.238653,0
452,568,PER,86.845,56.0,4.0,32.216,29.351,25.278,MEDIUM,13.0,Red Bull Racing,11.0,221.4434250764526,300.0,91.0,71.9908256880734,0.6207951070336392,0.14678899082568808,30.9,35.6,50.0,0.6,-29.165546,15.954742,0
453,569,PER,87.183,57.0,4.0,32.224,29.517,25.442,MEDIUM,14.0,Red Bull Racing,11.0,221.4204204204204,301.0,93.0,71.32132132132132,0.6096096096096096,0.13513513513513514,30.9,35.6,102.0,0.6,-28.45571,14.343675,0
454,574,STR,94.323,5.0,2.0,35.195,31.464,27.664,MEDIUM,2.0,Aston Martin,17.0,205.6931818181818,320.0,81.0,58.13920454545455,0.03977272727272727,0.1875,31.5,37.3,112.0,0.6,34.147724,-24.773113,2
455,575,STR,92.814,6.0,2.0,34.342,31.037,27.435,MEDIUM,3.0,Aston Martin,17.0,209.88472622478386,314.0,84.0,58.62536023054755,0.04899135446685879,0.1642651296829971,31.5,36.8,156.0,0.6,7.3396845,-36.397083,1
456,576,STR,92.026,7.0,2.0,34.206,30.818,27.002,MEDIUM,4.0,Aston Martin,17.0,211.9467787114846,313.0,84.0,62.90196078431372,0.047619047619047616,0.18207282913165265,31.5,37.2,178.0,0.6,7.625282,-35.384068,1
457,577,STR,90.857,8.0,2.0,33.615,30.399,26.843,MEDIUM,5.0,Aston Martin,16.0,212.6417910447761,336.0,83.0,67.74626865671642,0.041791044776119404,0.16417910447761194,31.4,37.2,204.0,0.6,14.627748,-29.500809,2
458,578,STR,90.806,9.0,2.0,33.434,30.366,27.006,MEDIUM,6.0,Aston Martin,16.0,212.57558139534885,312.0,91.0,62.99418604651163,0.02616279069767442,0.1569767441860465,31.5,36.8,168.0,0.8,3.9274166,-34.854336,1
459,579,STR,90.998,10.0,2.0,33.539,30.478,26.981,MEDIUM,7.0,Aston Martin,15.0,213.67055393586006,314.0,87.0,62.778425655976676,0.043731778425655975,0.16326530612244897,31.4,36.7,188.0,0.5,6.085077,-34.395557,1
460,580,STR,90.931,11.0,2.0,33.468,30.456,27.007,MEDIUM,8.0,Aston Martin,14.0,212.92351274787535,313.0,93.0,63.1614730878187,0.0226628895184136,0.1529745042492918,31.5,36.9,146.0,1.2,3.47939,-35.727127,1
461,581,STR,91.406,12.0,2.0,33.873,30.581,26.952,MEDIUM,9.0,Aston Martin,12.0,209.40057636887607,332.0,85.0,59.596541786743515,0.05763688760806916,0.19020172910662825,31.4,36.9,167.0,1.2,16.2097,-30.835152,2
462,582,STR,91.067,13.0,2.0,33.548,30.706,26.813,MEDIUM,10.0,Aston Martin,10.0,210.6909090909091,332.0,84.0,61.803030303030305,0.05454545454545454,0.19393939393939394,31.5,36.9,157.0,0.8,15.718759,-30.482971,2
463,583,STR,91.379,14.0,2.0,33.41,30.754,27.215,MEDIUM,11.0,Aston Martin,7.0,210.88202247191012,331.0,83.0,62.424157303370784,0.03651685393258427,0.1853932584269663,31.5,37.0,144.0,0.6,15.308663,-30.304049,2
464,584,STR,90.637,15.0,2.0,33.438,30.448,26.751,MEDIUM,12.0,Aston Martin,6.0,212.52567975830814,311.0,89.0,64.50453172205438,0.03927492447129909,0.1661631419939577,31.5,36.8,156.0,0.6,4.8844333,-33.951622,1
465,585,STR,90.06,16.0,2.0,33.382,30.169,26.509,MEDIUM,13.0,Aston Martin,6.0,213.1196581196581,310.0,82.0,67.04558404558405,0.08547008547008547,0.19658119658119658,31.4,36.7,160.0,0.8,9.936098,-33.93601,1
466,586,STR,90.983,17.0,2.0,34.015,30.206,26.762,MEDIUM,14.0,Aston Martin,7.0,212.97175141242937,309.0,83.0,65.03672316384181,0.07062146892655367,0.1638418079096045,31.4,36.9,157.0,1.2,9.761764,-35.27718,1
467,587,STR,90.723,18.0,2.0,33.353,30.265,27.105,MEDIUM,15.0,Aston Martin,7.0,213.28445747800586,311.0,84.0,66.3900293255132,0.07038123167155426,0.16715542521994134,31.4,36.4,220.0,0.8,9.320742,-34.698322,1
468,588,STR,90.533,19.0,2.0,33.766,30.167,26.6,MEDIUM,16.0,Aston Martin,5.0,213.2951289398281,315.0,85.0,65.17478510028653,0.04871060171919771,0.1833810888252149,31.3,36.8,0.0,0.3,8.535344,-33.463276,1
469,589,STR,90.35,20.0,2.0,33.266,30.26,26.824,MEDIUM,17.0,Aston Martin,5.0,213.41379310344828,313.0,92.0,64.79597701149426,0.04885057471264368,0.16954022988505746,31.3,36.8,193.0,0.6,3.734344,-33.81756,1
470,592,STR,88.522,23.0,3.0,32.809,29.418,26.295,HARD,2.0,Aston Martin,15.0,219.61356932153393,310.0,90.0,67.12389380530973,0.02359882005899705,0.16224188790560473,31.2,36.7,152.0,1.1,-6.666051,-30.272873,1
471,593,STR,88.418,24.0,3.0,32.69,29.47,26.258,HARD,3.0,Aston Martin,15.0,218.96646341463415,311.0,90.0,68.97865853658537,0.06402439024390244,0.17378048780487804,31.2,36.7,133.0,0.8,-6.3871346,-29.426943,1
472,594,STR,88.167,25.0,3.0,32.622,29.516,26.029,HARD,4.0,Aston Martin,15.0,219.79941860465115,313.0,93.0,67.88372093023256,0.040697674418604654,0.1686046511627907,31.3,36.5,180.0,1.0,-7.5614724,-30.828293,1
473,595,STR,88.304,26.0,3.0,32.821,29.485,25.998,HARD,5.0,Aston Martin,13.0,219.1757575757576,313.0,85.0,69.39090909090909,0.045454545454545456,0.16363636363636364,31.2,36.5,168.0,1.5,-12.651757,-32.251266,1
474,596,STR,88.136,27.0,3.0,32.462,29.638,26.036,HARD,6.0,Aston Martin,10.0,219.53216374269005,331.0,86.0,68.45906432748538,0.029239766081871343,0.17251461988304093,31.3,36.8,212.0,1.0,5.034406,-25.159237,1
475,597,STR,87.994,28.0,3.0,32.527,29.51,25.957,HARD,7.0,Aston Martin,10.0,219.02839116719244,313.0,87.0,68.34384858044164,0.015772870662460567,0.15772870662460567,31.3,36.8,132.0,0.8,-5.7060223,-28.844904,1
476,598,STR,88.6,29.0,3.0,32.552,30.117,25.931,HARD,8.0,Aston Martin,10.0,217.25519287833828,314.0,89.0,67.6053412462908,0.050445103857566766,0.18100890207715134,31.3,36.9,131.0,1.0,-7.291242,-28.57963,1
477,599,STR,87.84,30.0,3.0,32.481,29.57,25.789,HARD,9.0,Aston Martin,10.0,220.665625,311.0,93.0,69.6625,0.0375,0.178125,31.3,36.9,175.0,1.2,-8.690808,-30.331118,1
478,600,STR,89.277,31.0,3.0,33.414,29.857,26.006,HARD,10.0,Aston Martin,11.0,216.77844311377245,312.0,84.0,67.11976047904191,0.0688622754491018,0.16467065868263472,31.4,37.2,200.0,0.5,9.143028,-32.185513,1
479,601,STR,87.943,32.0,3.0,32.512,29.628,25.803,HARD,11.0,Aston Martin,9.0,218.92615384615385,312.0,90.0,68.56307692307692,0.033846153846153845,0.15384615384615385,31.4,37.2,172.0,0.5,-4.695971,-28.494253,1
480,603,STR,88.205,34.0,3.0,32.494,29.814,25.897,HARD,13.0,Aston Martin,9.0,218.1178247734139,333.0,87.0,69.47432024169184,0.03323262839879154,0.16012084592145015,31.4,36.6,273.0,0.6,5.115629,-25.729725,1
481,604,STR,88.077,35.0,3.0,32.598,29.645,25.834,HARD,14.0,Aston Martin,9.0,218.81927710843374,314.0,91.0,69.21084337349397,0.02108433734939759,0.15060240963855423,31.3,36.3,162.0,1.7,-10.044044,-32.99937,1
482,605,STR,89.596,36.0,3.0,33.561,30.204,25.831,HARD,15.0,Aston Martin,9.0,214.82440476190476,313.0,83.0,66.86309523809524,0.026785714285714284,0.18452380952380953,31.3,36.3,182.0,0.6,10.207705,-33.079247,1
483,606,STR,89.497,37.0,3.0,32.59,30.653,26.254,HARD,16.0,Aston Martin,10.0,216.19061583577712,313.0,88.0,66.10263929618769,0.02346041055718475,0.16422287390029325,31.2,36.1,158.0,0.6,0.91098845,-31.73315,1
484,607,STR,88.417,38.0,3.0,32.865,29.719,25.833,HARD,17.0,Aston Martin,10.0,215.6234939759036,331.0,85.0,65.59638554216868,0.030120481927710843,0.16566265060240964,31.2,36.2,152.0,0.6,5.711014,-26.301905,1
485,610,STR,87.453,41.0,4.0,32.4,29.265,25.788,MEDIUM,2.0,Aston Martin,13.0,221.93636363636364,310.0,90.0,70.32121212121213,0.03939393939393939,0.15151515151515152,31.2,36.1,195.0,0.6,-21.108814,-31.14298,1
486,611,STR,87.155,42.0,4.0,32.38,29.241,25.534,MEDIUM,3.0,Aston Martin,13.0,221.225,310.0,91.0,69.59375,0.021875,0.146875,31.2,36.0,145.0,0.5,-21.755442,-31.405146,1
487,612,STR,87.05,43.0,4.0,32.245,29.175,25.63,MEDIUM,4.0,Aston Martin,13.0,222.87735849056602,310.0,91.0,69.93081761006289,0.040880503144654086,0.15723270440251572,31.1,35.6,0.0,0.6,-22.291954,-30.145138,1
488,613,STR,87.129,44.0,4.0,32.276,29.088,25.765,MEDIUM,5.0,Aston Martin,12.0,222.5493827160494,312.0,91.0,69.61728395061728,0.033950617283950615,0.1574074074074074,31.1,35.6,148.0,0.0,-25.921185,-30.822182,1
489,614,STR,87.346,45.0,4.0,32.457,29.373,25.516,MEDIUM,6.0,Aston Martin,10.0,221.8179012345679,313.0,91.0,69.85185185185185,0.030864197530864196,0.14814814814814814,31.1,35.5,142.0,1.0,-21.47836,-28.50715,1
490,615,STR,87.339,46.0,4.0,32.407,29.397,25.535,MEDIUM,7.0,Aston Martin,10.0,220.47761194029852,312.0,87.0,69.22388059701493,0.023880597014925373,0.14925373134328357,31.0,35.5,80.0,1.3,-21.469387,-27.447466,1
491,616,STR,87.087,47.0,4.0,32.298,29.259,25.53,MEDIUM,8.0,Aston Martin,10.0,221.4164133738602,312.0,86.0,70.4224924012158,0.02735562310030395,0.16717325227963525,31.0,36.5,161.0,1.3,-13.809793,-32.572197,1
492,617,STR,87.055,48.0,4.0,32.21,29.261,25.584,MEDIUM,9.0,Aston Martin,10.0,221.7400611620795,313.0,92.0,69.52905198776759,0.024464831804281346,0.16819571865443425,31.1,36.4,139.0,0.8,-18.272392,-32.415413,1
493,618,STR,87.096,49.0,4.0,32.275,29.273,25.548,MEDIUM,10.0,Aston Martin,10.0,221.44011976047904,311.0,89.0,70.35329341317366,0.029940119760479042,0.16167664670658682,31.1,36.4,182.0,1.2,-14.950862,-33.331112,1
494,619,STR,88.609,50.0,4.0,32.512,30.606,25.491,MEDIUM,11.0,Aston Martin,10.0,216.89644970414201,310.0,90.0,66.94082840236686,0.026627218934911243,0.14792899408284024,31.0,36.3,136.0,0.8,0.022245895,-31.648748,1
495,620,STR,86.857,51.0,4.0,32.148,29.365,25.344,MEDIUM,12.0,Aston Martin,10.0,222.19504643962847,309.0,84.0,71.6687306501548,0.05572755417956656,0.17027863777089783,31.0,36.3,132.0,1.3,-13.947973,-32.01808,1
496,621,STR,90.052,52.0,4.0,34.326,30.18,25.546,MEDIUM,13.0,Aston Martin,11.0,217.1656804733728,309.0,87.0,67.48224852071006,0.026627218934911243,0.20710059171597633,31.0,36.3,163.0,0.0,11.008844,-32.43972,1
497,622,STR,87.224,53.0,4.0,32.656,29.269,25.299,MEDIUM,14.0,Aston Martin,9.0,222.2185628742515,314.0,82.0,71.30239520958084,0.029940119760479042,0.1497005988023952,31.0,36.3,166.0,1.1,-13.843249,-31.319263,1
498,623,STR,86.537,54.0,4.0,32.03,29.112,25.395,MEDIUM,15.0,Aston Martin,9.0,223.28614457831324,308.0,86.0,73.75903614457832,0.03614457831325301,0.15060240963855423,31.0,35.7,84.0,0.8,-24.17797,-28.084112,1
499,624,STR,86.352,55.0,4.0,31.983,29.099,25.27,MEDIUM,16.0,Aston Martin,9.0,224.7120253164557,308.0,89.0,73.30696202531645,0.04746835443037975,0.1360759493670886,30.9,35.4,143.0,0.0,-26.577566,-29.871061,1
500,625,STR,86.618,56.0,4.0,32.068,29.255,25.295,MEDIUM,17.0,Aston Martin,9.0,223.6073619631902,307.0,84.0,73.26687116564418,0.04294478527607362,0.15030674846625766,30.9,35.6,50.0,0.6,-24.445623,-27.92163,1
501,626,STR,86.704,57.0,4.0,32.02,29.184,25.5,MEDIUM,18.0,Aston Martin,9.0,221.9607250755287,309.0,88.0,71.65861027190333,0.030211480362537766,0.13293051359516617,30.9,35.6,102.0,0.6,-23.78332,-29.016594,1
502,631,GAS,92.599,5.0,1.0,34.364,31.051,27.184,MEDIUM,12.0,Alpine,7.0,210.46109510086455,306.0,87.0,65.08933717579251,0.5014409221902018,0.1786743515850144,31.5,37.3,112.0,0.6,33.338036,-19.313852,2
503,632,GAS,90.928,6.0,1.0,33.781,30.219,26.928,MEDIUM,13.0,Alpine,7.0,213.05847953216374,299.0,90.0,67.17251461988305,0.5292397660818714,0.15789473684210525,31.5,36.8,156.0,0.6,26.397816,-9.663025,2
504,633,GAS,90.594,7.0,1.0,33.589,30.197,26.808,MEDIUM,14.0,Alpine,7.0,213.11494252873564,299.0,91.0,67.85632183908046,0.5603448275862069,0.16379310344827586,31.5,37.2,178.0,0.6,25.446024,-9.462942,2
505,634,GAS,90.45,8.0,1.0,33.225,30.271,26.954,MEDIUM,15.0,Alpine,7.0,213.92814371257484,314.0,92.0,66.55988023952096,0.5538922155688623,0.15868263473053892,31.4,37.2,204.0,0.6,14.658693,-8.116268,2
506,635,GAS,90.222,9.0,1.0,33.21,30.308,26.704,MEDIUM,16.0,Alpine,7.0,213.67251461988303,315.0,91.0,69.14619883040936,0.564327485380117,0.14619883040935672,31.5,36.8,168.0,0.8,15.742248,1.232691,2
507,636,GAS,90.416,10.0,1.0,33.536,30.124,26.756,MEDIUM,17.0,Alpine,6.0,213.40828402366864,300.0,94.0,68.43786982248521,0.5621301775147929,0.16272189349112426,31.4,36.7,188.0,0.5,24.998617,-7.850219,2
508,639,GAS,89.18,13.0,2.0,33.225,29.741,26.214,MEDIUM,7.0,Alpine,17.0,216.46583850931677,301.0,93.0,70.80745341614907,0.5590062111801242,0.15838509316770186,31.4,37.3,138.0,1.7,-4.9185843,-5.6712546,2
509,640,GAS,88.973,14.0,2.0,33.05,29.679,26.244,MEDIUM,8.0,Alpine,15.0,217.6831395348837,301.0,94.0,70.65697674418605,0.5813953488372093,0.15988372093023256,31.5,37.0,144.0,0.6,8.466651,7.304654,2
510,641,GAS,88.739,15.0,2.0,33.021,29.595,26.123,MEDIUM,9.0,Alpine,14.0,218.32615384615386,305.0,94.0,72.3876923076923,0.5938461538461538,0.13230769230769232,31.4,36.7,140.0,1.3,-1.6228321,16.47855,0
511,642,GAS,89.441,16.0,2.0,33.143,29.969,26.329,MEDIUM,10.0,Alpine,14.0,214.6045197740113,318.0,93.0,68.31638418079096,0.559322033898305,0.17231638418079095,31.4,36.7,160.0,0.8,10.95162,-9.233373,2
512,643,GAS,90.631,17.0,2.0,33.591,30.573,26.467,MEDIUM,11.0,Alpine,14.0,214.30397727272728,318.0,89.0,67.38636363636364,0.5454545454545454,0.17045454545454544,31.4,36.9,157.0,1.2,18.491438,-11.979986,2
513,644,GAS,89.898,18.0,2.0,33.176,30.209,26.513,MEDIUM,12.0,Alpine,12.0,213.88790560471978,319.0,92.0,68.1386430678466,0.5427728613569321,0.16224188790560473,31.4,36.4,220.0,0.8,11.260507,-9.157792,2
514,645,GAS,89.107,19.0,2.0,33.083,29.851,26.173,MEDIUM,13.0,Alpine,9.0,217.39411764705883,317.0,92.0,69.72058823529412,0.5705882352941176,0.1588235294117647,31.3,36.8,0.0,0.3,4.561728,-15.085691,2
515,646,GAS,89.273,20.0,2.0,33.223,29.936,26.114,MEDIUM,14.0,Alpine,9.0,216.53508771929825,294.0,93.0,71.00584795321637,0.5730994152046783,0.15789473684210525,31.3,36.8,193.0,0.6,9.452216,8.75316,2
516,647,GAS,89.599,21.0,2.0,33.58,29.934,26.085,MEDIUM,15.0,Alpine,8.0,215.78378378378378,301.0,90.0,70.76276276276276,0.5795795795795796,0.14414414414414414,31.3,36.7,134.0,1.2,8.619705,14.278593,0
517,648,GAS,88.955,22.0,2.0,33.231,29.807,25.917,MEDIUM,16.0,Alpine,7.0,217.6301775147929,304.0,92.0,69.78402366863905,0.5680473372781065,0.16272189349112426,31.2,36.5,161.0,0.5,10.983015,7.1268716,2
518,649,GAS,89.671,23.0,2.0,33.907,29.816,25.948,MEDIUM,17.0,Alpine,8.0,215.97345132743362,306.0,92.0,71.12979351032449,0.5752212389380531,0.1592920353982301,31.2,36.5,175.0,1.2,9.527633,14.904589,0
519,650,GAS,88.978,24.0,2.0,33.167,29.729,26.082,MEDIUM,18.0,Alpine,8.0,218.30473372781066,300.0,93.0,72.21597633136095,0.6094674556213018,0.15976331360946747,31.2,36.7,133.0,0.8,7.1146345,10.502217,2
520,651,GAS,88.565,25.0,2.0,32.846,29.713,26.006,MEDIUM,19.0,Alpine,6.0,217.7833827893175,304.0,93.0,72.71810089020771,0.5905044510385756,0.14836795252225518,31.2,36.7,173.0,0.6,9.372689,10.797384,2
521,654,GAS,87.586,28.0,3.0,32.628,29.187,25.771,HARD,2.0,Alpine,13.0,220.415625,301.0,96.0,72.9875,0.596875,0.14375,31.3,36.8,132.0,0.8,-0.7273751,25.889975,0
522,655,GAS,87.382,29.0,3.0,32.416,29.114,25.852,HARD,3.0,Alpine,13.0,222.79640718562874,302.0,98.0,73.86826347305389,0.6047904191616766,0.1437125748502994,31.3,36.9,131.0,1.0,-1.8017467,26.935877,0
523,656,GAS,87.459,30.0,3.0,32.552,29.211,25.696,HARD,4.0,Alpine,13.0,221.63239875389408,302.0,94.0,73.71028037383178,0.6105919003115264,0.1588785046728972,31.3,36.9,175.0,1.2,-2.8312464,25.60989,0
524,657,GAS,87.206,31.0,3.0,32.447,29.131,25.628,HARD,5.0,Alpine,13.0,222.05555555555554,301.0,97.0,74.66975308641975,0.6172839506172839,0.1419753086419753,31.4,37.2,200.0,0.5,1.5088589,27.031733,0
525,658,GAS,87.398,32.0,3.0,32.341,29.363,25.694,HARD,6.0,Alpine,11.0,222.1733746130031,303.0,97.0,73.3219814241486,0.6130030959752322,0.13622291021671826,31.4,37.2,172.0,0.5,1.6261725,26.660646,0
526,660,GAS,87.658,34.0,3.0,32.608,29.277,25.773,HARD,8.0,Alpine,11.0,220.04601226993864,302.0,92.0,72.94478527607362,0.5858895705521472,0.13496932515337423,31.4,36.6,273.0,0.6,-2.4186635,22.225529,0
527,661,GAS,87.651,35.0,3.0,32.412,29.331,25.908,HARD,9.0,Alpine,11.0,220.3081570996979,305.0,91.0,72.25075528700906,0.5861027190332326,0.14501510574018128,31.3,36.3,162.0,1.7,-4.2984967,14.372363,0
528,662,GAS,88.546,36.0,3.0,32.638,29.988,25.92,HARD,10.0,Alpine,10.0,217.53453453453454,301.0,89.0,71.50450450450451,0.5855855855855856,0.16216216216216217,31.3,36.3,182.0,0.6,13.97499,9.6594925,2
529,663,GAS,88.006,37.0,3.0,32.748,29.566,25.692,HARD,11.0,Alpine,9.0,219.73511904761904,319.0,90.0,71.66071428571429,0.6011904761904762,0.15178571428571427,31.2,36.1,158.0,0.6,1.243668,-15.663474,2
530,664,GAS,87.761,38.0,3.0,32.8,29.262,25.699,HARD,12.0,Alpine,9.0,217.7408536585366,299.0,90.0,70.8109756097561,0.5853658536585366,0.1524390243902439,31.2,36.2,152.0,0.6,14.744721,13.291812,2
531,665,GAS,88.118,39.0,3.0,32.765,29.438,25.915,HARD,13.0,Alpine,8.0,217.93730407523512,315.0,92.0,70.47962382445141,0.5799373040752351,0.15987460815047022,31.2,36.3,132.0,0.8,1.7181822,-15.48592,2
532,666,GAS,86.658,40.0,3.0,32.025,29.04,25.593,HARD,14.0,Alpine,8.0,222.10030395136778,313.0,100.0,72.56534954407294,0.5775075987841946,0.1398176291793313,31.2,36.1,137.0,1.1,-16.931562,30.657356,0
533,668,GAS,86.634,42.0,3.0,32.097,29.097,25.44,HARD,16.0,Alpine,8.0,223.6377708978328,301.0,93.0,74.37151702786377,0.6191950464396285,0.15479876160990713,31.2,36.0,145.0,0.5,-25.27326,19.534182,0
534,669,GAS,87.357,43.0,3.0,32.136,29.794,25.427,HARD,17.0,Alpine,7.0,220.83492063492062,300.0,83.0,73.31746031746032,0.6031746031746031,0.14603174603174604,31.2,35.6,134.0,1.0,-34.991116,15.448013,0
535,672,GAS,86.98,46.0,4.0,32.268,29.251,25.461,MEDIUM,2.0,Alpine,11.0,222.11377245508982,297.0,95.0,73.7065868263473,0.6047904191616766,0.1497005988023952,31.0,35.5,80.0,1.3,-16.74369,21.383854,0
536,673,GAS,88.84,47.0,4.0,32.143,29.03,27.667,MEDIUM,3.0,Alpine,11.0,217.05074626865672,302.0,93.0,68.8,0.5343283582089552,0.14328358208955225,31.0,36.5,161.0,1.3,1.6547548,7.154856,0
537,674,GAS,86.498,48.0,4.0,32.241,28.887,25.37,MEDIUM,4.0,Alpine,11.0,223.48159509202455,302.0,98.0,73.28220858895706,0.6134969325153374,0.15644171779141106,31.1,36.4,139.0,0.8,-21.965584,29.21499,0
538,675,GAS,86.31,49.0,4.0,31.95,28.923,25.437,MEDIUM,5.0,Alpine,11.0,224.61631419939576,303.0,95.0,73.29607250755286,0.6042296072507553,0.13595166163141995,31.0,35.9,0.0,1.3,-16.122332,23.299723,0
539,676,GAS,86.519,50.0,4.0,31.953,29.123,25.443,MEDIUM,6.0,Alpine,11.0,223.06990881458967,304.0,95.0,72.15197568389058,0.5957446808510638,0.15501519756838905,31.0,36.3,136.0,0.8,-21.838568,24.965635,0
540,677,GAS,86.623,51.0,4.0,32.117,29.156,25.35,MEDIUM,7.0,Alpine,11.0,222.92569659442725,319.0,89.0,72.52941176470588,0.5975232198142415,0.15479876160990713,31.0,36.3,132.0,1.3,-13.336835,20.284426,0
541,678,GAS,89.058,52.0,4.0,32.91,29.559,26.589,MEDIUM,8.0,Alpine,10.0,219.12912912912913,332.0,91.0,70.83183183183183,0.5345345345345346,0.14714714714714713,31.0,36.3,163.0,0.0,4.5189247,-16.32135,2
542,679,GAS,89.306,53.0,4.0,34.154,29.661,25.491,MEDIUM,9.0,Alpine,11.0,217.34985422740525,292.0,86.0,69.34693877551021,0.5247813411078717,0.15743440233236153,31.0,36.3,166.0,1.1,17.43825,10.8416605,2
543,680,GAS,86.702,54.0,4.0,32.014,29.193,25.495,MEDIUM,10.0,Alpine,11.0,221.70694864048338,318.0,89.0,69.67069486404834,0.5649546827794562,0.15709969788519637,31.0,35.7,84.0,0.8,-34.922348,11.630841,0
544,681,GAS,85.793,55.0,4.0,31.823,28.847,25.123,MEDIUM,11.0,Alpine,10.0,226.6888888888889,332.0,91.0,74.44444444444444,0.6126984126984127,0.1365079365079365,30.9,35.4,143.0,0.0,-33.027374,23.169222,0
545,682,GAS,86.33,56.0,4.0,32.07,29.007,25.253,MEDIUM,12.0,Alpine,10.0,223.7753846153846,302.0,90.0,73.00615384615385,0.5846153846153846,0.14153846153846153,30.9,35.6,50.0,0.6,-29.028797,17.887562,0
546,683,GAS,86.571,57.0,4.0,31.907,29.335,25.329,MEDIUM,13.0,Alpine,10.0,222.60422960725074,317.0,89.0,72.22356495468279,0.6012084592145015,0.16012084592145015,30.9,35.6,102.0,0.6,-34.56468,12.65183,0
547,688,ALB,93.057,5.0,1.0,34.714,31.088,27.255,MEDIUM,5.0,Williams,10.0,209.7535816618911,321.0,89.0,60.550143266475644,0.45558739255014324,0.2148997134670487,31.5,37.3,112.0,0.6,31.865372,-22.320284,2
548,689,ALB,92.71,6.0,1.0,34.064,31.701,26.945,MEDIUM,6.0,Williams,10.0,209.63688760806917,315.0,89.0,60.30259365994236,0.47262247838616717,0.2276657060518732,31.5,36.8,156.0,0.6,30.786936,-22.139597,2
549,690,ALB,90.726,7.0,1.0,33.6,30.626,26.5,MEDIUM,7.0,Williams,10.0,212.90857142857143,311.0,90.0,62.705714285714286,0.48857142857142855,0.2,31.5,37.2,178.0,0.6,28.959059,-16.95762,2
550,691,ALB,90.614,8.0,1.0,33.598,30.441,26.575,MEDIUM,8.0,Williams,10.0,213.83783783783784,334.0,86.0,64.73573573573573,0.4894894894894895,0.18618618618618618,31.4,37.2,204.0,0.6,18.68532,-25.098312,2
551,692,ALB,91.05,9.0,1.0,33.747,30.56,26.743,MEDIUM,9.0,Williams,9.0,214.36311239193083,333.0,86.0,62.731988472622476,0.4783861671469741,0.2017291066282421,31.5,36.8,168.0,0.8,17.633108,-25.129187,2
552,693,ALB,90.245,10.0,1.0,33.068,30.603,26.574,MEDIUM,10.0,Williams,9.0,214.89940828402368,329.0,88.0,64.49408284023669,0.5059171597633136,0.20414201183431951,31.4,36.7,188.0,0.5,17.736275,-22.709454,2
553,694,ALB,90.521,11.0,1.0,33.426,30.648,26.447,MEDIUM,11.0,Williams,8.0,213.6866096866097,328.0,87.0,62.7037037037037,0.47863247863247865,0.2022792022792023,31.5,36.9,146.0,1.2,17.029562,-25.585762,2
554,695,ALB,91.693,12.0,1.0,33.595,31.355,26.743,MEDIUM,12.0,Williams,7.0,211.84571428571428,331.0,81.0,62.037142857142854,0.4828571428571429,0.21428571428571427,31.4,36.9,167.0,1.2,20.764263,-28.097544,2
555,696,ALB,90.652,13.0,1.0,33.576,30.465,26.611,MEDIUM,13.0,Williams,4.0,213.4181818181818,312.0,90.0,64.86969696969697,0.4818181818181818,0.19090909090909092,31.5,36.9,157.0,0.8,28.140694,-16.025248,2
556,697,ALB,89.635,14.0,1.0,32.934,30.175,26.526,MEDIUM,14.0,Williams,3.0,214.08670520231215,326.0,92.0,65.71676300578035,0.5173410404624278,0.17630057803468208,31.5,37.0,144.0,0.6,12.793717,-19.608055,2
557,698,ALB,89.407,15.0,1.0,33.035,30.114,26.258,MEDIUM,15.0,Williams,2.0,217.06382978723406,304.0,91.0,67.58358662613982,0.5258358662613982,0.1884498480243161,31.5,36.8,156.0,0.6,9.970982,-3.7667112,2
558,699,ALB,89.001,16.0,1.0,32.908,29.87,26.223,MEDIUM,16.0,Williams,2.0,217.97687861271677,304.0,91.0,67.20809248554913,0.5202312138728323,0.17630057803468208,31.4,36.7,160.0,0.8,8.746732,-3.3122928,2
559,700,ALB,88.944,17.0,1.0,32.791,29.968,26.185,MEDIUM,17.0,Williams,2.0,218.432664756447,304.0,92.0,67.84527220630372,0.5214899713467048,0.16332378223495703,31.4,36.9,157.0,1.2,0.9202748,-3.1371996,2
560,703,ALB,90.166,20.0,2.0,33.775,30.153,26.238,MEDIUM,2.0,Williams,15.0,216.13081395348837,309.0,93.0,63.41279069767442,0.45930232558139533,0.1744186046511628,31.3,36.8,193.0,0.6,8.639069,-6.9275274,2
